OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Area,Shape__Length,geo_point_2d
590,13718,CITY OF NORTH LITTLE ROCK - (AR),800 N MAIN ST.,NORTH LITTLE ROCK,AR,72115,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://nlrelectric.com/outagecenter/outage-map/,2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF NORTH LITTLE ROCK - (AR),227.5,151.5,42.4,42.4,73751.0,850228.0,0.0,904732.0,-999999.0,923979.0,0.0,39748.0,2022,567163009.75,138226.02187276198,"34.79425842882512, -92.21721470110481"
837,15229,CITY OF POPLAR BLUFF - (MO),2901 BARRON ROAD,POPLAR BLUFF,MO,63901,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SPA,SOUTHWEST POWER POOL (SPP),CITY OF POPLAR BLUFF - (MO),75.0,75.0,33.4,33.4,1162.0,493357.0,0.0,354096.0,128232.0,494519.0,0.0,9510.0,2022,63644641.55859375,143510.8988009657,"36.76226496819233, -90.41643342749029"
936,15979,CITY OF RICHLAND - (WA),"505 SWIFT BOULEVARD,",RICHLAND,WA,99352,(509) 942-7390,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.wsdot.wa.gov/mapsdata/geodatacatalog/,2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.ci-richland-wa-us/,REGULATED,BPAT,"BONNEVILLE POWER ADMINISTRATION, USDOE",CITY OF RICHLAND (WA),204.0,195.6,-999999.0,-999999.0,-999999.0,1024056.0,0.0,978529.0,-999999.0,1024056.0,0.0,26792.0,2022,228547939.9453125,149525.6626247759,"46.282921094835956, -119.29387117170903"
1030,16612,CITY & COUNTY OF SAN FRANCISCO,525 GOLDEN GATE AVE,SAN FRANCISCO,CA,94102,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",EIA 861,2023-07-31T21:00:00-05:00,OTHER,2021-04-29T21:00:00-05:00,https://www.sfwater.org/,NOT AVAILABLE,CISO,NOT AVAILABLE,CITY & COUNTY OF SAN FRANCISCO,134.0,133.0,377.09999999999997,377.09999999999997,1210721.0,161825.0,0.0,927238.0,429702.0,1372546.0,0.0,1992.0,2022,204851320.66015625,133355.3706607342,"37.74623264382773, -122.4387014520387"
1093,17028,CITY OF SHEBOYGAN FALLS - (WI),NOT AVAILABLE,NOT AVAILABLE,WI,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF SHEBOYGAN FALLS - (WI),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,165101.0,-999999.0,6021.0,2022,167962161.01171875,164028.99464483146,"43.75094669426896, -87.75771806534804"
1096,17037,CITY OF SHELBY - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,DUK,NOT AVAILABLE,CITY OF SHELBY - (NC),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,183905.0,-999999.0,8524.0,2022,121654258.08984375,156545.29656698584,"35.28722954373899, -81.50510840137983"
1226,17839,CITY OF SPRINGFIELD - (OR),NOT AVAILABLE,NOT AVAILABLE,OR,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,BPAT,NOT AVAILABLE,CITY OF SPRINGFIELD - (OR),133.2,168.3,-999999.0,-999999.0,-999999.0,793089.0,0.0,775714.0,-999999.0,793089.0,0.0,32981.0,2022,79585532.703125,161644.49308509676,"44.05378015233464, -122.98114403027317"
1251,17979,STANTON COUNTY PUBLIC PWR DIST,1ST AND WASHINGTON AVENUE,GRANT,NE,69140,(308) 352-4356,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.nrea.org/our-members/about-our-members",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.scppd.net/,NOT AVAILABLE,SWPP,NOT AVAILABLE,STANTON COUNTY PUBLIC PWR DIST,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,159759.0,-999999.0,2737.0,2022,1997203291.2578125,181972.48069884532,"41.91546068920071, -97.1920352935291"
1268,18100,STEUBEN COUNTY RURAL E M C,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,"WABASH VALLEY POWER ASSOCIATION, INC.",STEUBEN COUNTY RURAL E M C,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,203639.0,-999999.0,9722.0,2022,1750166583.9609375,195843.72112796732,"41.63745996599536, -85.02187784750878"
1306,1832,VILLAGE OF BLANCHESTER - (OH),NOT AVAILABLE,NOT AVAILABLE,OH,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,VILLAGE OF BLANCHESTER - (OH),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,56234.0,-999999.0,2212.0,2022,1791460562.171875,174591.87717670642,"39.414977124966924, -83.80838024347841"
1577,20230,WEATHERFORD MUN UTILITY SYSTEM,303 PALO PINTO STREET,WEATHERFORD,TX,76086,(817) 598-4225,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2022-06-02T21:00:00-05:00,http://www.ci.weatherford.tx.us/index.aspx?NID=231,NOT AVAILABLE,ERCO,ERCOT,WEATHERFORD MUN UTILITY SYSTEM,105.0,102.0,-999999.0,-999999.0,-999999.0,442278.0,0.0,437162.0,-999999.0,442278.0,0.0,16255.0,2022,118156081.34375,166675.9424394435,"32.75141384797496, -97.72414197899857"
1853,2821,CITY OF CALIENTE - (NV),NOT AVAILABLE,NOT AVAILABLE,NV,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,NEVP,NOT AVAILABLE,CITY OF CALIENTE - (NV),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,15734.0,-999999.0,548.0,2022,219424707.640625,156865.98814552042,"37.64576064271676, -114.49291872893224"
2011,3731,TOWN OF CLAYTON,NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,CPLE,NOT AVAILABLE,TOWN OF CLAYTON,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,119097.0,-999999.0,7923.0,2022,63459112.70703125,194790.7940450546,"35.658418317578565, -78.44871170167787"
2106,40606,CITY OF GRAND ISLAND - (NE),700 E. BISCHELD STREET,GRAND ISLAND,NE,68802,(308) 385-5444,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.grand-island.com/your.government/utilities,REGULATED,SWPP,SOUTHWEST POWER POOL (SPP),CITY OF GRAND ISLAND - (NE),164.3,120.1,181.6,194.8,449150.0,781197.0,0.0,731427.0,461454.0,1230347.0,0.0,26670.0,2022,128649418.296875,134136.5861426987,"40.926034347323004, -98.35456411918312"
2210,4920,CITY OF DAYTON - (TN),NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,TVA,NOT AVAILABLE,CITY OF DAYTON - (TN),63.8,57.7,-999999.0,-999999.0,0.0,311354.0,0.0,295613.0,0.0,311354.0,0.0,11111.0,2022,500538003.1015625,131755.6739741659,"35.513154496549475, -85.0212872549277"
2364,590,CITY OF ANAHEIM - (CA),201 S. ANAHEIM BLVD,ANAHEIM,CA,92805,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, http://energyalmanac.ca.gov/electricity/",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.edison.com,NOT AVAILABLE,CISO,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,EDISON INTERNATIONAL,566.0,333.0,194.8,194.8,-999999.0,2807837.0,0.0,2221927.0,494471.0,2807837.0,0.0,122391.0,2022,189774765.45703125,157845.28893230675,"33.83888604208445, -117.85790320701487"
2487,6638,CITY OF FOUNTAIN,"N 80817, 101 N MAIN ST",FOUNTAIN,CO,80817,(719) 322-2010,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.coloradopublicpower.org/#!membermunis/c1uxr,2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,www.fountainutilities.org/,REGULATED,PSCO,"TRI-STATE G & T ASSN., INC.",CITY OF FOUNTAIN (CO),59.4,40.8,-999999.0,-999999.0,-999999.0,244178.0,0.0,233533.0,-999999.0,244178.0,0.0,17800.0,2022,94135302.734375,195715.31257462286,"38.68883054268286, -104.682397240291"
2492,6708,CITY OF FRANKFORT - (KY),NOT AVAILABLE,NOT AVAILABLE,KY,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, http://energy.ky.gov/generation/Documents/Electric_Service_Areas_Legal_Size_Map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,LGEE,NOT AVAILABLE,CITY OF FRANKFORT - (KY),133.1,132.8,-999999.0,-999999.0,-999999.0,669315.0,0.0,640759.0,-999999.0,669315.0,0.0,21171.0,2022,241662314.02734375,146398.85952540796,"38.17707014471891, -84.88031338116758"
2535,694,ANZA ELECTRIC COOP INC,NOT AVAILABLE,NOT AVAILABLE,CA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, www.ferc.gov, Form 714",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,WALC,"ARIZONA ELECTRIC POWER COOPERATIVE, INC.",ANZA ELECTRIC COOPERATIVE INC.,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,72722.0,-999999.0,4928.0,2022,1792127474.4335938,189384.91435207365,"33.55438279014942, -116.63772099001746"
2603,7480,CITY OF GRANBURY - (TX),NOT AVAILABLE,NOT AVAILABLE,TX,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,ERCO,NOT AVAILABLE,CITY OF GRANBURY - (TX),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,96655.0,-999999.0,3571.0,2022,117681391.50390625,161897.93324970602,"32.44358014626552, -97.76149903998123"
2680,8000,NINESTAR CONNECT,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,"WABASH VALLEY POWER ASSOCIATION, INC.",NINESTAR CONNECT,86.1,86.1,-999999.0,-999999.0,-999999.0,342277.0,0.0,322951.0,-999999.0,342277.0,0.0,17794.0,2022,1323922212.921875,150202.9345697116,"39.827481934736475, -85.77083746607133"
2732,8449,HENDERSON CITY UTILITY COMM,NOT AVAILABLE,NOT AVAILABLE,KY,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,MISO,NOT AVAILABLE,HENDERSON CITY UTILITY COMM,102.0,84.0,-999999.0,-999999.0,-999999.0,557374.0,0.0,537146.0,-999999.0,557374.0,0.0,11936.0,2022,79656044.93359375,133694.95837441777,"37.83813236997309, -87.58069197702571"
2767,8723,CITY OF HOLLAND,625 HASTINGS AVE.,HOLLAND,MI,49423,(616) 355-1300,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2022-06-02T21:00:00-05:00,www.cityofholland.com/,REGULATED,MISO,NOT AVAILABLE,CITY OF HOLLAND,233.6,161.4,288.09999999999997,330.59999999999997,839988.0,284153.0,0.0,1105789.0,-999999.0,1124141.0,0.0,30281.0,2022,301189506.171875,170725.98067265435,"42.801328056873075, -86.10193863057263"
2789,8830,HOOD RIVER ELECTRIC COOP,3521 DAVIS DRIVE,HOOD RIVER,OR,97031,(541) 354-1233,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, https://whalepath.com/challenge/NJ2f7CtidN8BcLtQC/sample/WhhE5WfQkbydYZ42J/rev,http://www.oreca.org/",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://hrec.coop/,REGULATED,BPAT,"BONNEVILLE POWER ADMINISTRATION, USDOE",HOOD RIVER ELECTRIC COOP,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,129955.0,-999999.0,3968.0,2022,1235820282.5390625,169744.8391164413,"45.52482377774136, -121.5498705217315"
2816,9087,TOWN OF HUNTERSVILLE - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,DUK,NOT AVAILABLE,TOWN OF HUNTERSVILLE - (NC),57.0,36.6,-999999.0,-999999.0,-999999.0,276787.0,0.0,267028.0,-999999.0,276787.0,0.0,8050.0,2022,162354360.8203125,166534.77168924906,"35.40604573908878, -80.8716071182225"
2877,9645,JAMESTOWN BOARD OF PUBLIC UTIL,92 STEELE STREET,JAMESTOWN,NY,14702,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2022-06-02T21:00:00-05:00,NOT AVAILABLE,REGULATED,NYIS,NOT AVAILABLE,JAMESTOWN BOARD OF PUBLIC UTIL,82.4,75.5,87.0,92.0,76973.0,472974.0,0.0,412614.0,106452.0,545320.0,0.0,18583.0,2022,90718728.27734375,134458.100993982,"42.10333526933831, -79.26472470144634"
2889,9697,CITY OF JELLICO,NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,TVA,NOT AVAILABLE,CITY OF JELLICO,17.9,30.5,-999999.0,-999999.0,0.0,179955.0,0.0,175487.0,0.0,179955.0,0.0,4445.0,2022,591333869.5429688,141694.89174175158,"36.599334465801704, -84.13520339412537"
2926,NA4,KYUQUOT POWER LTD,NOT AVAILABLE,VANCOUVER,BC,NOT AVAILABLE,(604) 688-8271,MUNICIPAL,CAN,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.synex.com/,2015-09-29T21:00:00-05:00,OTHER,2015-09-29T21:00:00-05:00,http://www.electricpower-cc/company-kyuquot-power-ltd-in-vancouver-23698,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,KYUQUOT POWER LTD,0.0,0.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,NOT AVAILABLE,946277852.6015625,196352.49587777915,"49.95657721898632, -127.09944762429842"
2931,NA9,ENMAX POWER CORPORATION,141 50 AVENUE S.E.,CALGARY,AB,NOT AVAILABLE,(877) 571-7111,MUNICIPAL,CAN,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.atcoelectric.com/About-Us/Our-Service-Area,2015-09-29T21:00:00-05:00,OTHER,2015-09-29T21:00:00-05:00,https://www.enmax.com,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,ENMAX POWER CORPORATION,0.0,0.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,NOT AVAILABLE,1982563656.3984375,185366.67441413077,"51.00717438050345, -114.11175940420462"
73,10542,LA PORTE CITY UTILITIES,403 MAIN ST,LA PORTE CITY,IA,50651,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2022-06-02T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,LA PORTE CITY UTILITIES,-999999.0,-999999.0,5.4,5.4,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,15427.0,-999999.0,1206.0,2022,187512360.7578125,241272.45634695495,"41.67449171143075, -86.820337737879"
134,10799,CITY OF LAWRENCEBURG,NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,TVA,NOT AVAILABLE,CITY OF LAWRENCEBURG,105.1,132.7,-999999.0,-999999.0,0.0,519325.0,0.0,490987.0,0.0,519325.0,0.0,21346.0,2022,2416239799.921875,250025.28449680252,"35.218859717817594, -87.39327428850243"
293,11767,MARSHALL COUNTY RURAL E M C,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,"WABASH VALLEY POWER ASSOCIATION, INC.",MARSHALL COUNTY RURAL E M C,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,103315.0,-999999.0,7414.0,2022,2200654486.90625,221884.64244535996,"41.338290527051946, -86.28443156186718"
403,12700,MISSOURI RURAL ELECTRIC COOP,BUS. RT. 61N.,PALMYRA,MO,63461,(573) 769-2107,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, http://www.amec.org/content/our-co-ops",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.northeast-power.coop/,NOT AVAILABLE,AECI,NOT AVAILABLE,MISSOURI RURAL ELECTRIC COOP,38.0,41.3,-999999.0,-999999.0,20.0,227669.0,0.0,221001.0,1259.0,227689.0,0.0,5539.0,2022,2580291635.9960938,236288.42485089097,"39.800659159556844, -91.68586451602668"
478,13143,BOARD OF WATER ELECTRIC & COMMUNICATIONS,3205 CEDAR STREET,MUSCATINE,IA,52761,(563) 264-1550,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.muscatineiowa.gov/,REGULATED,MISO,NOT AVAILABLE,BOARD OF WATER ELECTRIC & COMMUNICATIONS,142.9,123.4,220.5,220.5,807812.0,965892.0,0.0,870413.0,861739.0,1773704.0,0.0,11705.0,2022,2074434479.484375,202462.4537763454,"41.48392369911367, -91.11275601127934"
596,13735,NORTHCENTRAL MISSISSIPPI E P A,NOT AVAILABLE,OLIVE BRANCH,MS,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.northcentralepa.com/,REGULATED,TVA,NOT AVAILABLE,NORTHCENTRAL MISSISSIPPI E P A,300.7,195.1,-999999.0,-999999.0,0.0,1248463.0,0.0,1197788.0,0.0,1248463.0,0.0,34549.0,2022,1283427032.5078125,247936.03527867858,"34.82875220352415, -89.69872683707122"
729,14455,CITY OF PARIS - (TN),NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,TVA,NOT AVAILABLE,CITY OF PARIS - (TN),111.5,119.2,-999999.0,-999999.0,0.0,486883.0,0.0,453889.0,0.0,486883.0,0.0,22250.0,2022,2317951297.8320312,213281.02908073296,"36.329966870336435, -88.3092797476414"
785,14840,CITY OF PERU - (IL),4005 PLANK RD.,PERU,IL,61354,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF PERU - (IL),50.1,37.7,34.300000000000004,34.300000000000004,64461.0,195125.0,0.0,248195.0,-999999.0,259586.0,0.0,5901.0,2022,103861607.6953125,201446.35676078036,"41.33463813456804, -89.12138634218827"
787,14856,PETERSBURG BOROUGH - (AK),P O BOX 329,PETERSBURG,AK,99833,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",https://www.ci.petersburg.ak.us/?SEC=BEC03F8A-EC10-4FE5-A081-ED24F52BB1C7,2023-07-31T21:00:00-05:00,OTHER,2021-05-13T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PETERSBURG BOROUGH - (AK),-999999.0,-999999.0,12.399999999999999,12.399999999999999,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,55247.0,-999999.0,2290.0,2022,1954206164.828125,199562.21773377972,"56.63661569329751, -132.8019591631076"
