nsb,Timestamp_UTC,Timestamp_local
0.0,2021-05-26 20:00:00,2021-05-26 16:00:00
0.0,2021-05-26 21:00:00,2021-05-26 17:00:00
0.0,2021-05-26 22:00:00,2021-05-26 18:00:00
2.6980833333333334,2021-05-26 23:00:00,2021-05-26 19:00:00
12.054916666666667,2021-05-27 00:00:00,2021-05-26 20:00:00
15.396333333333333,2021-05-27 01:00:00,2021-05-26 21:00:00
16.237000000000002,2021-05-27 02:00:00,2021-05-26 22:00:00
17.337666666666667,2021-05-27 03:00:00,2021-05-26 23:00:00
17.484166666666667,2021-05-27 04:00:00,2021-05-27 00:00:00
17.148833333333332,2021-05-27 05:00:00,2021-05-27 01:00:00
16.248,2021-05-27 06:00:00,2021-05-27 02:00:00
16.07533333333333,2021-05-27 07:00:00,2021-05-27 03:00:00
15.943166666666665,2021-05-27 08:00:00,2021-05-27 04:00:00
10.774583333333332,2021-05-27 09:00:00,2021-05-27 05:00:00
1.7802499999999999,2021-05-27 10:00:00,2021-05-27 06:00:00
0.0,2021-05-27 11:00:00,2021-05-27 07:00:00
0.0,2021-05-27 12:00:00,2021-05-27 08:00:00
0.0,2021-05-27 13:00:00,2021-05-27 09:00:00
0.0,2021-05-27 14:00:00,2021-05-27 10:00:00
0.0,2021-05-27 15:00:00,2021-05-27 11:00:00
0.0,2021-05-27 16:00:00,2021-05-27 12:00:00
0.0,2021-05-27 17:00:00,2021-05-27 13:00:00
0.0,2021-05-27 18:00:00,2021-05-27 14:00:00
0.0,2021-05-27 19:00:00,2021-05-27 15:00:00
0.0,2021-05-27 20:00:00,2021-05-27 16:00:00
0.0,2021-05-27 21:00:00,2021-05-27 17:00:00
0.0,2021-05-27 22:00:00,2021-05-27 18:00:00
1.0628333333333333,2021-05-27 23:00:00,2021-05-27 19:00:00
9.082833333333333,2021-05-28 00:00:00,2021-05-27 20:00:00
16.7055,2021-05-28 01:00:00,2021-05-27 21:00:00
17.557083333333335,2021-05-28 02:00:00,2021-05-27 22:00:00
16.734166666666667,2021-05-28 03:00:00,2021-05-27 23:00:00
16.696416666666668,2021-05-28 04:00:00,2021-05-28 00:00:00
16.171916666666668,2021-05-28 05:00:00,2021-05-28 01:00:00
17.277833333333334,2021-05-28 06:00:00,2021-05-28 02:00:00
17.22575,2021-05-28 07:00:00,2021-05-28 03:00:00
16.569583333333334,2021-05-28 08:00:00,2021-05-28 04:00:00
10.7865,2021-05-28 09:00:00,2021-05-28 05:00:00
0.8512500000000001,2021-05-28 10:00:00,2021-05-28 06:00:00
0.0,2021-05-28 11:00:00,2021-05-28 07:00:00
0.0,2021-05-28 12:00:00,2021-05-28 08:00:00
0.0,2021-05-28 13:00:00,2021-05-28 09:00:00
0.0,2021-05-28 14:00:00,2021-05-28 10:00:00
0.0,2021-05-28 15:00:00,2021-05-28 11:00:00
0.0,2021-05-28 16:00:00,2021-05-28 12:00:00
0.0,2021-05-28 17:00:00,2021-05-28 13:00:00
0.0,2021-05-28 18:00:00,2021-05-28 14:00:00
0.0,2021-05-28 19:00:00,2021-05-28 15:00:00
0.0,2021-05-28 20:00:00,2021-05-28 16:00:00
0.0,2021-05-28 21:00:00,2021-05-28 17:00:00
1.2368333333333335,2021-05-28 22:00:00,2021-05-28 18:00:00
5.0112499999999995,2021-05-28 23:00:00,2021-05-28 19:00:00
9.967833333333333,2021-05-29 00:00:00,2021-05-28 20:00:00
15.874333333333334,2021-05-29 01:00:00,2021-05-28 21:00:00
16.106666666666666,2021-05-29 02:00:00,2021-05-28 22:00:00
16.459,2021-05-29 03:00:00,2021-05-28 23:00:00
16.47458333333333,2021-05-29 04:00:00,2021-05-29 00:00:00
16.399749999999997,2021-05-29 05:00:00,2021-05-29 01:00:00
16.395500000000002,2021-05-29 06:00:00,2021-05-29 02:00:00
16.131833333333333,2021-05-29 07:00:00,2021-05-29 03:00:00
16.142333333333333,2021-05-29 08:00:00,2021-05-29 04:00:00
12.073916666666667,2021-05-29 09:00:00,2021-05-29 05:00:00
6.149333333333334,2021-05-29 10:00:00,2021-05-29 06:00:00
0.6573333333333333,2021-05-29 11:00:00,2021-05-29 07:00:00
0.0,2021-05-29 12:00:00,2021-05-29 08:00:00
0.0,2021-05-29 13:00:00,2021-05-29 09:00:00
0.0,2021-05-29 14:00:00,2021-05-29 10:00:00
0.0,2021-05-29 15:00:00,2021-05-29 11:00:00
0.0,2021-05-29 16:00:00,2021-05-29 12:00:00
0.0,2021-05-29 17:00:00,2021-05-29 13:00:00
0.0,2021-05-29 18:00:00,2021-05-29 14:00:00
0.0,2021-05-29 19:00:00,2021-05-29 15:00:00
0.0,2021-05-29 20:00:00,2021-05-29 16:00:00
0.0,2021-05-29 21:00:00,2021-05-29 17:00:00
0.0,2021-05-29 22:00:00,2021-05-29 18:00:00
4.861166666666666,2021-05-29 23:00:00,2021-05-29 19:00:00
10.118916666666667,2021-05-30 00:00:00,2021-05-29 20:00:00
15.8795,2021-05-30 01:00:00,2021-05-29 21:00:00
16.054416666666665,2021-05-30 02:00:00,2021-05-29 22:00:00
16.172416666666667,2021-05-30 03:00:00,2021-05-29 23:00:00
16.237583333333337,2021-05-30 04:00:00,2021-05-30 00:00:00
16.219416666666667,2021-05-30 05:00:00,2021-05-30 01:00:00
16.1565,2021-05-30 06:00:00,2021-05-30 02:00:00
16.13358333333333,2021-05-30 07:00:00,2021-05-30 03:00:00
15.890916666666667,2021-05-30 08:00:00,2021-05-30 04:00:00
11.282083333333333,2021-05-30 09:00:00,2021-05-30 05:00:00
1.8736666666666666,2021-05-30 10:00:00,2021-05-30 06:00:00
0.0,2021-05-30 11:00:00,2021-05-30 07:00:00
0.0,2021-05-30 12:00:00,2021-05-30 08:00:00
0.0,2021-05-30 13:00:00,2021-05-30 09:00:00
0.0,2021-05-30 14:00:00,2021-05-30 10:00:00
0.0,2021-05-30 15:00:00,2021-05-30 11:00:00
0.0,2021-05-30 16:00:00,2021-05-30 12:00:00
0.0,2021-05-30 17:00:00,2021-05-30 13:00:00
0.0,2021-05-30 18:00:00,2021-05-30 14:00:00
0.0,2021-05-30 19:00:00,2021-05-30 15:00:00
0.0,2021-05-30 20:00:00,2021-05-30 16:00:00
0.0,2021-05-30 21:00:00,2021-05-30 17:00:00
0.0,2021-05-30 22:00:00,2021-05-30 18:00:00
0.9663333333333333,2021-05-30 23:00:00,2021-05-30 19:00:00
8.796916666666666,2021-06-01 00:00:00,2021-05-31 20:00:00
17.002833333333335,2021-06-01 01:00:00,2021-05-31 21:00:00
17.999750000000002,2021-06-01 02:00:00,2021-05-31 22:00:00
18.052833333333336,2021-06-01 03:00:00,2021-05-31 23:00:00
17.990916666666667,2021-06-01 04:00:00,2021-06-01 00:00:00
17.81341666666667,2021-06-01 05:00:00,2021-06-01 01:00:00
17.604499999999998,2021-06-01 06:00:00,2021-06-01 02:00:00
17.710083333333333,2021-06-01 07:00:00,2021-06-01 03:00:00
17.601008403361345,2021-06-01 08:00:00,2021-06-01 04:00:00
10.642916666666666,2021-06-01 09:00:00,2021-06-01 05:00:00
0.7375833333333333,2021-06-01 10:00:00,2021-06-01 06:00:00
0.0,2021-06-01 11:00:00,2021-06-01 07:00:00
0.0,2021-06-01 12:00:00,2021-06-01 08:00:00
0.0,2021-06-01 13:00:00,2021-06-01 09:00:00
0.0,2021-06-01 14:00:00,2021-06-01 10:00:00
0.0,2021-06-01 15:00:00,2021-06-01 11:00:00
0.0,2021-06-01 16:00:00,2021-06-01 12:00:00
0.0,2021-06-01 17:00:00,2021-06-01 13:00:00
0.0,2021-06-01 18:00:00,2021-06-01 14:00:00
0.0,2021-06-01 19:00:00,2021-06-01 15:00:00
0.0,2021-06-01 20:00:00,2021-06-01 16:00:00
0.0,2021-06-01 21:00:00,2021-06-01 17:00:00
0.0,2021-06-01 22:00:00,2021-06-01 18:00:00
0.0,2021-06-01 23:00:00,2021-06-01 19:00:00
8.120166666666666,2021-06-02 00:00:00,2021-06-01 20:00:00
16.610583333333334,2021-06-02 01:00:00,2021-06-01 21:00:00
16.440916666666666,2021-06-02 02:00:00,2021-06-01 22:00:00
16.084416666666666,2021-06-02 03:00:00,2021-06-01 23:00:00
16.11,2021-06-02 04:00:00,2021-06-02 00:00:00
15.877333333333334,2021-06-02 05:00:00,2021-06-02 01:00:00
15.837083333333332,2021-06-02 06:00:00,2021-06-02 02:00:00
15.933083333333334,2021-06-02 07:00:00,2021-06-02 03:00:00
16.36175,2021-06-02 08:00:00,2021-06-02 04:00:00
10.673166666666667,2021-06-02 09:00:00,2021-06-02 05:00:00
1.909,2021-06-02 10:00:00,2021-06-02 06:00:00
0.0,2021-06-02 11:00:00,2021-06-02 07:00:00
0.0,2021-06-02 12:00:00,2021-06-02 08:00:00
0.0,2021-06-02 13:00:00,2021-06-02 09:00:00
0.0,2021-06-02 14:00:00,2021-06-02 10:00:00
0.0,2021-06-02 15:00:00,2021-06-02 11:00:00
0.0,2021-06-02 16:00:00,2021-06-02 12:00:00
0.0,2021-06-02 17:00:00,2021-06-02 13:00:00
0.0,2021-06-02 18:00:00,2021-06-02 14:00:00
0.0,2021-06-02 19:00:00,2021-06-02 15:00:00
0.0,2021-06-02 20:00:00,2021-06-02 16:00:00
0.22025,2021-06-02 21:00:00,2021-06-02 17:00:00
0.0,2021-06-02 22:00:00,2021-06-02 18:00:00
0.0,2021-06-02 23:00:00,2021-06-02 19:00:00
8.399333333333335,2021-06-03 00:00:00,2021-06-02 20:00:00
15.456333333333333,2021-06-03 01:00:00,2021-06-02 21:00:00
16.043416666666666,2021-06-03 02:00:00,2021-06-02 22:00:00
16.39625,2021-06-03 03:00:00,2021-06-02 23:00:00
16.358666666666668,2021-06-03 04:00:00,2021-06-03 00:00:00
16.282333333333334,2021-06-03 05:00:00,2021-06-03 01:00:00
16.414083333333334,2021-06-03 06:00:00,2021-06-03 02:00:00
16.455,2021-06-03 07:00:00,2021-06-03 03:00:00
16.428083333333333,2021-06-03 08:00:00,2021-06-03 04:00:00
11.13175,2021-06-03 09:00:00,2021-06-03 05:00:00
1.73425,2021-06-03 10:00:00,2021-06-03 06:00:00
0.0,2021-06-03 11:00:00,2021-06-03 07:00:00
0.0,2021-06-03 12:00:00,2021-06-03 08:00:00
0.0,2021-06-03 13:00:00,2021-06-03 09:00:00
0.0,2021-06-03 14:00:00,2021-06-03 10:00:00
0.0,2021-06-03 15:00:00,2021-06-03 11:00:00
0.0,2021-06-03 16:00:00,2021-06-03 12:00:00
0.0,2021-06-03 17:00:00,2021-06-03 13:00:00
0.0,2021-06-03 18:00:00,2021-06-03 14:00:00
0.0,2021-06-03 19:00:00,2021-06-03 15:00:00
0.0,2021-06-03 20:00:00,2021-06-03 16:00:00
0.1515,2021-06-03 21:00:00,2021-06-03 17:00:00
2.506333333333333,2021-06-03 22:00:00,2021-06-03 18:00:00
0.0,2021-06-03 23:00:00,2021-06-03 19:00:00
7.191083333333333,2021-06-04 00:00:00,2021-06-03 20:00:00
15.766,2021-06-04 01:00:00,2021-06-03 21:00:00
16.805166666666665,2021-06-04 02:00:00,2021-06-03 22:00:00
16.929750000000002,2021-06-04 03:00:00,2021-06-03 23:00:00
16.650083333333335,2021-06-04 04:00:00,2021-06-04 00:00:00
16.5665,2021-06-04 05:00:00,2021-06-04 01:00:00
16.506,2021-06-04 06:00:00,2021-06-04 02:00:00
16.334416666666666,2021-06-04 07:00:00,2021-06-04 03:00:00
16.209833333333332,2021-06-04 08:00:00,2021-06-04 04:00:00
10.820249999999998,2021-06-04 09:00:00,2021-06-04 05:00:00
1.8760000000000001,2021-06-04 10:00:00,2021-06-04 06:00:00
0.0,2021-06-04 11:00:00,2021-06-04 07:00:00
0.0,2021-06-04 12:00:00,2021-06-04 08:00:00
0.0,2021-06-04 13:00:00,2021-06-04 09:00:00
0.0,2021-06-04 14:00:00,2021-06-04 10:00:00
0.0,2021-06-04 15:00:00,2021-06-04 11:00:00
0.0,2021-06-04 16:00:00,2021-06-04 12:00:00
0.0,2021-06-04 17:00:00,2021-06-04 13:00:00
0.0,2021-06-04 18:00:00,2021-06-04 14:00:00
0.0,2021-06-04 19:00:00,2021-06-04 15:00:00
0.0,2021-06-04 20:00:00,2021-06-04 16:00:00
0.0,2021-06-04 21:00:00,2021-06-04 17:00:00
0.0,2021-06-04 22:00:00,2021-06-04 18:00:00
0.0,2021-06-04 23:00:00,2021-06-04 19:00:00
8.134416666666665,2021-06-05 00:00:00,2021-06-04 20:00:00
16.547583333333332,2021-06-05 01:00:00,2021-06-04 21:00:00
17.78283333333333,2021-06-05 02:00:00,2021-06-04 22:00:00
17.883,2021-06-05 03:00:00,2021-06-04 23:00:00
17.96366666666667,2021-06-05 04:00:00,2021-06-05 00:00:00
18.00466666666667,2021-06-05 05:00:00,2021-06-05 01:00:00
18.04016666666667,2021-06-05 06:00:00,2021-06-05 02:00:00
18.035583333333328,2021-06-05 07:00:00,2021-06-05 03:00:00
17.601083333333335,2021-06-05 08:00:00,2021-06-05 04:00:00
10.27725,2021-06-05 09:00:00,2021-06-05 05:00:00
1.2929166666666665,2021-06-05 10:00:00,2021-06-05 06:00:00
0.0,2021-06-05 11:00:00,2021-06-05 07:00:00
0.0,2021-06-05 12:00:00,2021-06-05 08:00:00
0.0,2021-06-05 13:00:00,2021-06-05 09:00:00
0.0,2021-06-05 14:00:00,2021-06-05 10:00:00
0.0,2021-06-05 15:00:00,2021-06-05 11:00:00
0.0,2021-06-05 16:00:00,2021-06-05 12:00:00
0.0,2021-06-05 17:00:00,2021-06-05 13:00:00
0.0,2021-06-05 18:00:00,2021-06-05 14:00:00
0.0,2021-06-05 19:00:00,2021-06-05 15:00:00
0.0,2021-06-05 20:00:00,2021-06-05 16:00:00
0.0,2021-06-05 21:00:00,2021-06-05 17:00:00
0.0,2021-06-05 22:00:00,2021-06-05 18:00:00
0.0,2021-06-05 23:00:00,2021-06-05 19:00:00
8.005833333333333,2021-06-06 00:00:00,2021-06-05 20:00:00
16.616833333333332,2021-06-06 01:00:00,2021-06-05 21:00:00
17.920749999999998,2021-06-06 02:00:00,2021-06-05 22:00:00
17.98075,2021-06-06 03:00:00,2021-06-05 23:00:00
18.027416666666667,2021-06-06 04:00:00,2021-06-06 00:00:00
18.035416666666666,2021-06-06 05:00:00,2021-06-06 01:00:00
18.025666666666666,2021-06-06 06:00:00,2021-06-06 02:00:00
18.027916666666666,2021-06-06 07:00:00,2021-06-06 03:00:00
17.599249999999998,2021-06-06 08:00:00,2021-06-06 04:00:00
10.281833333333331,2021-06-06 09:00:00,2021-06-06 05:00:00
1.2398333333333333,2021-06-06 10:00:00,2021-06-06 06:00:00
0.0,2021-06-06 11:00:00,2021-06-06 07:00:00
0.0,2021-06-06 12:00:00,2021-06-06 08:00:00
0.0,2021-06-06 13:00:00,2021-06-06 09:00:00
0.0,2021-06-06 14:00:00,2021-06-06 10:00:00
0.0,2021-06-06 15:00:00,2021-06-06 11:00:00
0.0,2021-06-06 16:00:00,2021-06-06 12:00:00
0.0,2021-06-06 17:00:00,2021-06-06 13:00:00
0.0,2021-06-06 18:00:00,2021-06-06 14:00:00
0.0,2021-06-06 19:00:00,2021-06-06 15:00:00
0.0,2021-06-06 20:00:00,2021-06-06 16:00:00
0.0,2021-06-06 21:00:00,2021-06-06 17:00:00
0.0,2021-06-06 22:00:00,2021-06-06 18:00:00
0.718,2021-06-06 23:00:00,2021-06-06 19:00:00
8.359333333333332,2021-06-07 00:00:00,2021-06-06 20:00:00
16.368666666666666,2021-06-07 01:00:00,2021-06-06 21:00:00
17.749333333333333,2021-06-07 02:00:00,2021-06-06 22:00:00
17.832250000000002,2021-06-07 03:00:00,2021-06-06 23:00:00
17.858749999999997,2021-06-07 04:00:00,2021-06-07 00:00:00
17.666333333333334,2021-06-07 05:00:00,2021-06-07 01:00:00
17.915916666666668,2021-06-07 06:00:00,2021-06-07 02:00:00
17.58966666666667,2021-06-07 07:00:00,2021-06-07 03:00:00
17.262833333333333,2021-06-07 08:00:00,2021-06-07 04:00:00
10.13025,2021-06-07 09:00:00,2021-06-07 05:00:00
1.3814999999999997,2021-06-07 10:00:00,2021-06-07 06:00:00
0.0,2021-06-07 11:00:00,2021-06-07 07:00:00
0.0,2021-06-07 12:00:00,2021-06-07 08:00:00
0.0,2021-06-07 13:00:00,2021-06-07 09:00:00
0.0,2021-06-07 14:00:00,2021-06-07 10:00:00
0.0,2021-06-07 15:00:00,2021-06-07 11:00:00
0.0,2021-06-07 16:00:00,2021-06-07 12:00:00
0.0,2021-06-07 17:00:00,2021-06-07 13:00:00
0.0,2021-06-07 18:00:00,2021-06-07 14:00:00
0.0,2021-06-07 19:00:00,2021-06-07 15:00:00
0.0,2021-06-07 20:00:00,2021-06-07 16:00:00
0.0,2021-06-07 21:00:00,2021-06-07 17:00:00
0.0,2021-06-07 22:00:00,2021-06-07 18:00:00
0.0,2021-06-07 23:00:00,2021-06-07 19:00:00
7.7435833333333335,2021-06-08 00:00:00,2021-06-07 20:00:00
16.223416666666665,2021-06-08 01:00:00,2021-06-07 21:00:00
17.440916666666666,2021-06-08 02:00:00,2021-06-07 22:00:00
17.19158333333333,2021-06-08 03:00:00,2021-06-07 23:00:00
16.58775,2021-06-08 04:00:00,2021-06-08 00:00:00
16.786333333333335,2021-06-08 05:00:00,2021-06-08 01:00:00
17.484083333333334,2021-06-08 06:00:00,2021-06-08 02:00:00
17.969666666666665,2021-06-08 07:00:00,2021-06-08 03:00:00
17.533166666666666,2021-06-08 08:00:00,2021-06-08 04:00:00
10.277,2021-06-08 09:00:00,2021-06-08 05:00:00
0.5055,2021-06-08 10:00:00,2021-06-08 06:00:00
0.0,2021-06-08 11:00:00,2021-06-08 07:00:00
0.0,2021-06-08 12:00:00,2021-06-08 08:00:00
0.0,2021-06-08 13:00:00,2021-06-08 09:00:00
0.0,2021-06-08 14:00:00,2021-06-08 10:00:00
0.0,2021-06-08 15:00:00,2021-06-08 11:00:00
0.0,2021-06-08 16:00:00,2021-06-08 12:00:00
0.0,2021-06-08 17:00:00,2021-06-08 13:00:00
0.0,2021-06-08 18:00:00,2021-06-08 14:00:00
0.0,2021-06-08 19:00:00,2021-06-08 15:00:00
0.0,2021-06-08 20:00:00,2021-06-08 16:00:00
0.0,2021-06-08 21:00:00,2021-06-08 17:00:00
0.0,2021-06-08 22:00:00,2021-06-08 18:00:00
0.0,2021-06-08 23:00:00,2021-06-08 19:00:00
8.127,2021-06-09 00:00:00,2021-06-08 20:00:00
15.178500000000001,2021-06-09 01:00:00,2021-06-08 21:00:00
16.13383333333333,2021-06-09 02:00:00,2021-06-08 22:00:00
16.466,2021-06-09 03:00:00,2021-06-08 23:00:00
17.394416666666665,2021-06-09 04:00:00,2021-06-09 00:00:00
16.577416666666668,2021-06-09 05:00:00,2021-06-09 01:00:00
16.669416666666667,2021-06-09 06:00:00,2021-06-09 02:00:00
17.523166666666665,2021-06-09 07:00:00,2021-06-09 03:00:00
17.32858333333333,2021-06-09 08:00:00,2021-06-09 04:00:00
10.293583333333334,2021-06-09 09:00:00,2021-06-09 05:00:00
1.0516666666666665,2021-06-09 10:00:00,2021-06-09 06:00:00
0.0,2021-06-09 11:00:00,2021-06-09 07:00:00
0.0,2021-06-09 12:00:00,2021-06-09 08:00:00
0.0,2021-06-09 13:00:00,2021-06-09 09:00:00
0.0,2021-06-09 14:00:00,2021-06-09 10:00:00
0.0,2021-06-09 15:00:00,2021-06-09 11:00:00
0.0,2021-06-09 16:00:00,2021-06-09 12:00:00
0.0,2021-06-09 17:00:00,2021-06-09 13:00:00
0.0,2021-06-09 18:00:00,2021-06-09 14:00:00
0.0,2021-06-09 19:00:00,2021-06-09 15:00:00
0.0,2021-06-09 20:00:00,2021-06-09 16:00:00
0.0,2021-06-09 21:00:00,2021-06-09 17:00:00
0.0,2021-06-09 22:00:00,2021-06-09 18:00:00
0.833,2021-06-09 23:00:00,2021-06-09 19:00:00
8.294166666666666,2021-06-10 00:00:00,2021-06-09 20:00:00
15.204249999999998,2021-06-10 01:00:00,2021-06-09 21:00:00
16.143916666666666,2021-06-10 02:00:00,2021-06-09 22:00:00
17.31208333333333,2021-06-10 03:00:00,2021-06-09 23:00:00
17.606416666666668,2021-06-10 04:00:00,2021-06-10 00:00:00
16.938499999999998,2021-06-10 05:00:00,2021-06-10 01:00:00
17.231749999999998,2021-06-10 06:00:00,2021-06-10 02:00:00
17.78966666666667,2021-06-10 07:00:00,2021-06-10 03:00:00
17.57425,2021-06-10 08:00:00,2021-06-10 04:00:00
11.2435,2021-06-10 09:00:00,2021-06-10 05:00:00
1.5350833333333334,2021-06-10 10:00:00,2021-06-10 06:00:00
0.0,2021-06-10 11:00:00,2021-06-10 07:00:00
0.0,2021-06-10 12:00:00,2021-06-10 08:00:00
0.0,2021-06-10 13:00:00,2021-06-10 09:00:00
0.0,2021-06-10 14:00:00,2021-06-10 10:00:00
0.0,2021-06-10 15:00:00,2021-06-10 11:00:00
0.0,2021-06-10 16:00:00,2021-06-10 12:00:00
0.0,2021-06-10 17:00:00,2021-06-10 13:00:00
0.0,2021-06-10 18:00:00,2021-06-10 14:00:00
0.45266666666666666,2021-06-10 19:00:00,2021-06-10 15:00:00
0.0,2021-06-10 20:00:00,2021-06-10 16:00:00
0.0,2021-06-10 21:00:00,2021-06-10 17:00:00
0.34908333333333336,2021-06-10 22:00:00,2021-06-10 18:00:00
0.20375000000000001,2021-06-10 23:00:00,2021-06-10 19:00:00
8.588416666666665,2021-06-11 00:00:00,2021-06-10 20:00:00
15.590833333333334,2021-06-11 01:00:00,2021-06-10 21:00:00
16.092666666666666,2021-06-11 02:00:00,2021-06-10 22:00:00
16.25541666666667,2021-06-11 03:00:00,2021-06-10 23:00:00
16.365666666666666,2021-06-11 04:00:00,2021-06-11 00:00:00
16.4355,2021-06-11 05:00:00,2021-06-11 01:00:00
16.46075,2021-06-11 06:00:00,2021-06-11 02:00:00
16.48425,2021-06-11 07:00:00,2021-06-11 03:00:00
16.40758333333333,2021-06-11 08:00:00,2021-06-11 04:00:00
11.919916666666667,2021-06-11 09:00:00,2021-06-11 05:00:00
6.894083333333333,2021-06-11 10:00:00,2021-06-11 06:00:00
0.5088333333333332,2021-06-11 11:00:00,2021-06-11 07:00:00
0.0,2021-06-11 12:00:00,2021-06-11 08:00:00
0.0,2021-06-11 13:00:00,2021-06-11 09:00:00
0.0,2021-06-11 14:00:00,2021-06-11 10:00:00
0.0,2021-06-11 15:00:00,2021-06-11 11:00:00
0.0,2021-06-11 16:00:00,2021-06-11 12:00:00
0.0,2021-06-11 17:00:00,2021-06-11 13:00:00
0.0,2021-06-11 18:00:00,2021-06-11 14:00:00
0.0,2021-06-11 19:00:00,2021-06-11 15:00:00
0.0,2021-06-11 20:00:00,2021-06-11 16:00:00
0.0,2021-06-11 21:00:00,2021-06-11 17:00:00
0.0,2021-06-11 22:00:00,2021-06-11 18:00:00
4.409666666666666,2021-06-11 23:00:00,2021-06-11 19:00:00
9.594000000000001,2021-06-12 00:00:00,2021-06-11 20:00:00
15.860999999999999,2021-06-12 01:00:00,2021-06-11 21:00:00
16.3535,2021-06-12 02:00:00,2021-06-11 22:00:00
16.47891666666667,2021-06-12 03:00:00,2021-06-11 23:00:00
16.453750000000003,2021-06-12 04:00:00,2021-06-12 00:00:00
16.512666666666668,2021-06-12 05:00:00,2021-06-12 01:00:00
16.592333333333336,2021-06-12 06:00:00,2021-06-12 02:00:00
16.62783333333333,2021-06-12 07:00:00,2021-06-12 03:00:00
16.402333333333335,2021-06-12 08:00:00,2021-06-12 04:00:00
11.33,2021-06-12 09:00:00,2021-06-12 05:00:00
2.3639999999999994,2021-06-12 10:00:00,2021-06-12 06:00:00
0.0,2021-06-12 11:00:00,2021-06-12 07:00:00
0.0,2021-06-12 12:00:00,2021-06-12 08:00:00
0.0,2021-06-12 13:00:00,2021-06-12 09:00:00
0.0,2021-06-12 14:00:00,2021-06-12 10:00:00
0.0,2021-06-12 15:00:00,2021-06-12 11:00:00
0.0,2021-06-12 16:00:00,2021-06-12 12:00:00
0.0,2021-06-12 17:00:00,2021-06-12 13:00:00
0.0,2021-06-12 18:00:00,2021-06-12 14:00:00
0.0,2021-06-12 19:00:00,2021-06-12 15:00:00
0.0,2021-06-12 20:00:00,2021-06-12 16:00:00
0.0,2021-06-12 21:00:00,2021-06-12 17:00:00
0.0,2021-06-12 22:00:00,2021-06-12 18:00:00
0.4624166666666667,2021-06-12 23:00:00,2021-06-12 19:00:00
8.166333333333334,2021-06-13 00:00:00,2021-06-12 20:00:00
16.178416666666667,2021-06-13 01:00:00,2021-06-12 21:00:00
17.827833333333334,2021-06-13 02:00:00,2021-06-12 22:00:00
16.85333333333333,2021-06-13 03:00:00,2021-06-12 23:00:00
17.334666666666667,2021-06-13 04:00:00,2021-06-13 00:00:00
17.941666666666666,2021-06-13 05:00:00,2021-06-13 01:00:00
17.985333333333337,2021-06-13 06:00:00,2021-06-13 02:00:00
17.863749999999996,2021-06-13 07:00:00,2021-06-13 03:00:00
17.27541666666667,2021-06-13 08:00:00,2021-06-13 04:00:00
9.878833333333334,2021-06-13 09:00:00,2021-06-13 05:00:00
0.5671666666666667,2021-06-13 10:00:00,2021-06-13 06:00:00
0.0,2021-06-13 11:00:00,2021-06-13 07:00:00
0.0,2021-06-13 12:00:00,2021-06-13 08:00:00
0.0,2021-06-13 13:00:00,2021-06-13 09:00:00
0.0,2021-06-13 14:00:00,2021-06-13 10:00:00
0.0,2021-06-13 15:00:00,2021-06-13 11:00:00
0.0,2021-06-13 16:00:00,2021-06-13 12:00:00
0.0,2021-06-13 17:00:00,2021-06-13 13:00:00
0.0,2021-06-13 18:00:00,2021-06-13 14:00:00
0.0,2021-06-13 19:00:00,2021-06-13 15:00:00
0.0,2021-06-13 20:00:00,2021-06-13 16:00:00
0.0,2021-06-13 21:00:00,2021-06-13 17:00:00
0.0,2021-06-13 22:00:00,2021-06-13 18:00:00
0.0,2021-06-13 23:00:00,2021-06-13 19:00:00
7.220833333333333,2021-06-14 00:00:00,2021-06-13 20:00:00
15.384166666666665,2021-06-14 01:00:00,2021-06-13 21:00:00
16.173666666666666,2021-06-14 02:00:00,2021-06-13 22:00:00
16.69,2021-06-14 03:00:00,2021-06-13 23:00:00
17.62225,2021-06-14 04:00:00,2021-06-14 00:00:00
17.859166666666667,2021-06-14 05:00:00,2021-06-14 01:00:00
17.892416666666666,2021-06-14 06:00:00,2021-06-14 02:00:00
17.694166666666664,2021-06-14 07:00:00,2021-06-14 03:00:00
16.51625,2021-06-14 08:00:00,2021-06-14 04:00:00
10.078833333333334,2021-06-14 09:00:00,2021-06-14 05:00:00
1.0804166666666668,2021-06-14 10:00:00,2021-06-14 06:00:00
0.0,2021-06-14 11:00:00,2021-06-14 07:00:00
0.0,2021-06-14 12:00:00,2021-06-14 08:00:00
0.0,2021-06-14 13:00:00,2021-06-14 09:00:00
0.0,2021-06-14 14:00:00,2021-06-14 10:00:00
0.0,2021-06-14 15:00:00,2021-06-14 11:00:00
0.0,2021-06-14 16:00:00,2021-06-14 12:00:00
0.0,2021-06-14 17:00:00,2021-06-14 13:00:00
0.0,2021-06-14 18:00:00,2021-06-14 14:00:00
0.0,2021-06-14 19:00:00,2021-06-14 15:00:00
0.0,2021-06-14 20:00:00,2021-06-14 16:00:00
0.0,2021-06-14 21:00:00,2021-06-14 17:00:00
0.0,2021-06-14 22:00:00,2021-06-14 18:00:00
0.9686666666666667,2021-06-14 23:00:00,2021-06-14 19:00:00
8.490666666666668,2021-06-15 00:00:00,2021-06-14 20:00:00
15.287583333333334,2021-06-15 01:00:00,2021-06-14 21:00:00
15.403166666666666,2021-06-15 02:00:00,2021-06-14 22:00:00
15.544833333333333,2021-06-15 03:00:00,2021-06-14 23:00:00
