nsb,Timestamp_UTC,Timestamp_local
20.982333333333326,2021-07-29 06:00:00,2021-07-28 23:00:00
20.376166666666666,2021-07-29 07:00:00,2021-07-29 00:00:00
20.04466666666667,2021-07-29 08:00:00,2021-07-29 01:00:00
19.681,2021-07-29 09:00:00,2021-07-29 02:00:00
19.23183333333333,2021-07-29 10:00:00,2021-07-29 03:00:00
18.81206896551724,2021-07-29 11:00:00,2021-07-29 04:00:00
20.108124999999998,2021-07-30 03:00:00,2021-07-29 20:00:00
21.151999999999997,2021-07-30 04:00:00,2021-07-29 21:00:00
21.506666666666668,2021-07-30 05:00:00,2021-07-29 22:00:00
21.18549999999999,2021-07-30 06:00:00,2021-07-29 23:00:00
20.58133333333333,2021-07-30 07:00:00,2021-07-30 00:00:00
19.832166666666662,2021-07-30 08:00:00,2021-07-30 01:00:00
19.595333333333333,2021-07-30 09:00:00,2021-07-30 02:00:00
19.523000000000003,2021-07-30 10:00:00,2021-07-30 03:00:00
18.991724137931037,2021-07-30 11:00:00,2021-07-30 04:00:00
20.22625,2021-07-31 03:00:00,2021-07-30 20:00:00
20.775245901639348,2021-07-31 04:00:00,2021-07-30 21:00:00
21.165666666666663,2021-07-31 05:00:00,2021-07-30 22:00:00
21.20633333333333,2021-07-31 06:00:00,2021-07-30 23:00:00
21.183999999999994,2021-07-31 07:00:00,2021-07-31 00:00:00
20.77733333333334,2021-07-31 08:00:00,2021-07-31 01:00:00
20.522833333333338,2021-07-31 09:00:00,2021-07-31 02:00:00
20.193333333333335,2021-07-31 10:00:00,2021-07-31 03:00:00
19.578644067796617,2021-07-31 11:00:00,2021-07-31 04:00:00
20.896666666666665,2021-08-01 03:00:00,2021-07-31 20:00:00
21.612333333333325,2021-08-01 04:00:00,2021-07-31 21:00:00
21.552666666666667,2021-08-01 05:00:00,2021-07-31 22:00:00
21.45661016949153,2021-08-01 06:00:00,2021-07-31 23:00:00
21.3627868852459,2021-08-01 07:00:00,2021-08-01 00:00:00
21.17149999999999,2021-08-01 08:00:00,2021-08-01 01:00:00
21.02033898305085,2021-08-01 09:00:00,2021-08-01 02:00:00
20.794754098360663,2021-08-01 10:00:00,2021-08-01 03:00:00
20.316,2021-08-01 11:00:00,2021-08-01 04:00:00
20.81578947368421,2021-08-02 03:00:00,2021-08-01 20:00:00
21.563499999999998,2021-08-02 04:00:00,2021-08-01 21:00:00
21.513,2021-08-02 05:00:00,2021-08-01 22:00:00
21.420508474576277,2021-08-02 06:00:00,2021-08-01 23:00:00
21.398688524590174,2021-08-02 07:00:00,2021-08-02 00:00:00
21.356101694915253,2021-08-02 08:00:00,2021-08-02 01:00:00
21.263,2021-08-02 09:00:00,2021-08-02 02:00:00
21.135499999999997,2021-08-02 10:00:00,2021-08-02 03:00:00
20.822833333333335,2021-08-02 11:00:00,2021-08-02 04:00:00
19.905,2021-08-02 12:00:00,2021-08-02 05:00:00
20.884210526315787,2021-08-03 03:00:00,2021-08-02 20:00:00
21.614333333333327,2021-08-03 04:00:00,2021-08-02 21:00:00
21.55483333333333,2021-08-03 05:00:00,2021-08-02 22:00:00
21.398333333333326,2021-08-03 06:00:00,2021-08-02 23:00:00
21.392333333333337,2021-08-03 07:00:00,2021-08-03 00:00:00
21.476,2021-08-03 08:00:00,2021-08-03 01:00:00
21.454333333333338,2021-08-03 09:00:00,2021-08-03 02:00:00
21.40311475409836,2021-08-03 10:00:00,2021-08-03 03:00:00
21.17406779661017,2021-08-03 11:00:00,2021-08-03 04:00:00
20.113333333333333,2021-08-03 12:00:00,2021-08-03 05:00:00
20.912380952380953,2021-08-04 03:00:00,2021-08-03 20:00:00
21.562499999999996,2021-08-04 04:00:00,2021-08-03 21:00:00
21.527833333333334,2021-08-04 05:00:00,2021-08-03 22:00:00
21.42338983050848,2021-08-04 06:00:00,2021-08-03 23:00:00
21.431166666666666,2021-08-04 07:00:00,2021-08-04 00:00:00
21.61426229508197,2021-08-04 08:00:00,2021-08-04 01:00:00
21.724333333333334,2021-08-04 09:00:00,2021-08-04 02:00:00
21.698666666666675,2021-08-04 10:00:00,2021-08-04 03:00:00
21.44766666666667,2021-08-04 11:00:00,2021-08-04 04:00:00
20.223333333333333,2021-08-04 12:00:00,2021-08-04 05:00:00
20.85333333333333,2021-08-05 03:00:00,2021-08-04 20:00:00
21.544999999999998,2021-08-05 04:00:00,2021-08-04 21:00:00
21.5115,2021-08-05 05:00:00,2021-08-04 22:00:00
21.418333333333344,2021-08-05 06:00:00,2021-08-04 23:00:00
21.41066666666667,2021-08-05 07:00:00,2021-08-05 00:00:00
21.503666666666664,2021-08-05 08:00:00,2021-08-05 01:00:00
21.606166666666674,2021-08-05 09:00:00,2021-08-05 02:00:00
21.680000000000007,2021-08-05 10:00:00,2021-08-05 03:00:00
21.522333333333336,2021-08-05 11:00:00,2021-08-05 04:00:00
20.375,2021-08-05 12:00:00,2021-08-05 05:00:00
20.91681818181818,2021-08-06 03:00:00,2021-08-05 20:00:00
21.547000000000004,2021-08-06 04:00:00,2021-08-05 21:00:00
21.476833333333335,2021-08-06 05:00:00,2021-08-05 22:00:00
21.374333333333325,2021-08-06 06:00:00,2021-08-05 23:00:00
21.380847457627123,2021-08-06 07:00:00,2021-08-06 00:00:00
21.538166666666665,2021-08-06 08:00:00,2021-08-06 01:00:00
21.707166666666662,2021-08-06 09:00:00,2021-08-06 02:00:00
21.788999999999994,2021-08-06 10:00:00,2021-08-06 03:00:00
21.678166666666662,2021-08-06 11:00:00,2021-08-06 04:00:00
20.464,2021-08-06 12:00:00,2021-08-06 05:00:00
20.92695652173913,2021-08-07 03:00:00,2021-08-06 20:00:00
21.5315,2021-08-07 04:00:00,2021-08-06 21:00:00
21.45383333333334,2021-08-07 05:00:00,2021-08-06 22:00:00
21.338333333333328,2021-08-07 06:00:00,2021-08-06 23:00:00
21.36333333333334,2021-08-07 07:00:00,2021-08-07 00:00:00
21.541333333333338,2021-08-07 08:00:00,2021-08-07 01:00:00
21.693500000000004,2021-08-07 09:00:00,2021-08-07 02:00:00
21.774333333333335,2021-08-07 10:00:00,2021-08-07 03:00:00
21.730000000000004,2021-08-07 11:00:00,2021-08-07 04:00:00
20.529999999999998,2021-08-07 12:00:00,2021-08-07 05:00:00
20.934166666666666,2021-08-08 03:00:00,2021-08-07 20:00:00
21.506500000000003,2021-08-08 04:00:00,2021-08-07 21:00:00
21.45366666666667,2021-08-08 05:00:00,2021-08-07 22:00:00
21.392500000000005,2021-08-08 06:00:00,2021-08-07 23:00:00
21.42216666666667,2021-08-08 07:00:00,2021-08-08 00:00:00
21.558500000000002,2021-08-08 08:00:00,2021-08-08 01:00:00
21.713166666666666,2021-08-08 09:00:00,2021-08-08 02:00:00
21.80383333333333,2021-08-08 10:00:00,2021-08-08 03:00:00
21.723166666666668,2021-08-08 11:00:00,2021-08-08 04:00:00
20.550000000000004,2021-08-08 12:00:00,2021-08-08 05:00:00
21.022799999999997,2021-08-09 03:00:00,2021-08-08 20:00:00
21.580833333333327,2021-08-09 04:00:00,2021-08-08 21:00:00
21.503333333333334,2021-08-09 05:00:00,2021-08-08 22:00:00
21.437166666666673,2021-08-09 06:00:00,2021-08-08 23:00:00
21.483166666666662,2021-08-09 07:00:00,2021-08-09 00:00:00
21.599166666666672,2021-08-09 08:00:00,2021-08-09 01:00:00
21.696333333333335,2021-08-09 09:00:00,2021-08-09 02:00:00
21.720333333333333,2021-08-09 10:00:00,2021-08-09 03:00:00
21.672999999999995,2021-08-09 11:00:00,2021-08-09 04:00:00
20.595,2021-08-09 12:00:00,2021-08-09 05:00:00
21.020384615384614,2021-08-10 03:00:00,2021-08-09 20:00:00
21.530500000000004,2021-08-10 04:00:00,2021-08-09 21:00:00
21.398833333333336,2021-08-10 05:00:00,2021-08-09 22:00:00
21.27933333333334,2021-08-10 06:00:00,2021-08-09 23:00:00
21.46983333333333,2021-08-10 07:00:00,2021-08-10 00:00:00
21.574333333333325,2021-08-10 08:00:00,2021-08-10 01:00:00
21.490000000000006,2021-08-10 09:00:00,2021-08-10 02:00:00
21.205166666666667,2021-08-10 10:00:00,2021-08-10 03:00:00
21.48033333333333,2021-08-10 11:00:00,2021-08-10 04:00:00
20.60111111111111,2021-08-10 12:00:00,2021-08-10 05:00:00
21.14481481481482,2021-08-11 03:00:00,2021-08-10 20:00:00
21.602999999999994,2021-08-11 04:00:00,2021-08-10 21:00:00
21.48733333333333,2021-08-11 05:00:00,2021-08-10 22:00:00
21.017499999999995,2021-08-11 06:00:00,2021-08-10 23:00:00
20.944,2021-08-11 07:00:00,2021-08-11 00:00:00
21.1635,2021-08-11 08:00:00,2021-08-11 01:00:00
20.75466666666666,2021-08-11 09:00:00,2021-08-11 02:00:00
20.99683333333333,2021-08-11 10:00:00,2021-08-11 03:00:00
21.429499999999997,2021-08-11 11:00:00,2021-08-11 04:00:00
20.52444444444445,2021-08-11 12:00:00,2021-08-11 05:00:00
21.032142857142855,2021-08-12 03:00:00,2021-08-11 20:00:00
21.474500000000003,2021-08-12 04:00:00,2021-08-11 21:00:00
21.42833333333334,2021-08-12 05:00:00,2021-08-11 22:00:00
21.367166666666662,2021-08-12 06:00:00,2021-08-11 23:00:00
21.016333333333332,2021-08-12 07:00:00,2021-08-12 00:00:00
21.36133333333333,2021-08-12 08:00:00,2021-08-12 01:00:00
21.579166666666673,2021-08-12 09:00:00,2021-08-12 02:00:00
21.664166666666674,2021-08-12 10:00:00,2021-08-12 03:00:00
21.658166666666666,2021-08-12 11:00:00,2021-08-12 04:00:00
20.812000000000005,2021-08-12 12:00:00,2021-08-12 05:00:00
20.883333333333333,2021-08-13 03:00:00,2021-08-12 20:00:00
21.310833333333328,2021-08-13 04:00:00,2021-08-12 21:00:00
21.399333333333328,2021-08-13 05:00:00,2021-08-12 22:00:00
21.364166666666662,2021-08-13 06:00:00,2021-08-12 23:00:00
21.395833333333336,2021-08-13 07:00:00,2021-08-13 00:00:00
21.485833333333336,2021-08-13 08:00:00,2021-08-13 01:00:00
21.563166666666657,2021-08-13 09:00:00,2021-08-13 02:00:00
21.64033333333334,2021-08-13 10:00:00,2021-08-13 03:00:00
21.637,2021-08-13 11:00:00,2021-08-13 04:00:00
20.826363636363638,2021-08-13 12:00:00,2021-08-13 05:00:00
20.759999999999987,2021-08-14 03:00:00,2021-08-13 20:00:00
21.121333333333336,2021-08-14 04:00:00,2021-08-13 21:00:00
21.266333333333325,2021-08-14 05:00:00,2021-08-13 22:00:00
21.35199999999999,2021-08-14 06:00:00,2021-08-13 23:00:00
21.394166666666667,2021-08-14 07:00:00,2021-08-14 00:00:00
21.494666666666667,2021-08-14 08:00:00,2021-08-14 01:00:00
21.552333333333326,2021-08-14 09:00:00,2021-08-14 02:00:00
21.600499999999997,2021-08-14 10:00:00,2021-08-14 03:00:00
21.565166666666673,2021-08-14 11:00:00,2021-08-14 04:00:00
20.93916666666667,2021-08-14 12:00:00,2021-08-14 05:00:00
20.346562499999997,2021-08-15 03:00:00,2021-08-14 20:00:00
20.83733333333334,2021-08-15 04:00:00,2021-08-14 21:00:00
20.98216666666666,2021-08-15 05:00:00,2021-08-14 22:00:00
21.210666666666672,2021-08-15 06:00:00,2021-08-14 23:00:00
21.448333333333334,2021-08-15 07:00:00,2021-08-15 00:00:00
21.3035,2021-08-15 08:00:00,2021-08-15 01:00:00
20.872333333333334,2021-08-15 09:00:00,2021-08-15 02:00:00
20.684666666666665,2021-08-15 10:00:00,2021-08-15 03:00:00
21.334333333333333,2021-08-15 11:00:00,2021-08-15 04:00:00
20.372307692307693,2021-08-15 12:00:00,2021-08-15 05:00:00
19.933636363636364,2021-08-16 03:00:00,2021-08-15 20:00:00
20.180333333333337,2021-08-16 04:00:00,2021-08-15 21:00:00
20.551833333333335,2021-08-16 05:00:00,2021-08-15 22:00:00
20.85783333333334,2021-08-16 06:00:00,2021-08-15 23:00:00
21.105166666666662,2021-08-16 07:00:00,2021-08-16 00:00:00
21.51316666666666,2021-08-16 08:00:00,2021-08-16 01:00:00
21.628166666666676,2021-08-16 09:00:00,2021-08-16 02:00:00
21.619999999999997,2021-08-16 10:00:00,2021-08-16 03:00:00
21.575166666666668,2021-08-16 11:00:00,2021-08-16 04:00:00
20.995000000000005,2021-08-16 12:00:00,2021-08-16 05:00:00
19.311142857142855,2021-08-17 03:00:00,2021-08-16 20:00:00
19.507833333333327,2021-08-17 04:00:00,2021-08-16 21:00:00
19.606666666666666,2021-08-17 05:00:00,2021-08-16 22:00:00
18.304324324324323,2021-08-19 03:00:00,2021-08-18 20:00:00
18.129499999999997,2021-08-19 04:00:00,2021-08-18 21:00:00
18.306666666666665,2021-08-19 05:00:00,2021-08-18 22:00:00
18.59816666666667,2021-08-19 06:00:00,2021-08-18 23:00:00
18.926833333333335,2021-08-19 07:00:00,2021-08-19 00:00:00
19.494666666666667,2021-08-19 08:00:00,2021-08-19 01:00:00
20.1375,2021-08-19 09:00:00,2021-08-19 02:00:00
20.5265,2021-08-19 10:00:00,2021-08-19 03:00:00
20.6725,2021-08-19 11:00:00,2021-08-19 04:00:00
20.279375,2021-08-19 12:00:00,2021-08-19 05:00:00
19.381025641025637,2021-08-20 03:00:00,2021-08-19 20:00:00
18.692,2021-08-20 04:00:00,2021-08-19 21:00:00
18.10983333333333,2021-08-20 05:00:00,2021-08-19 22:00:00
18.50433333333333,2021-08-20 06:00:00,2021-08-19 23:00:00
18.97933333333334,2021-08-20 07:00:00,2021-08-20 00:00:00
18.94333333333333,2021-08-20 08:00:00,2021-08-20 01:00:00
19.56916666666667,2021-08-20 09:00:00,2021-08-20 02:00:00
20.406,2021-08-20 10:00:00,2021-08-20 03:00:00
21.766166666666663,2021-08-20 11:00:00,2021-08-20 04:00:00
21.1425,2021-08-20 12:00:00,2021-08-20 05:00:00
19.1155,2021-08-21 03:00:00,2021-08-20 20:00:00
19.109500000000004,2021-08-21 04:00:00,2021-08-20 21:00:00
18.860666666666667,2021-08-21 05:00:00,2021-08-20 22:00:00
18.676666666666673,2021-08-21 06:00:00,2021-08-20 23:00:00
18.641000000000005,2021-08-21 07:00:00,2021-08-21 00:00:00
18.78683333333334,2021-08-21 08:00:00,2021-08-21 01:00:00
19.077833333333334,2021-08-21 09:00:00,2021-08-21 02:00:00
19.474833333333336,2021-08-21 10:00:00,2021-08-21 03:00:00
20.137666666666664,2021-08-21 11:00:00,2021-08-21 04:00:00
20.717058823529413,2021-08-21 12:00:00,2021-08-21 05:00:00
19.216341463414633,2021-08-22 03:00:00,2021-08-21 20:00:00
19.011,2021-08-22 04:00:00,2021-08-21 21:00:00
18.701833333333333,2021-08-22 05:00:00,2021-08-21 22:00:00
18.434499999999996,2021-08-22 06:00:00,2021-08-21 23:00:00
17.932833333333335,2021-08-22 07:00:00,2021-08-22 00:00:00
16.964000000000002,2021-08-22 08:00:00,2021-08-22 01:00:00
17.34666666666667,2021-08-22 09:00:00,2021-08-22 02:00:00
17.451999999999998,2021-08-22 10:00:00,2021-08-22 03:00:00
17.852666666666664,2021-08-22 11:00:00,2021-08-22 04:00:00
18.366666666666664,2021-08-22 12:00:00,2021-08-22 05:00:00
19.812790697674416,2021-08-23 03:00:00,2021-08-22 20:00:00
19.397000000000002,2021-08-23 04:00:00,2021-08-22 21:00:00
19.036666666666676,2021-08-23 05:00:00,2021-08-22 22:00:00
18.731666666666666,2021-08-23 06:00:00,2021-08-22 23:00:00
18.327333333333335,2021-08-23 07:00:00,2021-08-23 00:00:00
18.137333333333327,2021-08-23 08:00:00,2021-08-23 01:00:00
18.123500000000003,2021-08-23 09:00:00,2021-08-23 02:00:00
18.350333333333328,2021-08-23 10:00:00,2021-08-23 03:00:00
18.939000000000007,2021-08-23 11:00:00,2021-08-23 04:00:00
19.16105263157895,2021-08-23 12:00:00,2021-08-23 05:00:00
20.649090909090912,2021-08-24 03:00:00,2021-08-23 20:00:00
19.668999999999993,2021-08-24 04:00:00,2021-08-23 21:00:00
19.08116666666666,2021-08-24 05:00:00,2021-08-23 22:00:00
18.628500000000006,2021-08-24 06:00:00,2021-08-23 23:00:00
18.262833333333337,2021-08-24 07:00:00,2021-08-24 00:00:00
18.016500000000004,2021-08-24 08:00:00,2021-08-24 01:00:00
17.869833333333336,2021-08-24 09:00:00,2021-08-24 02:00:00
18.089,2021-08-24 10:00:00,2021-08-24 03:00:00
18.267666666666667,2021-08-24 11:00:00,2021-08-24 04:00:00
18.517000000000003,2021-08-24 12:00:00,2021-08-24 05:00:00
21.327555555555556,2021-08-25 03:00:00,2021-08-24 20:00:00
20.556500000000003,2021-08-25 04:00:00,2021-08-24 21:00:00
19.54666666666667,2021-08-25 05:00:00,2021-08-24 22:00:00
19.398500000000002,2021-08-25 06:00:00,2021-08-24 23:00:00
19.053333333333327,2021-08-25 07:00:00,2021-08-25 00:00:00
18.598500000000005,2021-08-25 08:00:00,2021-08-25 01:00:00
18.23133333333333,2021-08-25 09:00:00,2021-08-25 02:00:00
18.090333333333334,2021-08-25 10:00:00,2021-08-25 03:00:00
18.30116666666667,2021-08-25 11:00:00,2021-08-25 04:00:00
18.492500000000003,2021-08-25 12:00:00,2021-08-25 05:00:00
21.256595744680844,2021-08-26 03:00:00,2021-08-25 20:00:00
21.21816666666667,2021-08-26 04:00:00,2021-08-25 21:00:00
20.274333333333328,2021-08-26 05:00:00,2021-08-25 22:00:00
19.935999999999996,2021-08-26 06:00:00,2021-08-25 23:00:00
19.532166666666665,2021-08-26 07:00:00,2021-08-26 00:00:00
18.6585,2021-08-26 08:00:00,2021-08-26 01:00:00
17.95566666666667,2021-08-26 09:00:00,2021-08-26 02:00:00
18.011500000000005,2021-08-26 10:00:00,2021-08-26 03:00:00
17.97916666666667,2021-08-26 11:00:00,2021-08-26 04:00:00
18.199999999999996,2021-08-26 12:00:00,2021-08-26 05:00:00
21.258541666666666,2021-08-27 03:00:00,2021-08-26 20:00:00
21.4025,2021-08-27 04:00:00,2021-08-26 21:00:00
20.797,2021-08-27 05:00:00,2021-08-26 22:00:00
20.333500000000004,2021-08-27 06:00:00,2021-08-26 23:00:00
19.9885,2021-08-27 07:00:00,2021-08-27 00:00:00
19.51883333333333,2021-08-27 08:00:00,2021-08-27 01:00:00
18.97233333333334,2021-08-27 09:00:00,2021-08-27 02:00:00
18.314000000000007,2021-08-27 10:00:00,2021-08-27 03:00:00
17.514166666666664,2021-08-27 11:00:00,2021-08-27 04:00:00
17.61363636363636,2021-08-27 12:00:00,2021-08-27 05:00:00
21.21775510204082,2021-08-28 03:00:00,2021-08-27 20:00:00
21.36083333333333,2021-08-28 04:00:00,2021-08-27 21:00:00
21.12066666666666,2021-08-28 05:00:00,2021-08-27 22:00:00
20.619333333333334,2021-08-28 06:00:00,2021-08-27 23:00:00
20.330000000000002,2021-08-28 07:00:00,2021-08-28 00:00:00
19.993499999999994,2021-08-28 08:00:00,2021-08-28 01:00:00
19.498166666666673,2021-08-28 09:00:00,2021-08-28 02:00:00
18.8375,2021-08-28 10:00:00,2021-08-28 03:00:00
17.80966666666667,2021-08-28 11:00:00,2021-08-28 04:00:00
16.66782608695652,2021-08-28 12:00:00,2021-08-28 05:00:00
21.13078431372549,2021-08-29 03:00:00,2021-08-28 20:00:00
21.425000000000008,2021-08-29 04:00:00,2021-08-28 21:00:00
21.363999999999994,2021-08-29 05:00:00,2021-08-28 22:00:00
21.010833333333327,2021-08-29 06:00:00,2021-08-28 23:00:00
20.48166666666667,2021-08-29 07:00:00,2021-08-29 00:00:00
20.30216666666667,2021-08-29 08:00:00,2021-08-29 01:00:00
19.85183333333334,2021-08-29 09:00:00,2021-08-29 02:00:00
19.494166666666672,2021-08-29 10:00:00,2021-08-29 03:00:00
18.665166666666664,2021-08-29 11:00:00,2021-08-29 04:00:00
17.68478260869565,2021-08-29 12:00:00,2021-08-29 05:00:00
21.221346153846152,2021-08-30 03:00:00,2021-08-29 20:00:00
21.196166666666663,2021-08-30 04:00:00,2021-08-29 21:00:00
21.39133333333334,2021-08-30 05:00:00,2021-08-29 22:00:00
21.42033333333333,2021-08-30 06:00:00,2021-08-29 23:00:00
21.127833333333328,2021-08-30 07:00:00,2021-08-30 00:00:00
20.89783333333333,2021-08-30 08:00:00,2021-08-30 01:00:00
20.598000000000006,2021-08-30 09:00:00,2021-08-30 02:00:00
19.863000000000003,2021-08-30 10:00:00,2021-08-30 03:00:00
19.149,2021-08-30 11:00:00,2021-08-30 04:00:00
18.986666666666668,2021-08-30 12:00:00,2021-08-30 05:00:00
21.053962264150943,2021-08-31 03:00:00,2021-08-30 20:00:00
20.6385,2021-08-31 04:00:00,2021-08-30 21:00:00
20.7455,2021-08-31 05:00:00,2021-08-30 22:00:00
21.2525,2021-08-31 06:00:00,2021-08-30 23:00:00
21.092333333333336,2021-08-31 07:00:00,2021-08-31 00:00:00
20.80866666666667,2021-08-31 08:00:00,2021-08-31 01:00:00
21.054500000000004,2021-08-31 09:00:00,2021-08-31 02:00:00
20.797500000000003,2021-08-31 10:00:00,2021-08-31 03:00:00
20.39416666666666,2021-08-31 11:00:00,2021-08-31 04:00:00
19.89,2021-08-31 12:00:00,2021-08-31 05:00:00
21.222363636363646,2021-09-01 03:00:00,2021-08-31 20:00:00
21.380666666666663,2021-09-01 04:00:00,2021-08-31 21:00:00
21.398166666666672,2021-09-01 05:00:00,2021-08-31 22:00:00
21.509333333333327,2021-09-01 06:00:00,2021-08-31 23:00:00
21.586499999999997,2021-09-01 07:00:00,2021-09-01 00:00:00
21.536833333333334,2021-09-01 08:00:00,2021-09-01 01:00:00
21.338666666666665,2021-09-01 09:00:00,2021-09-01 02:00:00
20.528833333333335,2021-09-01 10:00:00,2021-09-01 03:00:00
20.168,2021-09-01 11:00:00,2021-09-01 04:00:00
20.11653846153846,2021-09-01 12:00:00,2021-09-01 05:00:00
21.273035714285715,2021-09-02 03:00:00,2021-09-01 20:00:00
21.395999999999994,2021-09-02 04:00:00,2021-09-01 21:00:00
21.33666666666666,2021-09-02 05:00:00,2021-09-01 22:00:00
21.41016666666667,2021-09-02 06:00:00,2021-09-01 23:00:00
21.526333333333323,2021-09-02 07:00:00,2021-09-02 00:00:00
21.68366666666667,2021-09-02 08:00:00,2021-09-02 01:00:00
21.662166666666675,2021-09-02 09:00:00,2021-09-02 02:00:00
21.591166666666666,2021-09-02 10:00:00,2021-09-02 03:00:00
21.46933333333333,2021-09-02 11:00:00,2021-09-02 04:00:00
20.98259259259259,2021-09-02 12:00:00,2021-09-02 05:00:00
21.262982456140357,2021-09-03 03:00:00,2021-09-02 20:00:00
21.37133333333333,2021-09-03 04:00:00,2021-09-02 21:00:00
21.353500000000007,2021-09-03 05:00:00,2021-09-02 22:00:00
21.459,2021-09-03 06:00:00,2021-09-02 23:00:00
21.575833333333335,2021-09-03 07:00:00,2021-09-03 00:00:00
21.664666666666673,2021-09-03 08:00:00,2021-09-03 01:00:00
21.712333333333337,2021-09-03 09:00:00,2021-09-03 02:00:00
21.66983333333334,2021-09-03 10:00:00,2021-09-03 03:00:00
21.609666666666662,2021-09-03 11:00:00,2021-09-03 04:00:00
21.168518518518518,2021-09-03 12:00:00,2021-09-03 05:00:00
21.221016949152542,2021-09-04 03:00:00,2021-09-03 20:00:00
21.293166666666668,2021-09-04 04:00:00,2021-09-03 21:00:00
21.255333333333333,2021-09-04 05:00:00,2021-09-03 22:00:00
21.362166666666674,2021-09-04 06:00:00,2021-09-03 23:00:00
21.490499999999997,2021-09-04 07:00:00,2021-09-04 00:00:00
21.655333333333335,2021-09-04 08:00:00,2021-09-04 01:00:00
21.709000000000003,2021-09-04 09:00:00,2021-09-04 02:00:00
21.666166666666676,2021-09-04 10:00:00,2021-09-04 03:00:00
21.626333333333328,2021-09-04 11:00:00,2021-09-04 04:00:00
21.267857142857146,2021-09-04 12:00:00,2021-09-04 05:00:00
21.258666666666674,2021-09-05 03:00:00,2021-09-04 20:00:00
21.361166666666666,2021-09-05 04:00:00,2021-09-04 21:00:00
21.31766666666666,2021-09-05 05:00:00,2021-09-04 22:00:00
21.43166666666667,2021-09-05 06:00:00,2021-09-04 23:00:00
21.535166666666658,2021-09-05 07:00:00,2021-09-05 00:00:00
21.637833333333337,2021-09-05 08:00:00,2021-09-05 01:00:00
21.696000000000005,2021-09-05 09:00:00,2021-09-05 02:00:00
21.67316666666667,2021-09-05 10:00:00,2021-09-05 03:00:00
21.61633333333333,2021-09-05 11:00:00,2021-09-05 04:00:00
21.20793103448275,2021-09-05 12:00:00,2021-09-05 05:00:00
20.085,2021-09-06 02:00:00,2021-09-05 19:00:00
21.329666666666675,2021-09-06 03:00:00,2021-09-05 20:00:00
21.349999999999998,2021-09-06 04:00:00,2021-09-05 21:00:00
21.337333333333326,2021-09-06 05:00:00,2021-09-05 22:00:00
21.4305,2021-09-06 06:00:00,2021-09-05 23:00:00
21.497166666666665,2021-09-06 07:00:00,2021-09-06 00:00:00
21.559166666666663,2021-09-06 08:00:00,2021-09-06 01:00:00
21.553166666666666,2021-09-06 09:00:00,2021-09-06 02:00:00
21.538999999999998,2021-09-06 10:00:00,2021-09-06 03:00:00
21.58483333333333,2021-09-06 11:00:00,2021-09-06 04:00:00
21.167586206896555,2021-09-06 12:00:00,2021-09-06 05:00:00
20.150000000000002,2021-09-07 02:00:00,2021-09-06 19:00:00
21.294833333333326,2021-09-07 03:00:00,2021-09-06 20:00:00
21.258833333333335,2021-09-07 04:00:00,2021-09-06 21:00:00
21.2265,2021-09-07 05:00:00,2021-09-06 22:00:00
21.300999999999995,2021-09-07 06:00:00,2021-09-06 23:00:00
21.395333333333333,2021-09-07 07:00:00,2021-09-07 00:00:00
21.539999999999996,2021-09-07 08:00:00,2021-09-07 01:00:00
21.651333333333337,2021-09-07 09:00:00,2021-09-07 02:00:00
21.675000000000008,2021-09-07 10:00:00,2021-09-07 03:00:00
21.684666666666672,2021-09-07 11:00:00,2021-09-07 04:00:00
21.29733333333333,2021-09-07 12:00:00,2021-09-07 05:00:00
20.2675,2021-09-08 02:00:00,2021-09-07 19:00:00
21.289499999999993,2021-09-08 03:00:00,2021-09-07 20:00:00
21.30516666666666,2021-09-08 04:00:00,2021-09-07 21:00:00
21.304166666666664,2021-09-08 05:00:00,2021-09-07 22:00:00
21.408500000000004,2021-09-08 06:00:00,2021-09-07 23:00:00
21.50833333333333,2021-09-08 07:00:00,2021-09-08 00:00:00
21.60066666666666,2021-09-08 08:00:00,2021-09-08 01:00:00
21.62033333333333,2021-09-08 09:00:00,2021-09-08 02:00:00
21.63783333333334,2021-09-08 10:00:00,2021-09-08 03:00:00
21.647833333333338,2021-09-08 11:00:00,2021-09-08 04:00:00
21.27483870967742,2021-09-08 12:00:00,2021-09-08 05:00:00
20.388333333333335,2021-09-09 02:00:00,2021-09-08 19:00:00
21.410000000000004,2021-09-09 03:00:00,2021-09-08 20:00:00
21.364666666666665,2021-09-09 04:00:00,2021-09-08 21:00:00
21.30666666666666,2021-09-09 05:00:00,2021-09-08 22:00:00
21.387500000000003,2021-09-09 06:00:00,2021-09-08 23:00:00
21.475833333333334,2021-09-09 07:00:00,2021-09-09 00:00:00
21.548499999999997,2021-09-09 08:00:00,2021-09-09 01:00:00
21.590833333333325,2021-09-09 09:00:00,2021-09-09 02:00:00
21.626500000000004,2021-09-09 10:00:00,2021-09-09 03:00:00
21.62249999999999,2021-09-09 11:00:00,2021-09-09 04:00:00
21.247812500000002,2021-09-09 12:00:00,2021-09-09 05:00:00
20.46428571428572,2021-09-10 02:00:00,2021-09-09 19:00:00
21.370000000000008,2021-09-10 03:00:00,2021-09-09 20:00:00
21.377500000000005,2021-09-10 04:00:00,2021-09-09 21:00:00
21.441,2021-09-10 05:00:00,2021-09-09 22:00:00
21.568166666666663,2021-09-10 06:00:00,2021-09-09 23:00:00
