nsb,Timestamp_UTC,Timestamp_local
18.3675,2023-12-01 04:00:00,2023-11-30 22:00:00
18.729999999999997,2023-12-01 05:00:00,2023-11-30 23:00:00
18.5975,2023-12-01 06:00:00,2023-12-01 00:00:00
17.235000000000003,2023-12-01 07:00:00,2023-12-01 01:00:00
15.5625,2023-12-01 08:00:00,2023-12-01 02:00:00
14.712499999999999,2023-12-01 09:00:00,2023-12-01 03:00:00
14.467500000000001,2023-12-01 10:00:00,2023-12-01 04:00:00
15.8175,2023-12-01 11:00:00,2023-12-01 05:00:00
15.745000000000001,2023-12-01 12:00:00,2023-12-01 06:00:00
16.494999999999997,2023-12-02 00:00:00,2023-12-01 18:00:00
18.3,2023-12-02 01:00:00,2023-12-01 19:00:00
18.2375,2023-12-02 02:00:00,2023-12-01 20:00:00
18.6325,2023-12-02 03:00:00,2023-12-01 21:00:00
18.44,2023-12-02 04:00:00,2023-12-01 22:00:00
18.64,2023-12-02 05:00:00,2023-12-01 23:00:00
18.4375,2023-12-02 06:00:00,2023-12-02 00:00:00
18.0875,2023-12-02 07:00:00,2023-12-02 01:00:00
17.475,2023-12-02 08:00:00,2023-12-02 02:00:00
16.18,2023-12-02 09:00:00,2023-12-02 03:00:00
15.145,2023-12-02 10:00:00,2023-12-02 04:00:00
15.617500000000001,2023-12-02 11:00:00,2023-12-02 05:00:00
15.67,2023-12-02 12:00:00,2023-12-02 06:00:00
16.752499999999998,2023-12-03 00:00:00,2023-12-02 18:00:00
18.622500000000002,2023-12-03 01:00:00,2023-12-02 19:00:00
18.795,2023-12-03 02:00:00,2023-12-02 20:00:00
18.6975,2023-12-03 03:00:00,2023-12-02 21:00:00
18.9575,2023-12-03 04:00:00,2023-12-02 22:00:00
18.7325,2023-12-03 05:00:00,2023-12-02 23:00:00
18.505,2023-12-03 06:00:00,2023-12-03 00:00:00
18.4175,2023-12-03 07:00:00,2023-12-03 01:00:00
18.235,2023-12-03 08:00:00,2023-12-03 02:00:00
17.354999999999997,2023-12-03 09:00:00,2023-12-03 03:00:00
16.5575,2023-12-03 10:00:00,2023-12-03 04:00:00
15.770000000000001,2023-12-03 11:00:00,2023-12-03 05:00:00
15.1625,2023-12-03 12:00:00,2023-12-03 06:00:00
17.495,2023-12-04 00:00:00,2023-12-03 18:00:00
20.270000000000003,2023-12-04 01:00:00,2023-12-03 19:00:00
20.29,2023-12-04 02:00:00,2023-12-03 20:00:00
20.2875,2023-12-04 03:00:00,2023-12-03 21:00:00
20.3075,2023-12-04 04:00:00,2023-12-03 22:00:00
20.310000000000002,2023-12-04 05:00:00,2023-12-03 23:00:00
20.09,2023-12-04 06:00:00,2023-12-04 00:00:00
19.945,2023-12-04 07:00:00,2023-12-04 01:00:00
19.7925,2023-12-04 08:00:00,2023-12-04 02:00:00
19.467499999999998,2023-12-04 09:00:00,2023-12-04 03:00:00
17.92,2023-12-04 10:00:00,2023-12-04 04:00:00
16.355,2023-12-04 11:00:00,2023-12-04 05:00:00
15.422500000000001,2023-12-04 12:00:00,2023-12-04 06:00:00
17.565,2023-12-05 00:00:00,2023-12-04 18:00:00
20.2225,2023-12-05 01:00:00,2023-12-04 19:00:00
20.269999999999996,2023-12-05 02:00:00,2023-12-04 20:00:00
20.3,2023-12-05 03:00:00,2023-12-04 21:00:00
20.3425,2023-12-05 04:00:00,2023-12-04 22:00:00
20.380000000000003,2023-12-05 05:00:00,2023-12-04 23:00:00
20.3375,2023-12-05 06:00:00,2023-12-05 00:00:00
20.165,2023-12-05 07:00:00,2023-12-05 01:00:00
20.09,2023-12-05 08:00:00,2023-12-05 02:00:00
19.975,2023-12-05 09:00:00,2023-12-05 03:00:00
19.6575,2023-12-05 10:00:00,2023-12-05 04:00:00
18.19,2023-12-05 11:00:00,2023-12-05 05:00:00
16.2425,2023-12-05 12:00:00,2023-12-05 06:00:00
10.15,2023-12-05 13:00:00,2023-12-05 07:00:00
17.6075,2023-12-06 00:00:00,2023-12-05 18:00:00
20.2325,2023-12-06 01:00:00,2023-12-05 19:00:00
20.28,2023-12-06 02:00:00,2023-12-05 20:00:00
20.3125,2023-12-06 03:00:00,2023-12-05 21:00:00
20.345000000000002,2023-12-06 04:00:00,2023-12-05 22:00:00
20.377499999999998,2023-12-06 05:00:00,2023-12-05 23:00:00
20.3925,2023-12-06 06:00:00,2023-12-06 00:00:00
20.325,2023-12-06 07:00:00,2023-12-06 01:00:00
20.2025,2023-12-06 08:00:00,2023-12-06 02:00:00
20.1575,2023-12-06 09:00:00,2023-12-06 03:00:00
20.0325,2023-12-06 10:00:00,2023-12-06 04:00:00
19.697499999999998,2023-12-06 11:00:00,2023-12-06 05:00:00
17.2225,2023-12-06 12:00:00,2023-12-06 06:00:00
10.22,2023-12-06 13:00:00,2023-12-06 07:00:00
17.7125,2023-12-07 00:00:00,2023-12-06 18:00:00
19.655,2023-12-07 01:00:00,2023-12-06 19:00:00
19.75,2023-12-07 02:00:00,2023-12-06 20:00:00
19.49,2023-12-07 03:00:00,2023-12-06 21:00:00
19.7575,2023-12-07 04:00:00,2023-12-06 22:00:00
19.725,2023-12-07 05:00:00,2023-12-06 23:00:00
19.8225,2023-12-07 06:00:00,2023-12-07 00:00:00
20.025,2023-12-07 07:00:00,2023-12-07 01:00:00
20.209999999999997,2023-12-07 08:00:00,2023-12-07 02:00:00
20.0625,2023-12-07 09:00:00,2023-12-07 03:00:00
20.2,2023-12-07 10:00:00,2023-12-07 04:00:00
20.002499999999998,2023-12-07 11:00:00,2023-12-07 05:00:00
17.305,2023-12-07 12:00:00,2023-12-07 06:00:00
10.07,2023-12-07 13:00:00,2023-12-07 07:00:00
10.33,2023-12-07 23:00:00,2023-12-07 17:00:00
17.1375,2023-12-08 00:00:00,2023-12-07 18:00:00
18.8125,2023-12-08 01:00:00,2023-12-07 19:00:00
19.88,2023-12-08 02:00:00,2023-12-07 20:00:00
20.490000000000002,2023-12-08 03:00:00,2023-12-07 21:00:00
19.947499999999998,2023-12-08 04:00:00,2023-12-07 22:00:00
19.9825,2023-12-08 05:00:00,2023-12-07 23:00:00
19.744999999999997,2023-12-08 06:00:00,2023-12-08 00:00:00
19.49,2023-12-08 07:00:00,2023-12-08 01:00:00
19.7675,2023-12-08 08:00:00,2023-12-08 02:00:00
19.57,2023-12-08 09:00:00,2023-12-08 03:00:00
19.7025,2023-12-08 10:00:00,2023-12-08 04:00:00
19.685000000000002,2023-12-08 11:00:00,2023-12-08 05:00:00
17.9475,2023-12-08 12:00:00,2023-12-08 06:00:00
11.2,2023-12-08 13:00:00,2023-12-08 07:00:00
17.417499999999997,2023-12-09 00:00:00,2023-12-08 18:00:00
20.2575,2023-12-09 01:00:00,2023-12-08 19:00:00
20.302500000000002,2023-12-09 02:00:00,2023-12-08 20:00:00
20.375,2023-12-09 03:00:00,2023-12-08 21:00:00
20.5475,2023-12-09 04:00:00,2023-12-08 22:00:00
20.439999999999998,2023-12-09 05:00:00,2023-12-08 23:00:00
20.065,2023-12-09 06:00:00,2023-12-09 00:00:00
20.162499999999998,2023-12-09 07:00:00,2023-12-09 01:00:00
20.1675,2023-12-09 08:00:00,2023-12-09 02:00:00
20.13,2023-12-09 09:00:00,2023-12-09 03:00:00
20.055,2023-12-09 10:00:00,2023-12-09 04:00:00
20.0375,2023-12-09 11:00:00,2023-12-09 05:00:00
17.929999999999996,2023-12-09 12:00:00,2023-12-09 06:00:00
11.39,2023-12-09 13:00:00,2023-12-09 07:00:00
17.275,2023-12-10 00:00:00,2023-12-09 18:00:00
20.232499999999998,2023-12-10 01:00:00,2023-12-09 19:00:00
20.2225,2023-12-10 02:00:00,2023-12-09 20:00:00
20.225,2023-12-10 03:00:00,2023-12-09 21:00:00
20.27,2023-12-10 04:00:00,2023-12-09 22:00:00
20.31,2023-12-10 05:00:00,2023-12-09 23:00:00
20.340000000000003,2023-12-10 06:00:00,2023-12-10 00:00:00
20.35,2023-12-10 07:00:00,2023-12-10 01:00:00
20.3825,2023-12-10 08:00:00,2023-12-10 02:00:00
20.447499999999998,2023-12-10 09:00:00,2023-12-10 03:00:00
20.492499999999996,2023-12-10 10:00:00,2023-12-10 04:00:00
20.4975,2023-12-10 11:00:00,2023-12-10 05:00:00
18.2975,2023-12-10 12:00:00,2023-12-10 06:00:00
10.7,2023-12-10 13:00:00,2023-12-10 07:00:00
17.427500000000002,2023-12-11 00:00:00,2023-12-10 18:00:00
20.302500000000002,2023-12-11 01:00:00,2023-12-10 19:00:00
20.2925,2023-12-11 02:00:00,2023-12-10 20:00:00
20.307499999999997,2023-12-11 03:00:00,2023-12-10 21:00:00
20.3525,2023-12-11 04:00:00,2023-12-10 22:00:00
20.4,2023-12-11 05:00:00,2023-12-10 23:00:00
20.4125,2023-12-11 06:00:00,2023-12-11 00:00:00
20.42,2023-12-11 07:00:00,2023-12-11 01:00:00
20.455,2023-12-11 08:00:00,2023-12-11 02:00:00
20.495,2023-12-11 09:00:00,2023-12-11 03:00:00
20.5125,2023-12-11 10:00:00,2023-12-11 04:00:00
20.5,2023-12-11 11:00:00,2023-12-11 05:00:00
18.36,2023-12-11 12:00:00,2023-12-11 06:00:00
10.92,2023-12-11 13:00:00,2023-12-11 07:00:00
17.4325,2023-12-12 00:00:00,2023-12-11 18:00:00
20.2425,2023-12-12 01:00:00,2023-12-11 19:00:00
20.255000000000003,2023-12-12 02:00:00,2023-12-11 20:00:00
20.302500000000002,2023-12-12 03:00:00,2023-12-11 21:00:00
20.3525,2023-12-12 04:00:00,2023-12-11 22:00:00
20.387500000000003,2023-12-12 05:00:00,2023-12-11 23:00:00
20.375,2023-12-12 06:00:00,2023-12-12 00:00:00
20.377499999999998,2023-12-12 07:00:00,2023-12-12 01:00:00
20.32,2023-12-12 08:00:00,2023-12-12 02:00:00
20.4275,2023-12-12 09:00:00,2023-12-12 03:00:00
20.385,2023-12-12 10:00:00,2023-12-12 04:00:00
20.3825,2023-12-12 11:00:00,2023-12-12 05:00:00
18.375,2023-12-12 12:00:00,2023-12-12 06:00:00
11.08,2023-12-12 13:00:00,2023-12-12 07:00:00
16.884999999999998,2023-12-13 00:00:00,2023-12-12 18:00:00
18.5525,2023-12-13 01:00:00,2023-12-12 19:00:00
18.722499999999997,2023-12-13 02:00:00,2023-12-12 20:00:00
19.175,2023-12-13 03:00:00,2023-12-12 21:00:00
19.212500000000002,2023-12-13 04:00:00,2023-12-12 22:00:00
19.17,2023-12-13 05:00:00,2023-12-12 23:00:00
19.285,2023-12-13 06:00:00,2023-12-13 00:00:00
19.195,2023-12-13 07:00:00,2023-12-13 01:00:00
19.097500000000004,2023-12-13 08:00:00,2023-12-13 02:00:00
19.355,2023-12-13 09:00:00,2023-12-13 03:00:00
19.512500000000003,2023-12-13 10:00:00,2023-12-13 04:00:00
19.400000000000002,2023-12-13 11:00:00,2023-12-13 05:00:00
18.62,2023-12-13 12:00:00,2023-12-13 06:00:00
13.53,2023-12-13 13:00:00,2023-12-13 07:00:00
16.835,2023-12-14 00:00:00,2023-12-13 18:00:00
18.7175,2023-12-14 01:00:00,2023-12-13 19:00:00
18.625,2023-12-14 02:00:00,2023-12-13 20:00:00
18.657500000000002,2023-12-14 03:00:00,2023-12-13 21:00:00
18.775,2023-12-14 04:00:00,2023-12-13 22:00:00
18.817500000000003,2023-12-14 05:00:00,2023-12-13 23:00:00
19.259999999999998,2023-12-14 06:00:00,2023-12-14 00:00:00
19.145,2023-12-14 07:00:00,2023-12-14 01:00:00
19.505,2023-12-14 08:00:00,2023-12-14 02:00:00
19.86,2023-12-14 09:00:00,2023-12-14 03:00:00
20.385,2023-12-14 10:00:00,2023-12-14 04:00:00
20.2575,2023-12-14 11:00:00,2023-12-14 05:00:00
18.124999999999996,2023-12-14 12:00:00,2023-12-14 06:00:00
11.64,2023-12-14 13:00:00,2023-12-14 07:00:00
16.8475,2023-12-15 00:00:00,2023-12-14 18:00:00
18.939999999999998,2023-12-15 01:00:00,2023-12-14 19:00:00
19.3075,2023-12-15 02:00:00,2023-12-14 20:00:00
19.212500000000002,2023-12-15 03:00:00,2023-12-14 21:00:00
19.1575,2023-12-15 04:00:00,2023-12-14 22:00:00
19.402499999999996,2023-12-15 05:00:00,2023-12-14 23:00:00
19.545,2023-12-15 06:00:00,2023-12-15 00:00:00
19.71,2023-12-15 07:00:00,2023-12-15 01:00:00
19.82,2023-12-15 08:00:00,2023-12-15 02:00:00
19.887500000000003,2023-12-15 09:00:00,2023-12-15 03:00:00
19.794999999999998,2023-12-15 10:00:00,2023-12-15 04:00:00
19.8325,2023-12-15 11:00:00,2023-12-15 05:00:00
18.5025,2023-12-15 12:00:00,2023-12-15 06:00:00
12.01,2023-12-15 13:00:00,2023-12-15 07:00:00
16.745,2023-12-16 00:00:00,2023-12-15 18:00:00
19.067500000000003,2023-12-16 01:00:00,2023-12-15 19:00:00
19.2575,2023-12-16 02:00:00,2023-12-15 20:00:00
19.5325,2023-12-16 03:00:00,2023-12-15 21:00:00
19.57,2023-12-16 04:00:00,2023-12-15 22:00:00
20.5375,2023-12-16 05:00:00,2023-12-15 23:00:00
20.43,2023-12-16 06:00:00,2023-12-16 00:00:00
20.4525,2023-12-16 07:00:00,2023-12-16 01:00:00
20.509999999999998,2023-12-16 08:00:00,2023-12-16 02:00:00
20.5575,2023-12-16 09:00:00,2023-12-16 03:00:00
20.587500000000002,2023-12-16 10:00:00,2023-12-16 04:00:00
20.5875,2023-12-16 11:00:00,2023-12-16 05:00:00
18.7775,2023-12-16 12:00:00,2023-12-16 06:00:00
11.77,2023-12-16 13:00:00,2023-12-16 07:00:00
17.1325,2023-12-17 00:00:00,2023-12-16 18:00:00
20.192500000000003,2023-12-17 01:00:00,2023-12-16 19:00:00
20.21,2023-12-17 02:00:00,2023-12-16 20:00:00
20.259999999999998,2023-12-17 03:00:00,2023-12-16 21:00:00
20.307499999999997,2023-12-17 04:00:00,2023-12-16 22:00:00
20.315,2023-12-17 05:00:00,2023-12-16 23:00:00
20.345,2023-12-17 06:00:00,2023-12-17 00:00:00
20.38,2023-12-17 07:00:00,2023-12-17 01:00:00
20.4225,2023-12-17 08:00:00,2023-12-17 02:00:00
20.45,2023-12-17 09:00:00,2023-12-17 03:00:00
20.3175,2023-12-17 10:00:00,2023-12-17 04:00:00
20.424999999999997,2023-12-17 11:00:00,2023-12-17 05:00:00
18.345000000000002,2023-12-17 12:00:00,2023-12-17 06:00:00
11.62,2023-12-17 13:00:00,2023-12-17 07:00:00
16.9925,2023-12-18 00:00:00,2023-12-17 18:00:00
20.080000000000002,2023-12-18 01:00:00,2023-12-17 19:00:00
20.1225,2023-12-18 02:00:00,2023-12-17 20:00:00
20.165,2023-12-18 03:00:00,2023-12-17 21:00:00
20.2725,2023-12-18 04:00:00,2023-12-17 22:00:00
20.35,2023-12-18 05:00:00,2023-12-17 23:00:00
20.36,2023-12-18 06:00:00,2023-12-18 00:00:00
20.3675,2023-12-18 07:00:00,2023-12-18 01:00:00
20.4375,2023-12-18 08:00:00,2023-12-18 02:00:00
20.4725,2023-12-18 09:00:00,2023-12-18 03:00:00
20.494999999999997,2023-12-18 10:00:00,2023-12-18 04:00:00
20.494999999999997,2023-12-18 11:00:00,2023-12-18 05:00:00
18.732499999999998,2023-12-18 12:00:00,2023-12-18 06:00:00
11.89,2023-12-18 13:00:00,2023-12-18 07:00:00
16.93,2023-12-19 00:00:00,2023-12-18 18:00:00
19.38,2023-12-19 01:00:00,2023-12-18 19:00:00
19.3075,2023-12-19 02:00:00,2023-12-18 20:00:00
19.435000000000002,2023-12-19 03:00:00,2023-12-18 21:00:00
19.505,2023-12-19 04:00:00,2023-12-18 22:00:00
19.0675,2023-12-19 05:00:00,2023-12-18 23:00:00
19.4825,2023-12-19 06:00:00,2023-12-19 00:00:00
19.2,2023-12-19 07:00:00,2023-12-19 01:00:00
19.85,2023-12-19 08:00:00,2023-12-19 02:00:00
19.6175,2023-12-19 09:00:00,2023-12-19 03:00:00
19.1,2023-12-19 10:00:00,2023-12-19 04:00:00
19.68,2023-12-19 11:00:00,2023-12-19 05:00:00
18.4525,2023-12-19 12:00:00,2023-12-19 06:00:00
12.09,2023-12-19 13:00:00,2023-12-19 07:00:00
15.825,2023-12-20 00:00:00,2023-12-19 18:00:00
17.8275,2023-12-20 01:00:00,2023-12-19 19:00:00
18.035,2023-12-20 02:00:00,2023-12-19 20:00:00
17.9375,2023-12-20 03:00:00,2023-12-19 21:00:00
18.12,2023-12-20 04:00:00,2023-12-19 22:00:00
18.4425,2023-12-20 05:00:00,2023-12-19 23:00:00
18.740000000000002,2023-12-20 06:00:00,2023-12-20 00:00:00
19.097499999999997,2023-12-20 07:00:00,2023-12-20 01:00:00
19.0875,2023-12-20 08:00:00,2023-12-20 02:00:00
19.3825,2023-12-20 09:00:00,2023-12-20 03:00:00
19.895,2023-12-20 10:00:00,2023-12-20 04:00:00
19.785,2023-12-20 11:00:00,2023-12-20 05:00:00
18.532500000000002,2023-12-20 12:00:00,2023-12-20 06:00:00
12.0,2023-12-20 13:00:00,2023-12-20 07:00:00
16.0325,2023-12-21 00:00:00,2023-12-20 18:00:00
16.9525,2023-12-21 01:00:00,2023-12-20 19:00:00
17.295,2023-12-21 02:00:00,2023-12-20 20:00:00
17.575,2023-12-21 03:00:00,2023-12-20 21:00:00
17.93,2023-12-21 04:00:00,2023-12-20 22:00:00
18.52,2023-12-21 05:00:00,2023-12-20 23:00:00
19.0825,2023-12-21 06:00:00,2023-12-21 00:00:00
19.4025,2023-12-21 07:00:00,2023-12-21 01:00:00
19.7025,2023-12-21 08:00:00,2023-12-21 02:00:00
19.7625,2023-12-21 09:00:00,2023-12-21 03:00:00
19.509999999999998,2023-12-21 10:00:00,2023-12-21 04:00:00
19.5675,2023-12-21 11:00:00,2023-12-21 05:00:00
19.1275,2023-12-21 12:00:00,2023-12-21 06:00:00
12.76,2023-12-21 13:00:00,2023-12-21 07:00:00
16.605,2023-12-22 00:00:00,2023-12-21 18:00:00
17.5075,2023-12-22 01:00:00,2023-12-21 19:00:00
17.787499999999998,2023-12-22 02:00:00,2023-12-21 20:00:00
17.504999999999995,2023-12-22 03:00:00,2023-12-21 21:00:00
17.7725,2023-12-22 04:00:00,2023-12-21 22:00:00
17.83,2023-12-22 05:00:00,2023-12-21 23:00:00
18.345,2023-12-22 06:00:00,2023-12-22 00:00:00
19.1575,2023-12-22 07:00:00,2023-12-22 01:00:00
19.635,2023-12-22 08:00:00,2023-12-22 02:00:00
20.125,2023-12-22 09:00:00,2023-12-22 03:00:00
20.1475,2023-12-22 10:00:00,2023-12-22 04:00:00
20.1025,2023-12-22 11:00:00,2023-12-22 05:00:00
18.9075,2023-12-22 12:00:00,2023-12-22 06:00:00
12.66,2023-12-22 13:00:00,2023-12-22 07:00:00
15.8325,2023-12-23 00:00:00,2023-12-22 18:00:00
16.307499999999997,2023-12-23 01:00:00,2023-12-22 19:00:00
14.732500000000002,2023-12-23 02:00:00,2023-12-22 20:00:00
15.0025,2023-12-23 03:00:00,2023-12-22 21:00:00
16.65,2023-12-23 04:00:00,2023-12-22 22:00:00
17.439999999999998,2023-12-23 05:00:00,2023-12-22 23:00:00
17.56,2023-12-23 06:00:00,2023-12-23 00:00:00
17.735,2023-12-23 07:00:00,2023-12-23 01:00:00
18.5825,2023-12-23 08:00:00,2023-12-23 02:00:00
19.192500000000003,2023-12-23 09:00:00,2023-12-23 03:00:00
19.93,2023-12-23 10:00:00,2023-12-23 04:00:00
19.8675,2023-12-23 11:00:00,2023-12-23 05:00:00
18.7975,2023-12-23 12:00:00,2023-12-23 06:00:00
13.04,2023-12-23 13:00:00,2023-12-23 07:00:00
16.080000000000002,2023-12-24 00:00:00,2023-12-23 18:00:00
17.12,2023-12-24 01:00:00,2023-12-23 19:00:00
16.72,2023-12-24 02:00:00,2023-12-23 20:00:00
16.5875,2023-12-24 03:00:00,2023-12-23 21:00:00
16.665,2023-12-24 04:00:00,2023-12-23 22:00:00
17.5275,2023-12-24 05:00:00,2023-12-23 23:00:00
17.392500000000002,2023-12-24 06:00:00,2023-12-24 00:00:00
17.2725,2023-12-24 07:00:00,2023-12-24 01:00:00
17.5825,2023-12-24 08:00:00,2023-12-24 02:00:00
18.145,2023-12-24 09:00:00,2023-12-24 03:00:00
19.0575,2023-12-24 10:00:00,2023-12-24 04:00:00
19.6675,2023-12-24 11:00:00,2023-12-24 05:00:00
19.0225,2023-12-24 12:00:00,2023-12-24 06:00:00
12.559999999999999,2023-12-24 13:00:00,2023-12-24 07:00:00
16.0975,2023-12-25 00:00:00,2023-12-24 18:00:00
18.095,2023-12-25 01:00:00,2023-12-24 19:00:00
16.43,2023-12-25 02:00:00,2023-12-24 20:00:00
14.5425,2023-12-25 03:00:00,2023-12-24 21:00:00
13.532499999999999,2023-12-25 04:00:00,2023-12-24 22:00:00
13.524999999999999,2023-12-25 05:00:00,2023-12-24 23:00:00
15.0125,2023-12-25 06:00:00,2023-12-25 00:00:00
17.045,2023-12-25 07:00:00,2023-12-25 01:00:00
18.1725,2023-12-25 08:00:00,2023-12-25 02:00:00
18.925,2023-12-25 09:00:00,2023-12-25 03:00:00
19.11,2023-12-25 10:00:00,2023-12-25 04:00:00
19.4575,2023-12-25 11:00:00,2023-12-25 05:00:00
18.985,2023-12-25 12:00:00,2023-12-25 06:00:00
12.99,2023-12-25 13:00:00,2023-12-25 07:00:00
15.657499999999999,2023-12-26 00:00:00,2023-12-25 18:00:00
17.332500000000003,2023-12-26 01:00:00,2023-12-25 19:00:00
17.217499999999998,2023-12-26 02:00:00,2023-12-25 20:00:00
15.870000000000001,2023-12-26 03:00:00,2023-12-25 21:00:00
14.6075,2023-12-26 04:00:00,2023-12-25 22:00:00
13.2325,2023-12-26 05:00:00,2023-12-25 23:00:00
13.4425,2023-12-26 06:00:00,2023-12-26 00:00:00
14.985000000000001,2023-12-26 07:00:00,2023-12-26 01:00:00
16.7575,2023-12-26 08:00:00,2023-12-26 02:00:00
17.4675,2023-12-26 09:00:00,2023-12-26 03:00:00
18.2425,2023-12-26 10:00:00,2023-12-26 04:00:00
18.8725,2023-12-26 11:00:00,2023-12-26 05:00:00
18.472499999999997,2023-12-26 12:00:00,2023-12-26 06:00:00
13.24,2023-12-26 13:00:00,2023-12-26 07:00:00
15.942499999999999,2023-12-27 00:00:00,2023-12-26 18:00:00
18.61,2023-12-27 01:00:00,2023-12-26 19:00:00
18.1675,2023-12-27 02:00:00,2023-12-26 20:00:00
17.330000000000002,2023-12-27 03:00:00,2023-12-26 21:00:00
15.5325,2023-12-27 04:00:00,2023-12-26 22:00:00
13.875,2023-12-27 05:00:00,2023-12-26 23:00:00
13.037499999999998,2023-12-27 06:00:00,2023-12-27 00:00:00
13.1825,2023-12-27 07:00:00,2023-12-27 01:00:00
14.959999999999999,2023-12-27 08:00:00,2023-12-27 02:00:00
16.7675,2023-12-27 09:00:00,2023-12-27 03:00:00
17.86,2023-12-27 10:00:00,2023-12-27 04:00:00
18.68,2023-12-27 11:00:00,2023-12-27 05:00:00
18.32,2023-12-27 12:00:00,2023-12-27 06:00:00
13.32,2023-12-27 13:00:00,2023-12-27 07:00:00
16.0625,2023-12-28 00:00:00,2023-12-27 18:00:00
19.205,2023-12-28 01:00:00,2023-12-27 19:00:00
18.915,2023-12-28 02:00:00,2023-12-27 20:00:00
18.515,2023-12-28 03:00:00,2023-12-27 21:00:00
17.8375,2023-12-28 04:00:00,2023-12-27 22:00:00
15.767499999999998,2023-12-28 05:00:00,2023-12-27 23:00:00
14.182500000000001,2023-12-28 06:00:00,2023-12-28 00:00:00
13.467500000000001,2023-12-28 07:00:00,2023-12-28 01:00:00
13.639999999999999,2023-12-28 08:00:00,2023-12-28 02:00:00
15.307500000000001,2023-12-28 09:00:00,2023-12-28 03:00:00
16.939999999999998,2023-12-28 10:00:00,2023-12-28 04:00:00
18.4525,2023-12-28 11:00:00,2023-12-28 05:00:00
18.285,2023-12-28 12:00:00,2023-12-28 06:00:00
13.17,2023-12-28 13:00:00,2023-12-28 07:00:00
16.235,2023-12-29 00:00:00,2023-12-28 18:00:00
19.987499999999997,2023-12-29 01:00:00,2023-12-28 19:00:00
19.395,2023-12-29 02:00:00,2023-12-28 20:00:00
19.1325,2023-12-29 03:00:00,2023-12-28 21:00:00
18.7575,2023-12-29 04:00:00,2023-12-28 22:00:00
18.084999999999997,2023-12-29 05:00:00,2023-12-28 23:00:00
16.0225,2023-12-29 06:00:00,2023-12-29 00:00:00
14.477500000000001,2023-12-29 07:00:00,2023-12-29 01:00:00
13.785,2023-12-29 08:00:00,2023-12-29 02:00:00
14.127499999999998,2023-12-29 09:00:00,2023-12-29 03:00:00
16.5075,2023-12-29 10:00:00,2023-12-29 04:00:00
17.79,2023-12-29 11:00:00,2023-12-29 05:00:00
18.305,2023-12-29 12:00:00,2023-12-29 06:00:00
13.27,2023-12-29 13:00:00,2023-12-29 07:00:00
16.015,2023-12-30 00:00:00,2023-12-29 18:00:00
20.2175,2023-12-30 01:00:00,2023-12-29 19:00:00
20.0325,2023-12-30 02:00:00,2023-12-29 20:00:00
19.584999999999997,2023-12-30 03:00:00,2023-12-29 21:00:00
19.345,2023-12-30 04:00:00,2023-12-29 22:00:00
19.017500000000002,2023-12-30 05:00:00,2023-12-29 23:00:00
18.425,2023-12-30 06:00:00,2023-12-30 00:00:00
16.2325,2023-12-30 07:00:00,2023-12-30 01:00:00
14.68,2023-12-30 08:00:00,2023-12-30 02:00:00
14.0925,2023-12-30 09:00:00,2023-12-30 03:00:00
15.057499999999997,2023-12-30 10:00:00,2023-12-30 04:00:00
17.5,2023-12-30 11:00:00,2023-12-30 05:00:00
17.8825,2023-12-30 12:00:00,2023-12-30 06:00:00
13.41,2023-12-30 13:00:00,2023-12-30 07:00:00
16.1625,2023-12-31 00:00:00,2023-12-30 18:00:00
20.2575,2023-12-31 01:00:00,2023-12-30 19:00:00
20.1925,2023-12-31 02:00:00,2023-12-30 20:00:00
20.04,2023-12-31 03:00:00,2023-12-30 21:00:00
19.4,2023-12-31 04:00:00,2023-12-30 22:00:00
18.892500000000002,2023-12-31 05:00:00,2023-12-30 23:00:00
18.16,2023-12-31 06:00:00,2023-12-31 00:00:00
17.802500000000002,2023-12-31 07:00:00,2023-12-31 01:00:00
16.52,2023-12-31 08:00:00,2023-12-31 02:00:00
15.4425,2023-12-31 09:00:00,2023-12-31 03:00:00
15.157499999999999,2023-12-31 10:00:00,2023-12-31 04:00:00
16.435000000000002,2023-12-31 11:00:00,2023-12-31 05:00:00
17.5825,2023-12-31 12:00:00,2023-12-31 06:00:00
13.54,2023-12-31 13:00:00,2023-12-31 07:00:00
15.932500000000001,2024-01-01 00:00:00,2023-12-31 18:00:00
20.28,2024-01-01 01:00:00,2023-12-31 19:00:00
20.2975,2024-01-01 02:00:00,2023-12-31 20:00:00
20.335,2024-01-01 03:00:00,2023-12-31 21:00:00
20.1425,2024-01-01 04:00:00,2023-12-31 22:00:00
19.7075,2024-01-01 05:00:00,2023-12-31 23:00:00
18.5825,2024-01-01 06:00:00,2024-01-01 00:00:00
17.9125,2024-01-01 07:00:00,2024-01-01 01:00:00
17.79,2024-01-01 08:00:00,2024-01-01 02:00:00
17.64,2024-01-01 09:00:00,2024-01-01 03:00:00
16.055,2024-01-01 10:00:00,2024-01-01 04:00:00
16.575,2024-01-01 11:00:00,2024-01-01 05:00:00
17.27,2024-01-01 12:00:00,2024-01-01 06:00:00
13.72,2024-01-01 13:00:00,2024-01-01 07:00:00
15.8825,2024-01-02 00:00:00,2024-01-01 18:00:00
20.305,2024-01-02 01:00:00,2024-01-01 19:00:00
20.3275,2024-01-02 02:00:00,2024-01-01 20:00:00
20.3875,2024-01-02 03:00:00,2024-01-01 21:00:00
