nsb,Timestamp_UTC,Timestamp_local
20.0775,2024-01-10 07:00:00,2024-01-10 01:00:00
20.0925,2024-01-10 08:00:00,2024-01-10 02:00:00
20.095,2024-01-10 09:00:00,2024-01-10 03:00:00
20.0525,2024-01-10 10:00:00,2024-01-10 04:00:00
20.02,2024-01-10 11:00:00,2024-01-10 05:00:00
19.345000000000002,2024-01-10 12:00:00,2024-01-10 06:00:00
9.632499999999999,2024-01-10 13:00:00,2024-01-10 07:00:00
0.0,2024-01-10 14:00:00,2024-01-10 08:00:00
0.0,2024-01-10 15:00:00,2024-01-10 09:00:00
0.0,2024-01-10 16:00:00,2024-01-10 10:00:00
0.0,2024-01-10 17:00:00,2024-01-10 11:00:00
0.0,2024-01-10 18:00:00,2024-01-10 12:00:00
0.0,2024-01-10 19:00:00,2024-01-10 13:00:00
0.0,2024-01-10 20:00:00,2024-01-10 14:00:00
0.0,2024-01-10 21:00:00,2024-01-10 15:00:00
0.0,2024-01-10 22:00:00,2024-01-10 16:00:00
3.245,2024-01-10 23:00:00,2024-01-10 17:00:00
14.365000000000002,2024-01-11 00:00:00,2024-01-10 18:00:00
19.7075,2024-01-11 01:00:00,2024-01-10 19:00:00
19.755,2024-01-11 02:00:00,2024-01-10 20:00:00
19.66,2024-01-11 03:00:00,2024-01-10 21:00:00
19.9125,2024-01-11 04:00:00,2024-01-10 22:00:00
19.9525,2024-01-11 05:00:00,2024-01-10 23:00:00
20.029999999999998,2024-01-11 06:00:00,2024-01-11 00:00:00
20.085,2024-01-11 07:00:00,2024-01-11 01:00:00
20.09,2024-01-11 08:00:00,2024-01-11 02:00:00
20.087500000000002,2024-01-11 09:00:00,2024-01-11 03:00:00
20.130000000000003,2024-01-11 10:00:00,2024-01-11 04:00:00
20.14,2024-01-11 11:00:00,2024-01-11 05:00:00
19.3475,2024-01-11 12:00:00,2024-01-11 06:00:00
9.5025,2024-01-11 13:00:00,2024-01-11 07:00:00
0.0,2024-01-11 14:00:00,2024-01-11 08:00:00
0.0,2024-01-11 15:00:00,2024-01-11 09:00:00
0.0,2024-01-11 16:00:00,2024-01-11 10:00:00
0.0,2024-01-11 17:00:00,2024-01-11 11:00:00
0.0,2024-01-11 18:00:00,2024-01-11 12:00:00
0.0,2024-01-11 19:00:00,2024-01-11 13:00:00
0.0,2024-01-11 20:00:00,2024-01-11 14:00:00
0.0,2024-01-11 21:00:00,2024-01-11 15:00:00
0.0,2024-01-11 22:00:00,2024-01-11 16:00:00
3.2,2024-01-11 23:00:00,2024-01-11 17:00:00
14.245000000000001,2024-01-12 00:00:00,2024-01-11 18:00:00
19.759999999999998,2024-01-12 01:00:00,2024-01-11 19:00:00
19.3925,2024-01-12 02:00:00,2024-01-11 20:00:00
18.645,2024-01-12 03:00:00,2024-01-11 21:00:00
19.2125,2024-01-12 04:00:00,2024-01-11 22:00:00
19.682499999999997,2024-01-12 05:00:00,2024-01-11 23:00:00
18.585,2024-01-12 06:00:00,2024-01-12 00:00:00
19.775,2024-01-12 07:00:00,2024-01-12 01:00:00
19.7375,2024-01-12 08:00:00,2024-01-12 02:00:00
19.942500000000003,2024-01-12 09:00:00,2024-01-12 03:00:00
20.0975,2024-01-12 10:00:00,2024-01-12 04:00:00
20.1,2024-01-12 11:00:00,2024-01-12 05:00:00
19.295,2024-01-12 12:00:00,2024-01-12 06:00:00
9.525,2024-01-12 13:00:00,2024-01-12 07:00:00
0.0,2024-01-12 14:00:00,2024-01-12 08:00:00
0.0,2024-01-12 15:00:00,2024-01-12 09:00:00
0.0,2024-01-12 16:00:00,2024-01-12 10:00:00
0.0,2024-01-12 17:00:00,2024-01-12 11:00:00
0.0,2024-01-12 18:00:00,2024-01-12 12:00:00
0.0,2024-01-12 19:00:00,2024-01-12 13:00:00
0.0,2024-01-12 20:00:00,2024-01-12 14:00:00
0.0,2024-01-12 21:00:00,2024-01-12 15:00:00
0.0,2024-01-12 22:00:00,2024-01-12 16:00:00
3.2,2024-01-12 23:00:00,2024-01-12 17:00:00
14.0475,2024-01-13 00:00:00,2024-01-12 18:00:00
19.83,2024-01-13 01:00:00,2024-01-12 19:00:00
19.905,2024-01-13 02:00:00,2024-01-12 20:00:00
19.9325,2024-01-13 03:00:00,2024-01-12 21:00:00
19.945,2024-01-13 04:00:00,2024-01-12 22:00:00
19.905,2024-01-13 05:00:00,2024-01-12 23:00:00
19.99,2024-01-13 06:00:00,2024-01-13 00:00:00
20.055,2024-01-13 07:00:00,2024-01-13 01:00:00
20.1175,2024-01-13 08:00:00,2024-01-13 02:00:00
20.14,2024-01-13 09:00:00,2024-01-13 03:00:00
20.1475,2024-01-13 10:00:00,2024-01-13 04:00:00
20.122500000000002,2024-01-13 11:00:00,2024-01-13 05:00:00
19.345,2024-01-13 12:00:00,2024-01-13 06:00:00
7.835000000000001,2024-01-13 13:00:00,2024-01-13 07:00:00
0.0,2024-01-13 14:00:00,2024-01-13 08:00:00
0.0,2024-01-13 15:00:00,2024-01-13 09:00:00
0.0,2024-01-13 16:00:00,2024-01-13 10:00:00
0.0,2024-01-13 17:00:00,2024-01-13 11:00:00
0.0,2024-01-13 18:00:00,2024-01-13 12:00:00
0.0,2024-01-13 19:00:00,2024-01-13 13:00:00
0.0,2024-01-13 20:00:00,2024-01-13 14:00:00
0.0,2024-01-13 21:00:00,2024-01-13 15:00:00
0.0,2024-01-13 22:00:00,2024-01-13 16:00:00
1.755,2024-01-13 23:00:00,2024-01-13 17:00:00
13.5275,2024-01-14 00:00:00,2024-01-13 18:00:00
19.22,2024-01-14 01:00:00,2024-01-13 19:00:00
19.93,2024-01-14 02:00:00,2024-01-13 20:00:00
19.9625,2024-01-14 03:00:00,2024-01-13 21:00:00
19.9525,2024-01-14 04:00:00,2024-01-13 22:00:00
19.9725,2024-01-14 05:00:00,2024-01-13 23:00:00
19.31,2024-01-14 06:00:00,2024-01-14 00:00:00
18.75,2024-01-14 07:00:00,2024-01-14 01:00:00
18.2725,2024-01-14 08:00:00,2024-01-14 02:00:00
18.037499999999998,2024-01-14 09:00:00,2024-01-14 03:00:00
17.997500000000002,2024-01-14 10:00:00,2024-01-14 04:00:00
17.9275,2024-01-14 11:00:00,2024-01-14 05:00:00
17.795,2024-01-14 12:00:00,2024-01-14 06:00:00
9.6775,2024-01-14 13:00:00,2024-01-14 07:00:00
1.535,2024-01-14 14:00:00,2024-01-14 08:00:00
0.0,2024-01-14 15:00:00,2024-01-14 09:00:00
0.0,2024-01-14 16:00:00,2024-01-14 10:00:00
0.0,2024-01-14 17:00:00,2024-01-14 11:00:00
0.0,2024-01-14 18:00:00,2024-01-14 12:00:00
0.0,2024-01-14 19:00:00,2024-01-14 13:00:00
0.0,2024-01-14 20:00:00,2024-01-14 14:00:00
0.0,2024-01-14 21:00:00,2024-01-14 15:00:00
0.0,2024-01-14 22:00:00,2024-01-14 16:00:00
3.315,2024-01-14 23:00:00,2024-01-14 17:00:00
13.5925,2024-01-15 00:00:00,2024-01-14 18:00:00
17.8325,2024-01-15 01:00:00,2024-01-14 19:00:00
17.7925,2024-01-15 02:00:00,2024-01-14 20:00:00
17.7625,2024-01-15 03:00:00,2024-01-14 21:00:00
17.6425,2024-01-15 04:00:00,2024-01-14 22:00:00
17.674999999999997,2024-01-15 05:00:00,2024-01-14 23:00:00
17.654000000000003,2024-01-15 06:00:00,2024-01-15 00:00:00
17.671666666666667,2024-01-15 07:00:00,2024-01-15 01:00:00
17.7025,2024-01-15 08:00:00,2024-01-15 02:00:00
17.674,2024-01-15 09:00:00,2024-01-15 03:00:00
17.67428571428572,2024-01-15 10:00:00,2024-01-15 04:00:00
17.67875,2024-01-15 11:00:00,2024-01-15 05:00:00
17.65,2024-01-15 12:00:00,2024-01-15 06:00:00
10.3625,2024-01-15 13:00:00,2024-01-15 07:00:00
1.0116666666666667,2024-01-15 14:00:00,2024-01-15 08:00:00
0.0,2024-01-15 15:00:00,2024-01-15 09:00:00
0.0,2024-01-15 16:00:00,2024-01-15 10:00:00
0.0,2024-01-15 17:00:00,2024-01-15 11:00:00
0.0,2024-01-15 18:00:00,2024-01-15 12:00:00
0.0,2024-01-15 19:00:00,2024-01-15 13:00:00
0.0,2024-01-15 20:00:00,2024-01-15 14:00:00
0.0,2024-01-15 21:00:00,2024-01-15 15:00:00
0.0,2024-01-15 22:00:00,2024-01-15 16:00:00
3.1775,2024-01-15 23:00:00,2024-01-15 17:00:00
13.3625,2024-01-16 00:00:00,2024-01-15 18:00:00
18.585,2024-01-16 01:00:00,2024-01-15 19:00:00
19.799999999999997,2024-01-16 02:00:00,2024-01-15 20:00:00
19.872500000000002,2024-01-16 03:00:00,2024-01-15 21:00:00
19.95,2024-01-16 04:00:00,2024-01-15 22:00:00
20.0075,2024-01-16 05:00:00,2024-01-15 23:00:00
20.0625,2024-01-16 06:00:00,2024-01-16 00:00:00
20.1075,2024-01-16 07:00:00,2024-01-16 01:00:00
20.1225,2024-01-16 08:00:00,2024-01-16 02:00:00
20.1225,2024-01-16 09:00:00,2024-01-16 03:00:00
20.13,2024-01-16 10:00:00,2024-01-16 04:00:00
20.042,2024-01-16 11:00:00,2024-01-16 05:00:00
19.0375,2024-01-16 12:00:00,2024-01-16 06:00:00
9.463333333333333,2024-01-16 13:00:00,2024-01-16 07:00:00
0.0,2024-01-16 14:00:00,2024-01-16 08:00:00
0.0,2024-01-16 15:00:00,2024-01-16 09:00:00
0.0,2024-01-16 16:00:00,2024-01-16 10:00:00
0.0,2024-01-16 17:00:00,2024-01-16 11:00:00
0.0,2024-01-16 18:00:00,2024-01-16 12:00:00
0.0,2024-01-16 19:00:00,2024-01-16 13:00:00
0.0,2024-01-16 20:00:00,2024-01-16 14:00:00
0.0,2024-01-16 21:00:00,2024-01-16 15:00:00
0.0,2024-01-16 22:00:00,2024-01-16 16:00:00
1.635,2024-01-16 23:00:00,2024-01-16 17:00:00
13.312500000000002,2024-01-17 00:00:00,2024-01-16 18:00:00
19.22,2024-01-17 01:00:00,2024-01-16 19:00:00
19.52166666666667,2024-01-17 02:00:00,2024-01-16 20:00:00
19.66375,2024-01-17 03:00:00,2024-01-16 21:00:00
19.771250000000002,2024-01-17 04:00:00,2024-01-16 22:00:00
19.89125,2024-01-17 05:00:00,2024-01-16 23:00:00
20.0125,2024-01-17 06:00:00,2024-01-17 00:00:00
20.021666666666665,2024-01-17 07:00:00,2024-01-17 01:00:00
20.02,2024-01-17 08:00:00,2024-01-17 02:00:00
20.0025,2024-01-17 09:00:00,2024-01-17 03:00:00
20.0,2024-01-17 10:00:00,2024-01-17 04:00:00
19.98875,2024-01-17 11:00:00,2024-01-17 05:00:00
19.0075,2024-01-17 12:00:00,2024-01-17 06:00:00
7.919999999999999,2024-01-17 13:00:00,2024-01-17 07:00:00
0.0,2024-01-17 14:00:00,2024-01-17 08:00:00
0.0,2024-01-17 15:00:00,2024-01-17 09:00:00
0.0,2024-01-17 16:00:00,2024-01-17 10:00:00
0.0,2024-01-17 17:00:00,2024-01-17 11:00:00
0.0,2024-01-17 18:00:00,2024-01-17 12:00:00
0.0,2024-01-17 19:00:00,2024-01-17 13:00:00
0.0,2024-01-17 20:00:00,2024-01-17 14:00:00
0.0,2024-01-17 21:00:00,2024-01-17 15:00:00
0.0,2024-01-17 22:00:00,2024-01-17 16:00:00
1.6225,2024-01-17 23:00:00,2024-01-17 17:00:00
12.57,2024-01-18 00:00:00,2024-01-17 18:00:00
17.525000000000002,2024-01-18 01:00:00,2024-01-17 19:00:00
18.982499999999998,2024-01-18 02:00:00,2024-01-17 20:00:00
19.395,2024-01-18 03:00:00,2024-01-17 21:00:00
19.695,2024-01-18 04:00:00,2024-01-17 22:00:00
19.8925,2024-01-18 05:00:00,2024-01-17 23:00:00
20.072499999999998,2024-01-18 06:00:00,2024-01-18 00:00:00
20.295,2024-01-18 07:00:00,2024-01-18 01:00:00
20.195,2024-01-18 08:00:00,2024-01-18 02:00:00
20.16,2024-01-18 09:00:00,2024-01-18 03:00:00
20.15,2024-01-18 10:00:00,2024-01-18 04:00:00
20.12,2024-01-18 11:00:00,2024-01-18 05:00:00
19.2675,2024-01-18 12:00:00,2024-01-18 06:00:00
9.445,2024-01-18 13:00:00,2024-01-18 07:00:00
0.0,2024-01-18 14:00:00,2024-01-18 08:00:00
0.0,2024-01-18 15:00:00,2024-01-18 09:00:00
0.0,2024-01-18 16:00:00,2024-01-18 10:00:00
0.0,2024-01-18 17:00:00,2024-01-18 11:00:00
0.0,2024-01-18 18:00:00,2024-01-18 12:00:00
0.0,2024-01-18 19:00:00,2024-01-18 13:00:00
0.0,2024-01-18 20:00:00,2024-01-18 14:00:00
0.0,2024-01-18 21:00:00,2024-01-18 15:00:00
0.0,2024-01-18 22:00:00,2024-01-18 16:00:00
1.61,2024-01-18 23:00:00,2024-01-18 17:00:00
12.055,2024-01-19 00:00:00,2024-01-18 18:00:00
15.137500000000001,2024-01-19 01:00:00,2024-01-18 19:00:00
17.2025,2024-01-19 02:00:00,2024-01-18 20:00:00
18.6325,2024-01-19 03:00:00,2024-01-18 21:00:00
19.045,2024-01-19 04:00:00,2024-01-18 22:00:00
19.335,2024-01-19 05:00:00,2024-01-18 23:00:00
19.6025,2024-01-19 06:00:00,2024-01-19 00:00:00
19.7925,2024-01-19 07:00:00,2024-01-19 01:00:00
20.0625,2024-01-19 08:00:00,2024-01-19 02:00:00
20.07,2024-01-19 09:00:00,2024-01-19 03:00:00
20.075,2024-01-19 10:00:00,2024-01-19 04:00:00
20.0525,2024-01-19 11:00:00,2024-01-19 05:00:00
19.215,2024-01-19 12:00:00,2024-01-19 06:00:00
9.3025,2024-01-19 13:00:00,2024-01-19 07:00:00
0.0,2024-01-19 14:00:00,2024-01-19 08:00:00
0.0,2024-01-19 15:00:00,2024-01-19 09:00:00
0.0,2024-01-19 16:00:00,2024-01-19 10:00:00
0.0,2024-01-19 17:00:00,2024-01-19 11:00:00
0.0,2024-01-19 18:00:00,2024-01-19 12:00:00
0.0,2024-01-19 19:00:00,2024-01-19 13:00:00
0.0,2024-01-19 20:00:00,2024-01-19 14:00:00
0.0,2024-01-19 21:00:00,2024-01-19 15:00:00
0.0,2024-01-19 22:00:00,2024-01-19 16:00:00
1.59,2024-01-19 23:00:00,2024-01-19 17:00:00
12.1175,2024-01-20 00:00:00,2024-01-19 18:00:00
14.44,2024-01-20 01:00:00,2024-01-19 19:00:00
14.5525,2024-01-20 02:00:00,2024-01-19 20:00:00
17.0575,2024-01-20 03:00:00,2024-01-19 21:00:00
18.337500000000002,2024-01-20 04:00:00,2024-01-19 22:00:00
18.8025,2024-01-20 05:00:00,2024-01-19 23:00:00
19.165,2024-01-20 06:00:00,2024-01-20 00:00:00
19.47,2024-01-20 07:00:00,2024-01-20 01:00:00
19.715000000000003,2024-01-20 08:00:00,2024-01-20 02:00:00
20.049999999999997,2024-01-20 09:00:00,2024-01-20 03:00:00
20.1,2024-01-20 10:00:00,2024-01-20 04:00:00
20.072499999999998,2024-01-20 11:00:00,2024-01-20 05:00:00
19.145,2024-01-20 12:00:00,2024-01-20 06:00:00
9.19,2024-01-20 13:00:00,2024-01-20 07:00:00
0.0,2024-01-20 14:00:00,2024-01-20 08:00:00
0.0,2024-01-20 15:00:00,2024-01-20 09:00:00
0.0,2024-01-20 16:00:00,2024-01-20 10:00:00
0.0,2024-01-20 17:00:00,2024-01-20 11:00:00
0.0,2024-01-20 18:00:00,2024-01-20 12:00:00
0.0,2024-01-20 19:00:00,2024-01-20 13:00:00
0.0,2024-01-20 20:00:00,2024-01-20 14:00:00
0.0,2024-01-20 21:00:00,2024-01-20 15:00:00
0.0,2024-01-20 22:00:00,2024-01-20 16:00:00
3.34,2024-01-20 23:00:00,2024-01-20 17:00:00
12.98,2024-01-21 00:00:00,2024-01-20 18:00:00
17.12,2024-01-21 01:00:00,2024-01-20 19:00:00
17.1325,2024-01-21 02:00:00,2024-01-20 20:00:00
17.1475,2024-01-21 03:00:00,2024-01-20 21:00:00
17.2925,2024-01-21 04:00:00,2024-01-20 22:00:00
17.307499999999997,2024-01-21 05:00:00,2024-01-20 23:00:00
17.515,2024-01-21 06:00:00,2024-01-21 00:00:00
17.73,2024-01-21 07:00:00,2024-01-21 01:00:00
17.972499999999997,2024-01-21 08:00:00,2024-01-21 02:00:00
18.3825,2024-01-21 09:00:00,2024-01-21 03:00:00
18.392500000000002,2024-01-21 10:00:00,2024-01-21 04:00:00
18.377499999999998,2024-01-21 11:00:00,2024-01-21 05:00:00
18.195,2024-01-21 12:00:00,2024-01-21 06:00:00
9.4575,2024-01-21 13:00:00,2024-01-21 07:00:00
0.0,2024-01-21 14:00:00,2024-01-21 08:00:00
0.0,2024-01-21 15:00:00,2024-01-21 09:00:00
0.0,2024-01-21 16:00:00,2024-01-21 10:00:00
0.0,2024-01-21 17:00:00,2024-01-21 11:00:00
0.0,2024-01-21 18:00:00,2024-01-21 12:00:00
0.0,2024-01-21 19:00:00,2024-01-21 13:00:00
0.0,2024-01-21 20:00:00,2024-01-21 14:00:00
0.0,2024-01-21 21:00:00,2024-01-21 15:00:00
0.0,2024-01-21 22:00:00,2024-01-21 16:00:00
5.25,2024-01-21 23:00:00,2024-01-21 17:00:00
13.68,2024-01-22 00:00:00,2024-01-21 18:00:00
17.244999999999997,2024-01-22 01:00:00,2024-01-21 19:00:00
17.237499999999997,2024-01-22 02:00:00,2024-01-21 20:00:00
17.285,2024-01-22 03:00:00,2024-01-21 21:00:00
17.325,2024-01-22 04:00:00,2024-01-21 22:00:00
17.4925,2024-01-22 05:00:00,2024-01-21 23:00:00
17.7725,2024-01-22 06:00:00,2024-01-22 00:00:00
18.0075,2024-01-22 07:00:00,2024-01-22 01:00:00
18.097499999999997,2024-01-22 08:00:00,2024-01-22 02:00:00
18.03,2024-01-22 09:00:00,2024-01-22 03:00:00
18.14,2024-01-22 10:00:00,2024-01-22 04:00:00
18.3225,2024-01-22 11:00:00,2024-01-22 05:00:00
18.1675,2024-01-22 12:00:00,2024-01-22 06:00:00
11.875,2024-01-22 13:00:00,2024-01-22 07:00:00
3.1875,2024-01-22 14:00:00,2024-01-22 08:00:00
0.0,2024-01-22 15:00:00,2024-01-22 09:00:00
0.0,2024-01-22 16:00:00,2024-01-22 10:00:00
0.0,2024-01-22 17:00:00,2024-01-22 11:00:00
0.0,2024-01-22 18:00:00,2024-01-22 12:00:00
0.0,2024-01-22 19:00:00,2024-01-22 13:00:00
0.0,2024-01-22 20:00:00,2024-01-22 14:00:00
0.0,2024-01-22 21:00:00,2024-01-22 15:00:00
0.0,2024-01-22 22:00:00,2024-01-22 16:00:00
1.5975,2024-01-22 23:00:00,2024-01-22 17:00:00
12.2575,2024-01-23 00:00:00,2024-01-22 18:00:00
16.8,2024-01-23 01:00:00,2024-01-22 19:00:00
16.689999999999998,2024-01-23 02:00:00,2024-01-22 20:00:00
16.8425,2024-01-23 03:00:00,2024-01-22 21:00:00
16.5475,2024-01-23 04:00:00,2024-01-22 22:00:00
16.5875,2024-01-23 05:00:00,2024-01-22 23:00:00
16.962500000000002,2024-01-23 06:00:00,2024-01-23 00:00:00
17.2325,2024-01-23 07:00:00,2024-01-23 01:00:00
17.479999999999997,2024-01-23 08:00:00,2024-01-23 02:00:00
17.6875,2024-01-23 09:00:00,2024-01-23 03:00:00
17.7925,2024-01-23 10:00:00,2024-01-23 04:00:00
17.9225,2024-01-23 11:00:00,2024-01-23 05:00:00
18.005000000000003,2024-01-23 12:00:00,2024-01-23 06:00:00
9.620000000000001,2024-01-23 13:00:00,2024-01-23 07:00:00
0.0,2024-01-23 14:00:00,2024-01-23 08:00:00
0.0,2024-01-23 15:00:00,2024-01-23 09:00:00
0.0,2024-01-23 16:00:00,2024-01-23 10:00:00
0.0,2024-01-23 17:00:00,2024-01-23 11:00:00
0.0,2024-01-23 18:00:00,2024-01-23 12:00:00
0.0,2024-01-23 19:00:00,2024-01-23 13:00:00
0.0,2024-01-23 20:00:00,2024-01-23 14:00:00
0.0,2024-01-23 21:00:00,2024-01-23 15:00:00
0.0,2024-01-23 22:00:00,2024-01-23 16:00:00
3.26,2024-01-23 23:00:00,2024-01-23 17:00:00
13.209999999999999,2024-01-24 00:00:00,2024-01-23 18:00:00
17.0725,2024-01-24 01:00:00,2024-01-23 19:00:00
16.9625,2024-01-24 02:00:00,2024-01-23 20:00:00
17.1425,2024-01-24 03:00:00,2024-01-23 21:00:00
17.28,2024-01-24 04:00:00,2024-01-23 22:00:00
17.2275,2024-01-24 05:00:00,2024-01-23 23:00:00
17.652500000000003,2024-01-24 06:00:00,2024-01-24 00:00:00
17.5675,2024-01-24 07:00:00,2024-01-24 01:00:00
17.8975,2024-01-24 08:00:00,2024-01-24 02:00:00
17.6525,2024-01-24 09:00:00,2024-01-24 03:00:00
17.845,2024-01-24 10:00:00,2024-01-24 04:00:00
17.8725,2024-01-24 11:00:00,2024-01-24 05:00:00
17.869999999999997,2024-01-24 12:00:00,2024-01-24 06:00:00
10.5725,2024-01-24 13:00:00,2024-01-24 07:00:00
4.615,2024-01-24 14:00:00,2024-01-24 08:00:00
0.0,2024-01-24 15:00:00,2024-01-24 09:00:00
0.0,2024-01-24 16:00:00,2024-01-24 10:00:00
0.0,2024-01-24 17:00:00,2024-01-24 11:00:00
0.0,2024-01-24 18:00:00,2024-01-24 12:00:00
0.0,2024-01-24 19:00:00,2024-01-24 13:00:00
0.0,2024-01-24 20:00:00,2024-01-24 14:00:00
0.0,2024-01-24 21:00:00,2024-01-24 15:00:00
0.0,2024-01-24 22:00:00,2024-01-24 16:00:00
4.8675,2024-01-24 23:00:00,2024-01-24 17:00:00
12.8625,2024-01-25 00:00:00,2024-01-24 18:00:00
17.6225,2024-01-25 01:00:00,2024-01-24 19:00:00
17.4925,2024-01-25 02:00:00,2024-01-24 20:00:00
17.62,2024-01-25 03:00:00,2024-01-24 21:00:00
17.157500000000002,2024-01-25 04:00:00,2024-01-24 22:00:00
16.72,2024-01-25 05:00:00,2024-01-24 23:00:00
17.222499999999997,2024-01-25 06:00:00,2024-01-25 00:00:00
16.7125,2024-01-25 07:00:00,2024-01-25 01:00:00
16.6575,2024-01-25 08:00:00,2024-01-25 02:00:00
16.4625,2024-01-25 09:00:00,2024-01-25 03:00:00
17.7475,2024-01-25 10:00:00,2024-01-25 04:00:00
17.979999999999997,2024-01-25 11:00:00,2024-01-25 05:00:00
17.252499999999998,2024-01-25 12:00:00,2024-01-25 06:00:00
9.3025,2024-01-25 13:00:00,2024-01-25 07:00:00
0.0,2024-01-25 14:00:00,2024-01-25 08:00:00
0.0,2024-01-25 15:00:00,2024-01-25 09:00:00
0.0,2024-01-25 16:00:00,2024-01-25 10:00:00
0.0,2024-01-25 17:00:00,2024-01-25 11:00:00
0.0,2024-01-25 18:00:00,2024-01-25 12:00:00
0.0,2024-01-25 19:00:00,2024-01-25 13:00:00
0.0,2024-01-25 20:00:00,2024-01-25 14:00:00
0.0,2024-01-25 21:00:00,2024-01-25 15:00:00
0.0,2024-01-25 22:00:00,2024-01-25 16:00:00
1.515,2024-01-25 23:00:00,2024-01-25 17:00:00
11.785,2024-01-26 00:00:00,2024-01-25 18:00:00
18.612499999999997,2024-01-26 01:00:00,2024-01-25 19:00:00
18.2025,2024-01-26 02:00:00,2024-01-25 20:00:00
16.555,2024-01-26 03:00:00,2024-01-25 21:00:00
16.185,2024-01-26 04:00:00,2024-01-25 22:00:00
15.97,2024-01-26 05:00:00,2024-01-25 23:00:00
15.729999999999999,2024-01-26 06:00:00,2024-01-26 00:00:00
15.607500000000002,2024-01-26 07:00:00,2024-01-26 01:00:00
15.905,2024-01-26 08:00:00,2024-01-26 02:00:00
16.1925,2024-01-26 09:00:00,2024-01-26 03:00:00
16.4075,2024-01-26 10:00:00,2024-01-26 04:00:00
16.7425,2024-01-26 11:00:00,2024-01-26 05:00:00
16.99,2024-01-26 12:00:00,2024-01-26 06:00:00
7.2475,2024-01-26 13:00:00,2024-01-26 07:00:00
0.0,2024-01-26 14:00:00,2024-01-26 08:00:00
0.0,2024-01-26 15:00:00,2024-01-26 09:00:00
0.0,2024-01-26 16:00:00,2024-01-26 10:00:00
0.0,2024-01-26 17:00:00,2024-01-26 11:00:00
0.0,2024-01-26 18:00:00,2024-01-26 12:00:00
0.0,2024-01-26 19:00:00,2024-01-26 13:00:00
0.0,2024-01-26 20:00:00,2024-01-26 14:00:00
0.0,2024-01-26 21:00:00,2024-01-26 15:00:00
0.0,2024-01-26 22:00:00,2024-01-26 16:00:00
0.0,2024-01-26 23:00:00,2024-01-26 17:00:00
11.3225,2024-01-27 00:00:00,2024-01-26 18:00:00
17.955,2024-01-27 01:00:00,2024-01-26 19:00:00
17.7075,2024-01-27 02:00:00,2024-01-26 20:00:00
17.31,2024-01-27 03:00:00,2024-01-26 21:00:00
17.0725,2024-01-27 04:00:00,2024-01-26 22:00:00
16.7925,2024-01-27 05:00:00,2024-01-26 23:00:00
15.515,2024-01-27 06:00:00,2024-01-27 00:00:00
13.6375,2024-01-27 07:00:00,2024-01-27 01:00:00
14.945,2024-01-27 08:00:00,2024-01-27 02:00:00
16.33,2024-01-27 09:00:00,2024-01-27 03:00:00
16.4425,2024-01-27 10:00:00,2024-01-27 04:00:00
16.849999999999998,2024-01-27 11:00:00,2024-01-27 05:00:00
16.9325,2024-01-27 12:00:00,2024-01-27 06:00:00
9.7825,2024-01-27 13:00:00,2024-01-27 07:00:00
1.475,2024-01-27 14:00:00,2024-01-27 08:00:00
0.0,2024-01-27 15:00:00,2024-01-27 09:00:00
0.0,2024-01-27 16:00:00,2024-01-27 10:00:00
0.0,2024-01-27 17:00:00,2024-01-27 11:00:00
0.0,2024-01-27 18:00:00,2024-01-27 12:00:00
0.0,2024-01-27 19:00:00,2024-01-27 13:00:00
0.0,2024-01-27 20:00:00,2024-01-27 14:00:00
0.0,2024-01-27 21:00:00,2024-01-27 15:00:00
0.0,2024-01-27 22:00:00,2024-01-27 16:00:00
1.4975,2024-01-27 23:00:00,2024-01-27 17:00:00
11.497499999999999,2024-01-28 00:00:00,2024-01-27 18:00:00
19.68,2024-01-28 01:00:00,2024-01-27 19:00:00
19.5275,2024-01-28 02:00:00,2024-01-27 20:00:00
19.107499999999998,2024-01-28 03:00:00,2024-01-27 21:00:00
18.81,2024-01-28 04:00:00,2024-01-27 22:00:00
18.375,2024-01-28 05:00:00,2024-01-27 23:00:00
17.625,2024-01-28 06:00:00,2024-01-28 00:00:00
15.327499999999999,2024-01-28 07:00:00,2024-01-28 01:00:00
14.1375,2024-01-28 08:00:00,2024-01-28 02:00:00
14.85,2024-01-28 09:00:00,2024-01-28 03:00:00
17.385,2024-01-28 10:00:00,2024-01-28 04:00:00
18.3675,2024-01-28 11:00:00,2024-01-28 05:00:00
18.017500000000002,2024-01-28 12:00:00,2024-01-28 06:00:00
8.6425,2024-01-28 13:00:00,2024-01-28 07:00:00
0.0,2024-01-28 14:00:00,2024-01-28 08:00:00
0.0,2024-01-28 15:00:00,2024-01-28 09:00:00
0.0,2024-01-28 16:00:00,2024-01-28 10:00:00
0.0,2024-01-28 17:00:00,2024-01-28 11:00:00
0.0,2024-01-28 18:00:00,2024-01-28 12:00:00
0.0,2024-01-28 19:00:00,2024-01-28 13:00:00
0.0,2024-01-28 20:00:00,2024-01-28 14:00:00
0.0,2024-01-28 21:00:00,2024-01-28 15:00:00
0.0,2024-01-28 22:00:00,2024-01-28 16:00:00
1.49,2024-01-28 23:00:00,2024-01-28 17:00:00
11.255,2024-01-29 00:00:00,2024-01-28 18:00:00
19.667499999999997,2024-01-29 01:00:00,2024-01-28 19:00:00
19.927500000000002,2024-01-29 02:00:00,2024-01-28 20:00:00
19.595,2024-01-29 03:00:00,2024-01-28 21:00:00
