nsb,Timestamp_UTC,Timestamp_local
20.565,2024-09-28 10:00:00,2024-09-28 05:00:00
19.3325,2024-09-28 11:00:00,2024-09-28 06:00:00
13.09,2024-09-28 12:00:00,2024-09-28 07:00:00
13.05,2024-09-29 00:00:00,2024-09-28 19:00:00
19.2925,2024-09-29 01:00:00,2024-09-28 20:00:00
20.4775,2024-09-29 02:00:00,2024-09-28 21:00:00
20.572499999999998,2024-09-29 03:00:00,2024-09-28 22:00:00
20.637500000000003,2024-09-29 04:00:00,2024-09-28 23:00:00
20.7025,2024-09-29 05:00:00,2024-09-29 00:00:00
20.7125,2024-09-29 06:00:00,2024-09-29 01:00:00
20.7225,2024-09-29 07:00:00,2024-09-29 02:00:00
20.737499999999997,2024-09-29 08:00:00,2024-09-29 03:00:00
20.7125,2024-09-29 09:00:00,2024-09-29 04:00:00
20.59,2024-09-29 10:00:00,2024-09-29 05:00:00
19.4075,2024-09-29 11:00:00,2024-09-29 06:00:00
13.24,2024-09-29 12:00:00,2024-09-29 07:00:00
13.37,2024-09-30 00:00:00,2024-09-29 19:00:00
19.4325,2024-09-30 01:00:00,2024-09-29 20:00:00
20.525,2024-09-30 02:00:00,2024-09-29 21:00:00
20.59,2024-09-30 03:00:00,2024-09-29 22:00:00
20.64,2024-09-30 04:00:00,2024-09-29 23:00:00
20.715,2024-09-30 05:00:00,2024-09-30 00:00:00
20.75,2024-09-30 06:00:00,2024-09-30 01:00:00
20.764999999999997,2024-09-30 07:00:00,2024-09-30 02:00:00
20.77,2024-09-30 08:00:00,2024-09-30 03:00:00
20.7575,2024-09-30 09:00:00,2024-09-30 04:00:00
20.62,2024-09-30 10:00:00,2024-09-30 05:00:00
19.47,2024-09-30 11:00:00,2024-09-30 06:00:00
13.45,2024-09-30 12:00:00,2024-09-30 07:00:00
13.69,2024-10-01 00:00:00,2024-09-30 19:00:00
19.405,2024-10-01 01:00:00,2024-09-30 20:00:00
20.427500000000002,2024-10-01 02:00:00,2024-09-30 21:00:00
20.509999999999998,2024-10-01 03:00:00,2024-09-30 22:00:00
20.572499999999998,2024-10-01 04:00:00,2024-09-30 23:00:00
20.669999999999998,2024-10-01 05:00:00,2024-10-01 00:00:00
20.73,2024-10-01 06:00:00,2024-10-01 01:00:00
20.737499999999997,2024-10-01 07:00:00,2024-10-01 02:00:00
20.7475,2024-10-01 08:00:00,2024-10-01 03:00:00
20.76,2024-10-01 09:00:00,2024-10-01 04:00:00
20.655,2024-10-01 10:00:00,2024-10-01 05:00:00
19.4975,2024-10-01 11:00:00,2024-10-01 06:00:00
13.49,2024-10-01 12:00:00,2024-10-01 07:00:00
13.74,2024-10-02 00:00:00,2024-10-01 19:00:00
19.462500000000002,2024-10-02 01:00:00,2024-10-01 20:00:00
20.314999999999998,2024-10-02 02:00:00,2024-10-01 21:00:00
20.495,2024-10-02 03:00:00,2024-10-01 22:00:00
20.565,2024-10-02 04:00:00,2024-10-01 23:00:00
20.615,2024-10-02 05:00:00,2024-10-02 00:00:00
20.6875,2024-10-02 06:00:00,2024-10-02 01:00:00
20.724999999999998,2024-10-02 07:00:00,2024-10-02 02:00:00
20.7175,2024-10-02 08:00:00,2024-10-02 03:00:00
20.6725,2024-10-02 09:00:00,2024-10-02 04:00:00
20.55,2024-10-02 10:00:00,2024-10-02 05:00:00
19.472500000000004,2024-10-02 11:00:00,2024-10-02 06:00:00
13.64,2024-10-02 12:00:00,2024-10-02 07:00:00
12.21,2024-10-03 00:00:00,2024-10-02 19:00:00
19.5,2024-10-03 01:00:00,2024-10-02 20:00:00
20.322499999999998,2024-10-03 02:00:00,2024-10-02 21:00:00
20.4175,2024-10-03 03:00:00,2024-10-02 22:00:00
20.49,2024-10-03 04:00:00,2024-10-02 23:00:00
20.59,2024-10-03 05:00:00,2024-10-03 00:00:00
20.7,2024-10-03 06:00:00,2024-10-03 01:00:00
20.744999999999997,2024-10-03 07:00:00,2024-10-03 02:00:00
20.7775,2024-10-03 08:00:00,2024-10-03 03:00:00
20.755,2024-10-03 09:00:00,2024-10-03 04:00:00
20.64,2024-10-03 10:00:00,2024-10-03 05:00:00
19.5775,2024-10-03 11:00:00,2024-10-03 06:00:00
13.81,2024-10-03 12:00:00,2024-10-03 07:00:00
12.54,2024-10-04 00:00:00,2024-10-03 19:00:00
19.612499999999997,2024-10-04 01:00:00,2024-10-03 20:00:00
20.3975,2024-10-04 02:00:00,2024-10-03 21:00:00
20.5375,2024-10-04 03:00:00,2024-10-03 22:00:00
20.6125,2024-10-04 04:00:00,2024-10-03 23:00:00
20.68,2024-10-04 05:00:00,2024-10-04 00:00:00
20.69,2024-10-04 06:00:00,2024-10-04 01:00:00
20.7025,2024-10-04 07:00:00,2024-10-04 02:00:00
20.7225,2024-10-04 08:00:00,2024-10-04 03:00:00
20.675,2024-10-04 09:00:00,2024-10-04 04:00:00
20.5125,2024-10-04 10:00:00,2024-10-04 05:00:00
19.6125,2024-10-04 11:00:00,2024-10-04 06:00:00
12.094999999999999,2024-10-04 12:00:00,2024-10-04 07:00:00
12.885,2024-10-05 00:00:00,2024-10-04 19:00:00
19.785,2024-10-05 01:00:00,2024-10-04 20:00:00
20.177500000000002,2024-10-05 02:00:00,2024-10-04 21:00:00
20.612499999999997,2024-10-05 03:00:00,2024-10-04 22:00:00
20.6525,2024-10-05 04:00:00,2024-10-04 23:00:00
20.715,2024-10-05 05:00:00,2024-10-05 00:00:00
20.7175,2024-10-05 06:00:00,2024-10-05 01:00:00
20.707500000000003,2024-10-05 07:00:00,2024-10-05 02:00:00
20.712500000000002,2024-10-05 08:00:00,2024-10-05 03:00:00
20.5975,2024-10-05 09:00:00,2024-10-05 04:00:00
20.35,2024-10-05 10:00:00,2024-10-05 05:00:00
19.4875,2024-10-05 11:00:00,2024-10-05 06:00:00
12.184999999999999,2024-10-05 12:00:00,2024-10-05 07:00:00
13.185,2024-10-06 00:00:00,2024-10-05 19:00:00
19.7975,2024-10-06 01:00:00,2024-10-05 20:00:00
20.395,2024-10-06 02:00:00,2024-10-05 21:00:00
20.455,2024-10-06 03:00:00,2024-10-05 22:00:00
20.545,2024-10-06 04:00:00,2024-10-05 23:00:00
20.6575,2024-10-06 05:00:00,2024-10-06 00:00:00
20.724999999999998,2024-10-06 06:00:00,2024-10-06 01:00:00
20.76,2024-10-06 07:00:00,2024-10-06 02:00:00
20.729999999999997,2024-10-06 08:00:00,2024-10-06 03:00:00
20.662499999999998,2024-10-06 09:00:00,2024-10-06 04:00:00
20.529999999999998,2024-10-06 10:00:00,2024-10-06 05:00:00
19.74,2024-10-06 11:00:00,2024-10-06 06:00:00
12.27,2024-10-06 12:00:00,2024-10-06 07:00:00
13.57,2024-10-07 00:00:00,2024-10-06 19:00:00
19.942500000000003,2024-10-07 01:00:00,2024-10-06 20:00:00
20.44,2024-10-07 02:00:00,2024-10-06 21:00:00
20.555,2024-10-07 03:00:00,2024-10-06 22:00:00
20.6675,2024-10-07 04:00:00,2024-10-06 23:00:00
20.7475,2024-10-07 05:00:00,2024-10-07 00:00:00
20.7825,2024-10-07 06:00:00,2024-10-07 01:00:00
20.772499999999997,2024-10-07 07:00:00,2024-10-07 02:00:00
20.745,2024-10-07 08:00:00,2024-10-07 03:00:00
20.6525,2024-10-07 09:00:00,2024-10-07 04:00:00
20.522499999999997,2024-10-07 10:00:00,2024-10-07 05:00:00
19.695,2024-10-07 11:00:00,2024-10-07 06:00:00
12.415,2024-10-07 12:00:00,2024-10-07 07:00:00
13.82,2024-10-08 00:00:00,2024-10-07 19:00:00
19.854999999999997,2024-10-08 01:00:00,2024-10-07 20:00:00
20.415,2024-10-08 02:00:00,2024-10-07 21:00:00
20.595,2024-10-08 03:00:00,2024-10-07 22:00:00
20.675,2024-10-08 04:00:00,2024-10-07 23:00:00
20.707500000000003,2024-10-08 05:00:00,2024-10-08 00:00:00
20.72,2024-10-08 06:00:00,2024-10-08 01:00:00
20.725,2024-10-08 07:00:00,2024-10-08 02:00:00
20.674999999999997,2024-10-08 08:00:00,2024-10-08 03:00:00
20.6075,2024-10-08 09:00:00,2024-10-08 04:00:00
20.53,2024-10-08 10:00:00,2024-10-08 05:00:00
19.759999999999998,2024-10-08 11:00:00,2024-10-08 06:00:00
12.535,2024-10-08 12:00:00,2024-10-08 07:00:00
14.114999999999998,2024-10-09 00:00:00,2024-10-08 19:00:00
19.72,2024-10-09 01:00:00,2024-10-08 20:00:00
20.1725,2024-10-09 02:00:00,2024-10-08 21:00:00
20.4025,2024-10-09 03:00:00,2024-10-08 22:00:00
20.552500000000002,2024-10-09 04:00:00,2024-10-08 23:00:00
20.6075,2024-10-09 05:00:00,2024-10-09 00:00:00
20.65,2024-10-09 06:00:00,2024-10-09 01:00:00
20.675,2024-10-09 07:00:00,2024-10-09 02:00:00
20.6675,2024-10-09 08:00:00,2024-10-09 03:00:00
20.5875,2024-10-09 09:00:00,2024-10-09 04:00:00
20.465,2024-10-09 10:00:00,2024-10-09 05:00:00
19.802500000000002,2024-10-09 11:00:00,2024-10-09 06:00:00
12.75,2024-10-09 12:00:00,2024-10-09 07:00:00
14.465,2024-10-10 00:00:00,2024-10-09 19:00:00
19.5975,2024-10-10 01:00:00,2024-10-09 20:00:00
19.95,2024-10-10 02:00:00,2024-10-09 21:00:00
20.18,2024-10-10 03:00:00,2024-10-09 22:00:00
20.477500000000003,2024-10-10 04:00:00,2024-10-09 23:00:00
20.66,2024-10-10 05:00:00,2024-10-10 00:00:00
20.655,2024-10-10 06:00:00,2024-10-10 01:00:00
20.67,2024-10-10 07:00:00,2024-10-10 02:00:00
20.685000000000002,2024-10-10 08:00:00,2024-10-10 03:00:00
20.63,2024-10-10 09:00:00,2024-10-10 04:00:00
20.537499999999998,2024-10-10 10:00:00,2024-10-10 05:00:00
19.8525,2024-10-10 11:00:00,2024-10-10 06:00:00
12.925,2024-10-10 12:00:00,2024-10-10 07:00:00
14.705,2024-10-11 00:00:00,2024-10-10 19:00:00
19.28,2024-10-11 01:00:00,2024-10-10 20:00:00
19.5275,2024-10-11 02:00:00,2024-10-10 21:00:00
19.7325,2024-10-11 03:00:00,2024-10-10 22:00:00
19.9425,2024-10-11 04:00:00,2024-10-10 23:00:00
20.3,2024-10-11 05:00:00,2024-10-11 00:00:00
20.57,2024-10-11 06:00:00,2024-10-11 01:00:00
20.62,2024-10-11 07:00:00,2024-10-11 02:00:00
20.627499999999998,2024-10-11 08:00:00,2024-10-11 03:00:00
20.5775,2024-10-11 09:00:00,2024-10-11 04:00:00
20.4925,2024-10-11 10:00:00,2024-10-11 05:00:00
19.8675,2024-10-11 11:00:00,2024-10-11 06:00:00
13.1,2024-10-11 12:00:00,2024-10-11 07:00:00
14.959999999999999,2024-10-12 00:00:00,2024-10-11 19:00:00
18.955,2024-10-12 01:00:00,2024-10-11 20:00:00
19.049999999999997,2024-10-12 02:00:00,2024-10-11 21:00:00
19.2,2024-10-12 03:00:00,2024-10-11 22:00:00
19.4075,2024-10-12 04:00:00,2024-10-11 23:00:00
19.7175,2024-10-12 05:00:00,2024-10-12 00:00:00
20.1875,2024-10-12 06:00:00,2024-10-12 01:00:00
20.637500000000003,2024-10-12 07:00:00,2024-10-12 02:00:00
20.689999999999998,2024-10-12 08:00:00,2024-10-12 03:00:00
20.615000000000002,2024-10-12 09:00:00,2024-10-12 04:00:00
20.5175,2024-10-12 10:00:00,2024-10-12 05:00:00
19.9125,2024-10-12 11:00:00,2024-10-12 06:00:00
13.239999999999998,2024-10-12 12:00:00,2024-10-12 07:00:00
15.204999999999998,2024-10-13 00:00:00,2024-10-12 19:00:00
18.76,2024-10-13 01:00:00,2024-10-12 20:00:00
18.6775,2024-10-13 02:00:00,2024-10-12 21:00:00
18.7,2024-10-13 03:00:00,2024-10-12 22:00:00
18.9325,2024-10-13 04:00:00,2024-10-12 23:00:00
19.2025,2024-10-13 05:00:00,2024-10-13 00:00:00
19.495,2024-10-13 06:00:00,2024-10-13 01:00:00
19.995,2024-10-13 07:00:00,2024-10-13 02:00:00
20.6325,2024-10-13 08:00:00,2024-10-13 03:00:00
20.5925,2024-10-13 09:00:00,2024-10-13 04:00:00
20.502499999999998,2024-10-13 10:00:00,2024-10-13 05:00:00
19.9575,2024-10-13 11:00:00,2024-10-13 06:00:00
13.365,2024-10-13 12:00:00,2024-10-13 07:00:00
15.395,2024-10-14 00:00:00,2024-10-13 19:00:00
18.525,2024-10-14 01:00:00,2024-10-13 20:00:00
18.240000000000002,2024-10-14 02:00:00,2024-10-13 21:00:00
18.029999999999998,2024-10-14 03:00:00,2024-10-13 22:00:00
17.990000000000002,2024-10-14 04:00:00,2024-10-13 23:00:00
18.43,2024-10-14 05:00:00,2024-10-14 00:00:00
18.765,2024-10-14 06:00:00,2024-10-14 01:00:00
19.107499999999998,2024-10-14 07:00:00,2024-10-14 02:00:00
19.61,2024-10-14 08:00:00,2024-10-14 03:00:00
20.362499999999997,2024-10-14 09:00:00,2024-10-14 04:00:00
20.415,2024-10-14 10:00:00,2024-10-14 05:00:00
19.895,2024-10-14 11:00:00,2024-10-14 06:00:00
13.515,2024-10-14 12:00:00,2024-10-14 07:00:00
15.594999999999999,2024-10-15 00:00:00,2024-10-14 19:00:00
18.3225,2024-10-15 01:00:00,2024-10-14 20:00:00
17.857499999999998,2024-10-15 02:00:00,2024-10-14 21:00:00
17.37,2024-10-15 03:00:00,2024-10-14 22:00:00
16.8625,2024-10-15 04:00:00,2024-10-14 23:00:00
16.785,2024-10-15 05:00:00,2024-10-15 00:00:00
17.8875,2024-10-15 06:00:00,2024-10-15 01:00:00
18.3325,2024-10-15 07:00:00,2024-10-15 02:00:00
18.787499999999998,2024-10-15 08:00:00,2024-10-15 03:00:00
19.275,2024-10-15 09:00:00,2024-10-15 04:00:00
20.21,2024-10-15 10:00:00,2024-10-15 05:00:00
19.927500000000002,2024-10-15 11:00:00,2024-10-15 06:00:00
13.705,2024-10-15 12:00:00,2024-10-15 07:00:00
13.933333333333332,2024-10-16 00:00:00,2024-10-15 19:00:00
18.192500000000003,2024-10-16 01:00:00,2024-10-15 20:00:00
17.7275,2024-10-16 02:00:00,2024-10-15 21:00:00
16.479999999999997,2024-10-16 03:00:00,2024-10-15 22:00:00
15.42,2024-10-16 04:00:00,2024-10-15 23:00:00
14.9775,2024-10-16 05:00:00,2024-10-16 00:00:00
15.86,2024-10-16 06:00:00,2024-10-16 01:00:00
17.215,2024-10-16 07:00:00,2024-10-16 02:00:00
17.7175,2024-10-16 08:00:00,2024-10-16 03:00:00
18.1425,2024-10-16 09:00:00,2024-10-16 04:00:00
18.715,2024-10-16 10:00:00,2024-10-16 05:00:00
19.4225,2024-10-16 11:00:00,2024-10-16 06:00:00
13.835,2024-10-16 12:00:00,2024-10-16 07:00:00
13.89,2024-10-17 00:00:00,2024-10-16 19:00:00
17.400000000000002,2024-10-17 01:00:00,2024-10-16 20:00:00
16.93,2024-10-17 02:00:00,2024-10-16 21:00:00
16.61,2024-10-17 03:00:00,2024-10-16 22:00:00
15.117500000000001,2024-10-17 04:00:00,2024-10-16 23:00:00
13.875,2024-10-17 05:00:00,2024-10-17 00:00:00
13.604999999999999,2024-10-17 06:00:00,2024-10-17 01:00:00
14.9475,2024-10-17 07:00:00,2024-10-17 02:00:00
16.5225,2024-10-17 08:00:00,2024-10-17 03:00:00
17.135,2024-10-17 09:00:00,2024-10-17 04:00:00
17.6225,2024-10-17 10:00:00,2024-10-17 05:00:00
18.055,2024-10-17 11:00:00,2024-10-17 06:00:00
13.92,2024-10-17 12:00:00,2024-10-17 07:00:00
14.843333333333334,2024-10-18 00:00:00,2024-10-17 19:00:00
18.192500000000003,2024-10-18 01:00:00,2024-10-17 20:00:00
17.1825,2024-10-18 02:00:00,2024-10-17 21:00:00
17.535,2024-10-18 03:00:00,2024-10-17 22:00:00
16.902499999999996,2024-10-18 04:00:00,2024-10-17 23:00:00
15.125,2024-10-18 05:00:00,2024-10-18 00:00:00
13.5625,2024-10-18 06:00:00,2024-10-18 01:00:00
13.415000000000001,2024-10-18 07:00:00,2024-10-18 02:00:00
15.0025,2024-10-18 08:00:00,2024-10-18 03:00:00
16.189999999999998,2024-10-18 09:00:00,2024-10-18 04:00:00
17.505,2024-10-18 10:00:00,2024-10-18 05:00:00
17.9175,2024-10-18 11:00:00,2024-10-18 06:00:00
13.955,2024-10-18 12:00:00,2024-10-18 07:00:00
14.773333333333333,2024-10-19 00:00:00,2024-10-18 19:00:00
19.470000000000002,2024-10-19 01:00:00,2024-10-18 20:00:00
18.875,2024-10-19 02:00:00,2024-10-18 21:00:00
18.3325,2024-10-19 03:00:00,2024-10-18 22:00:00
18.0525,2024-10-19 04:00:00,2024-10-18 23:00:00
17.2875,2024-10-19 05:00:00,2024-10-19 00:00:00
15.287500000000001,2024-10-19 06:00:00,2024-10-19 01:00:00
13.810000000000002,2024-10-19 07:00:00,2024-10-19 02:00:00
14.497499999999999,2024-10-19 08:00:00,2024-10-19 03:00:00
15.1375,2024-10-19 09:00:00,2024-10-19 04:00:00
16.8125,2024-10-19 10:00:00,2024-10-19 05:00:00
17.2025,2024-10-19 11:00:00,2024-10-19 06:00:00
14.11,2024-10-19 12:00:00,2024-10-19 07:00:00
15.033333333333333,2024-10-20 00:00:00,2024-10-19 19:00:00
20.3125,2024-10-20 01:00:00,2024-10-19 20:00:00
19.65,2024-10-20 02:00:00,2024-10-19 21:00:00
19.159999999999997,2024-10-20 03:00:00,2024-10-19 22:00:00
18.8425,2024-10-20 04:00:00,2024-10-19 23:00:00
18.377499999999998,2024-10-20 05:00:00,2024-10-20 00:00:00
17.604999999999997,2024-10-20 06:00:00,2024-10-20 01:00:00
15.605,2024-10-20 07:00:00,2024-10-20 02:00:00
14.155000000000001,2024-10-20 08:00:00,2024-10-20 03:00:00
14.194999999999999,2024-10-20 09:00:00,2024-10-20 04:00:00
15.34,2024-10-20 10:00:00,2024-10-20 05:00:00
17.627499999999998,2024-10-20 11:00:00,2024-10-20 06:00:00
14.45,2024-10-20 12:00:00,2024-10-20 07:00:00
15.303333333333333,2024-10-21 00:00:00,2024-10-20 19:00:00
20.46,2024-10-21 01:00:00,2024-10-20 20:00:00
20.4625,2024-10-21 02:00:00,2024-10-20 21:00:00
19.869999999999997,2024-10-21 03:00:00,2024-10-20 22:00:00
19.535,2024-10-21 04:00:00,2024-10-20 23:00:00
19.2825,2024-10-21 05:00:00,2024-10-21 00:00:00
18.89,2024-10-21 06:00:00,2024-10-21 01:00:00
18.08,2024-10-21 07:00:00,2024-10-21 02:00:00
16.1125,2024-10-21 08:00:00,2024-10-21 03:00:00
14.614999999999998,2024-10-21 09:00:00,2024-10-21 04:00:00
14.557500000000001,2024-10-21 10:00:00,2024-10-21 05:00:00
15.6325,2024-10-21 11:00:00,2024-10-21 06:00:00
14.43,2024-10-21 12:00:00,2024-10-21 07:00:00
15.496666666666668,2024-10-22 00:00:00,2024-10-21 19:00:00
20.22,2024-10-22 01:00:00,2024-10-21 20:00:00
20.4725,2024-10-22 02:00:00,2024-10-21 21:00:00
20.494999999999997,2024-10-22 03:00:00,2024-10-21 22:00:00
20.0625,2024-10-22 04:00:00,2024-10-21 23:00:00
19.7775,2024-10-22 05:00:00,2024-10-22 00:00:00
19.54,2024-10-22 06:00:00,2024-10-22 01:00:00
19.119999999999997,2024-10-22 07:00:00,2024-10-22 02:00:00
18.32,2024-10-22 08:00:00,2024-10-22 03:00:00
17.0625,2024-10-22 09:00:00,2024-10-22 04:00:00
15.9475,2024-10-22 10:00:00,2024-10-22 05:00:00
16.772499999999997,2024-10-22 11:00:00,2024-10-22 06:00:00
14.35,2024-10-22 12:00:00,2024-10-22 07:00:00
15.783333333333331,2024-10-23 00:00:00,2024-10-22 19:00:00
20.32,2024-10-23 01:00:00,2024-10-22 20:00:00
20.470000000000002,2024-10-23 02:00:00,2024-10-22 21:00:00
20.575000000000003,2024-10-23 03:00:00,2024-10-22 22:00:00
20.58,2024-10-23 04:00:00,2024-10-22 23:00:00
20.2275,2024-10-23 05:00:00,2024-10-23 00:00:00
19.9775,2024-10-23 06:00:00,2024-10-23 01:00:00
19.769999999999996,2024-10-23 07:00:00,2024-10-23 02:00:00
19.4275,2024-10-23 08:00:00,2024-10-23 03:00:00
18.74,2024-10-23 09:00:00,2024-10-23 04:00:00
16.99,2024-10-23 10:00:00,2024-10-23 05:00:00
15.7075,2024-10-23 11:00:00,2024-10-23 06:00:00
14.350000000000001,2024-10-23 12:00:00,2024-10-23 07:00:00
15.953333333333333,2024-10-24 00:00:00,2024-10-23 19:00:00
20.2575,2024-10-24 01:00:00,2024-10-23 20:00:00
20.47,2024-10-24 02:00:00,2024-10-23 21:00:00
20.6325,2024-10-24 03:00:00,2024-10-23 22:00:00
20.6975,2024-10-24 04:00:00,2024-10-23 23:00:00
20.6675,2024-10-24 05:00:00,2024-10-24 00:00:00
20.42,2024-10-24 06:00:00,2024-10-24 01:00:00
20.25,2024-10-24 07:00:00,2024-10-24 02:00:00
20.064999999999998,2024-10-24 08:00:00,2024-10-24 03:00:00
19.7425,2024-10-24 09:00:00,2024-10-24 04:00:00
18.84,2024-10-24 10:00:00,2024-10-24 05:00:00
17.064999999999998,2024-10-24 11:00:00,2024-10-24 06:00:00
14.41,2024-10-24 12:00:00,2024-10-24 07:00:00
16.103333333333335,2024-10-25 00:00:00,2024-10-24 19:00:00
20.307499999999997,2024-10-25 01:00:00,2024-10-24 20:00:00
20.445,2024-10-25 02:00:00,2024-10-24 21:00:00
20.544999999999998,2024-10-25 03:00:00,2024-10-24 22:00:00
20.6,2024-10-25 04:00:00,2024-10-24 23:00:00
20.6375,2024-10-25 05:00:00,2024-10-25 00:00:00
20.75,2024-10-25 06:00:00,2024-10-25 01:00:00
20.655,2024-10-25 07:00:00,2024-10-25 02:00:00
20.4625,2024-10-25 08:00:00,2024-10-25 03:00:00
20.122500000000002,2024-10-25 09:00:00,2024-10-25 04:00:00
19.96,2024-10-25 10:00:00,2024-10-25 05:00:00
19.330000000000002,2024-10-25 11:00:00,2024-10-25 06:00:00
15.114999999999998,2024-10-25 12:00:00,2024-10-25 07:00:00
16.313333333333333,2024-10-26 00:00:00,2024-10-25 19:00:00
20.325,2024-10-26 01:00:00,2024-10-25 20:00:00
20.415,2024-10-26 02:00:00,2024-10-25 21:00:00
20.462500000000002,2024-10-26 03:00:00,2024-10-25 22:00:00
20.52,2024-10-26 04:00:00,2024-10-25 23:00:00
20.575,2024-10-26 05:00:00,2024-10-26 00:00:00
20.6075,2024-10-26 06:00:00,2024-10-26 01:00:00
20.59,2024-10-26 07:00:00,2024-10-26 02:00:00
20.467499999999998,2024-10-26 08:00:00,2024-10-26 03:00:00
20.32,2024-10-26 09:00:00,2024-10-26 04:00:00
20.2075,2024-10-26 10:00:00,2024-10-26 05:00:00
19.907500000000002,2024-10-26 11:00:00,2024-10-26 06:00:00
15.510000000000002,2024-10-26 12:00:00,2024-10-26 07:00:00
16.323333333333334,2024-10-27 00:00:00,2024-10-26 19:00:00
20.365000000000002,2024-10-27 01:00:00,2024-10-26 20:00:00
20.265,2024-10-27 02:00:00,2024-10-26 21:00:00
20.310000000000002,2024-10-27 03:00:00,2024-10-26 22:00:00
20.535,2024-10-27 04:00:00,2024-10-26 23:00:00
20.46,2024-10-27 05:00:00,2024-10-27 00:00:00
20.685000000000002,2024-10-27 06:00:00,2024-10-27 01:00:00
20.7275,2024-10-27 07:00:00,2024-10-27 02:00:00
20.605,2024-10-27 08:00:00,2024-10-27 03:00:00
20.5125,2024-10-27 09:00:00,2024-10-27 04:00:00
20.412499999999998,2024-10-27 10:00:00,2024-10-27 05:00:00
20.22,2024-10-27 11:00:00,2024-10-27 06:00:00
15.715,2024-10-27 12:00:00,2024-10-27 07:00:00
16.62666666666667,2024-10-28 00:00:00,2024-10-27 19:00:00
20.485,2024-10-28 01:00:00,2024-10-27 20:00:00
20.552500000000002,2024-10-28 02:00:00,2024-10-27 21:00:00
20.585,2024-10-28 03:00:00,2024-10-27 22:00:00
20.61,2024-10-28 04:00:00,2024-10-27 23:00:00
20.634999999999998,2024-10-28 05:00:00,2024-10-28 00:00:00
20.622500000000002,2024-10-28 06:00:00,2024-10-28 01:00:00
20.6425,2024-10-28 07:00:00,2024-10-28 02:00:00
20.585,2024-10-28 08:00:00,2024-10-28 03:00:00
20.552500000000002,2024-10-28 09:00:00,2024-10-28 04:00:00
20.5075,2024-10-28 10:00:00,2024-10-28 05:00:00
20.322499999999998,2024-10-28 11:00:00,2024-10-28 06:00:00
13.916666666666666,2024-10-28 12:00:00,2024-10-28 07:00:00
16.756666666666668,2024-10-29 00:00:00,2024-10-28 19:00:00
20.425,2024-10-29 01:00:00,2024-10-28 20:00:00
20.53,2024-10-29 02:00:00,2024-10-28 21:00:00
20.6325,2024-10-29 03:00:00,2024-10-28 22:00:00
20.7825,2024-10-29 04:00:00,2024-10-28 23:00:00
20.915,2024-10-29 05:00:00,2024-10-29 00:00:00
21.01,2024-10-29 06:00:00,2024-10-29 01:00:00
20.990000000000002,2024-10-29 07:00:00,2024-10-29 02:00:00
20.99,2024-10-29 08:00:00,2024-10-29 03:00:00
20.98,2024-10-29 09:00:00,2024-10-29 04:00:00
20.872500000000002,2024-10-29 10:00:00,2024-10-29 05:00:00
20.724999999999998,2024-10-29 11:00:00,2024-10-29 06:00:00
15.855,2024-10-29 12:00:00,2024-10-29 07:00:00
16.913333333333334,2024-10-30 00:00:00,2024-10-29 19:00:00
20.4525,2024-10-30 01:00:00,2024-10-29 20:00:00
20.627499999999998,2024-10-30 02:00:00,2024-10-29 21:00:00
20.7275,2024-10-30 03:00:00,2024-10-29 22:00:00
20.9575,2024-10-30 04:00:00,2024-10-29 23:00:00
21.02,2024-10-30 05:00:00,2024-10-30 00:00:00
20.91,2024-10-30 06:00:00,2024-10-30 01:00:00
20.955000000000002,2024-10-30 07:00:00,2024-10-30 02:00:00
21.0675,2024-10-30 08:00:00,2024-10-30 03:00:00
20.8725,2024-10-30 09:00:00,2024-10-30 04:00:00
20.782500000000002,2024-10-30 10:00:00,2024-10-30 05:00:00
20.565,2024-10-30 11:00:00,2024-10-30 06:00:00
14.266666666666666,2024-10-30 12:00:00,2024-10-30 07:00:00
15.5375,2024-11-01 00:00:00,2024-10-31 19:00:00
20.4525,2024-11-01 01:00:00,2024-10-31 20:00:00
20.4275,2024-11-01 02:00:00,2024-10-31 21:00:00
20.5975,2024-11-01 03:00:00,2024-10-31 22:00:00
20.565,2024-11-01 04:00:00,2024-10-31 23:00:00
20.7425,2024-11-01 05:00:00,2024-11-01 00:00:00
20.845,2024-11-01 06:00:00,2024-11-01 01:00:00
20.775,2024-11-01 07:00:00,2024-11-01 02:00:00
20.8275,2024-11-01 08:00:00,2024-11-01 03:00:00
20.78,2024-11-01 09:00:00,2024-11-01 04:00:00
20.86,2024-11-01 10:00:00,2024-11-01 05:00:00
20.76,2024-11-01 11:00:00,2024-11-01 06:00:00
14.566666666666668,2024-11-01 12:00:00,2024-11-01 07:00:00
15.7425,2024-11-02 00:00:00,2024-11-01 19:00:00
20.4375,2024-11-02 01:00:00,2024-11-01 20:00:00
20.7875,2024-11-02 02:00:00,2024-11-01 21:00:00
20.91,2024-11-02 03:00:00,2024-11-01 22:00:00
20.9575,2024-11-02 04:00:00,2024-11-01 23:00:00
20.6275,2024-11-02 05:00:00,2024-11-02 00:00:00
20.35,2024-11-02 06:00:00,2024-11-02 01:00:00
20.740000000000002,2024-11-02 07:00:00,2024-11-02 02:00:00
20.295,2024-11-02 08:00:00,2024-11-02 03:00:00
20.69,2024-11-02 09:00:00,2024-11-02 04:00:00
20.785,2024-11-02 10:00:00,2024-11-02 05:00:00
20.035,2024-11-02 11:00:00,2024-11-02 06:00:00
