nsb,Timestamp_UTC,site,lat,lon,elev,sun_alt,sun_az,moon_alt,moon_az
,2022-04-24 19:00:00,MBD,35.983,-92.75,600,64.36326171369706,209.7381063824949,-4.209745763897877,248.32296132096906
,2022-04-24 20:00:00,MBD,35.983,-92.75,600,56.14899295704299,234.45905358291856,-15.223089386282508,256.46270504516235
,2022-04-24 21:00:00,MBD,35.983,-92.75,600,45.387174130985244,250.24494247892187,-26.59114219751714,264.45738778092226
,2022-04-24 22:00:00,MBD,35.983,-92.75,600,33.62784240166695,261.5523488530377,-38.085231337734065,273.024525397776
,2022-04-24 23:00:00,MBD,35.983,-92.75,600,21.53444303373339,270.8346616549109,-49.43377713111201,283.3443692778127
,2022-04-25 00:00:00,MBD,35.983,-92.75,600,9.462567149347226,279.39283826270054,-60.14126330341467,297.8874229321156
,2022-04-25 01:00:00,MBD,35.983,-92.75,600,-2.3125535927466836,288.07058798304143,-68.90628528364948,322.3590950456706
21.39,2022-04-25 02:00:00,MBD,35.983,-92.75,600,-13.487650071190401,297.58359731937935,-72.31545748259009,2.7304097262085367
21.835,2022-04-25 03:00:00,MBD,35.983,-92.75,600,-23.646815079364742,308.6754938823495,-67.6837487792375,40.858676255734174
21.745,2022-04-25 04:00:00,MBD,35.983,-92.75,600,-32.173816653478404,322.12373575089157,-58.370496811977404,63.09741794924128
21.5225,2022-04-25 05:00:00,MBD,35.983,-92.75,600,-38.20316528995174,338.43691225939216,-47.38646715572161,76.61278061870095
21.5875,2022-04-25 06:00:00,MBD,35.983,-92.75,600,-40.77741324663953,357.10201017813,-35.81927764691813,86.42910933720422
21.795,2022-04-25 07:00:00,MBD,35.983,-92.75,600,-39.35580956714711,16.130463052341984,-24.096121593030166,94.70810111370764
21.9025,2022-04-25 08:00:00,MBD,35.983,-92.75,600,-34.248217054081216,33.25287800161193,-12.460964742360835,102.52023748104017
21.8775,2022-04-25 09:00:00,MBD,35.983,-92.75,600,-26.354013840780603,47.51189348277444,-1.1273210701128071,110.55340122795637
21.38,2022-04-25 10:00:00,MBD,35.983,-92.75,600,-16.597211006318428,59.20744873186317,9.64894137963538,119.39176228968874
,2022-04-25 11:00:00,MBD,35.983,-92.75,600,-5.666497775814492,69.0886169001758,19.509620034132663,129.6356649567384
,2022-04-25 12:00:00,MBD,35.983,-92.75,600,5.973180758790454,77.91569880242498,27.931727723719458,141.9055139670562
,2022-04-25 13:00:00,MBD,35.983,-92.75,600,17.99570459810329,86.39891029213648,34.19173167464022,156.6390605896814
,2022-04-25 14:00:00,MBD,35.983,-92.75,600,30.129376524095893,95.31516956945669,37.46365352810702,173.58360739874027
,2022-04-25 15:00:00,MBD,35.983,-92.75,600,42.06264527980232,105.77301931482299,37.16745955609472,191.36310940006686
,2022-04-25 16:00:00,MBD,35.983,-92.75,600,53.27087305326043,119.7799023643431,33.362333030535595,208.05849242024976
,2022-04-25 17:00:00,MBD,35.983,-92.75,600,62.5717179354537,141.25472793618343,26.702329221917406,222.47654107500026
,2022-04-25 18:00:00,MBD,35.983,-92.75,600,67.2847582926495,174.3665126948491,18.016965315996142,234.5278567995425
,2022-04-25 19:00:00,MBD,35.983,-92.75,600,64.64244981656236,210.13987009340747,8.003675240657255,244.7217570728067
,2022-04-25 20:00:00,MBD,35.983,-92.75,600,56.36014320204447,234.91148770333703,-2.83655526539475,253.70662377359395
,2022-04-25 21:00:00,MBD,35.983,-92.75,600,45.55708205516823,250.64518157388054,-14.151389217815002,262.1170506213086
,2022-04-25 22:00:00,MBD,35.983,-92.75,600,33.77882839063275,261.90226559059823,-25.668958500674275,270.6110666150227
,2022-04-25 23:00:00,MBD,35.983,-92.75,600,21.680961108351735,271.1500183682167,-37.12536057935247,280.02737487777364
,2022-04-26 00:00:00,MBD,35.983,-92.75,600,9.614925324226808,279.68692392420536,-48.15739132218904,291.71904527351234
,2022-04-26 01:00:00,MBD,35.983,-92.75,600,-2.1457011369667627,288.35254177758037,-58.0649718175819,308.22548077577125
21.1825,2022-04-26 02:00:00,MBD,35.983,-92.75,600,-13.297986321799783,297.8577708848873,-65.24867545890713,333.7328547265683
21.5025,2022-04-26 03:00:00,MBD,35.983,-92.75,600,-23.426090671666028,308.9388230272834,-66.8772920234361,8.318787774214629
21.405,2022-04-26 04:00:00,MBD,35.983,-92.75,600,-31.915380900485562,322.36000508075267,-61.923705349698864,38.9541784412773
21.555,2022-04-26 05:00:00,MBD,35.983,-92.75,600,-37.90669702710339,338.61149263754686,-52.94641990850336,59.12835920419744
21.555,2022-04-26 06:00:00,MBD,35.983,-92.75,600,-40.45528364397777,357.1731660899142,-42.19877685791566,72.59185954227227
21.71,2022-04-26 07:00:00,MBD,35.983,-92.75,600,-39.031263509533865,16.084856936444123,-30.70415787976674,82.73331205675731
21.6475,2022-04-26 08:00:00,MBD,35.983,-92.75,600,-33.94152994323022,33.11831425244418,-18.929549636986685,91.3576404430584
21.475,2022-04-26 09:00:00,MBD,35.983,-92.75,600,-26.073484461695188,47.326471044171704,-7.1509199377905635,99.48765692127296
21.015,2022-04-26 10:00:00,MBD,35.983,-92.75,600,-16.341936913952498,58.99604214004087,4.3972513844133285,107.84519797142906
,2022-04-26 11:00:00,MBD,35.983,-92.75,600,-5.431591417941716,68.86176578736965,15.439239946972283,117.09348231714964
,2022-04-26 12:00:00,MBD,35.983,-92.75,600,6.193866436544734,77.67485333230445,25.58199218891775,127.96964810245211
,2022-04-26 13:00:00,MBD,35.983,-92.75,600,18.208953074171408,86.14018057098819,34.22513847984215,141.30138381059894
,2022-04-26 14:00:00,MBD,35.983,-92.75,600,30.34316276106879,95.03130794571425,40.49352026121715,157.72082440061433
,2022-04-26 15:00:00,MBD,35.983,-92.75,600,42.287580987898664,105.45614008993353,43.36633976014275,176.8358203680879
,2022-04-26 16:00:00,MBD,35.983,-92.75,600,53.522294176314105,119.43445576553509,42.20906842401222,196.5612671263028
,2022-04-26 17:00:00,MBD,35.983,-92.75,600,62.867342651304895,140.9608669793357,37.30019249235523,214.33991796443559
,2022-04-26 18:00:00,MBD,35.983,-92.75,600,67.6091905589068,174.40081061501255,29.58620572761978,229.06155675647932
,2022-04-26 19:00:00,MBD,35.983,-92.75,600,64.9181421611895,210.5417208391668,20.048370757962303,241.05791329626956
,2022-04-26 20:00:00,MBD,35.983,-92.75,600,56.56845435334303,235.3615578591796,9.410434188297055,251.15297150443493
,2022-04-26 21:00:00,MBD,35.983,-92.75,600,45.72503938545651,251.0418185748581,-1.8442718470658108,260.1569754800549
,2022-04-26 22:00:00,MBD,35.983,-92.75,600,33.92854610202457,262.2483131130771,-13.378193558215246,268.7930451735926
,2022-04-26 23:00:00,MBD,35.983,-92.75,600,21.82665948740761,271.4614486440785,-24.910741821928948,277.79581707624493
,2022-04-27 00:00:00,MBD,35.983,-92.75,600,9.766718194315063,279.9769745242134,-36.12904787082049,288.097382293003
,2022-04-27 01:00:00,MBD,35.983,-92.75,600,-1.9793360607986175,288.63021251219567,-46.55440011759536,301.1229810138063
21.265,2022-04-27 02:00:00,MBD,35.983,-92.75,600,-13.108925203989948,298.12724213887185,-55.285683729759874,319.10623367624777
21.5575,2022-04-27 03:00:00,MBD,35.983,-92.75,600,-23.206329819273847,309.1968961321719,-60.64147680365526,344.18355503073633
21.5625,2022-04-27 04:00:00,MBD,35.983,-92.75,600,-31.658581760371444,322.59056942376617,-60.641264243403604,13.456706565389013
21.6225,2022-04-27 05:00:00,MBD,35.983,-92.75,600,-37.61282556344748,338.7806619246652,-55.26357789693776,38.544034504606145
21.6275,2022-04-27 06:00:00,MBD,35.983,-92.75,600,-40.136702482165155,357.240615236548,-46.465718590294436,56.49137955107049
21.58,2022-04-27 07:00:00,MBD,35.983,-92.75,600,-38.71078600489079,16.03804935185693,-35.92321826314434,69.41783782150652
21.5875,2022-04-27 08:00:00,MBD,35.983,-92.75,600,-33.63897034584407,32.98440402233498,-24.530238736297825,79.55542976876394
21.59,2022-04-27 09:00:00,MBD,35.983,-92.75,600,-25.796970169305176,47.14253224103616,-12.752484775987707,88.32485997114127
21.02,2022-04-27 10:00:00,MBD,35.983,-92.75,600,-16.09059466337764,58.786344891029486,-0.8818979807911492,96.65095860476069
,2022-04-27 11:00:00,MBD,35.983,-92.75,600,-5.2006211707111785,68.63660104171679,10.83224704869889,105.26610851627947
,2022-04-27 12:00:00,MBD,35.983,-92.75,600,6.410519922284752,77.43556839203899,22.09596339623264,114.91820812316918
,2022-04-27 13:00:00,MBD,35.983,-92.75,600,18.417984334566636,85.88279445073913,32.475898799072944,126.52820060248779
,2022-04-27 14:00:00,MBD,35.983,-92.75,600,30.55245839859684,94.74838191820736,41.2682013895132,141.23902213011402
,2022-04-27 15:00:00,MBD,35.983,-92.75,600,42.507679373884265,105.1393000045307,47.37702727836182,159.98158383803454
,2022-04-27 16:00:00,MBD,35.983,-92.75,600,53.768571795993296,119.08695646187012,49.51134690524814,181.99430470682788
,2022-04-27 17:00:00,MBD,35.983,-92.75,600,63.15802884589727,140.66129872614894,47.06494468959076,203.87257203099136
,2022-04-27 18:00:00,MBD,35.983,-92.75,600,67.92972191446552,174.43108322257535,40.74549130110414,222.3660916747425
,2022-04-27 19:00:00,MBD,35.983,-92.75,600,65.19029294489877,210.94339070621896,31.861394402588537,236.9157937290643
,2022-04-27 20:00:00,MBD,35.983,-92.75,600,56.773922201196235,235.8090043990237,21.48662892081227,248.51721331980428
,2022-04-27 21:00:00,MBD,35.983,-92.75,600,45.89105172079134,251.43466764091372,10.309998214464153,258.3165916488469
,2022-04-27 22:00:00,MBD,35.983,-92.75,600,34.07699434221947,262.59035355758584,-1.2331006264790012,267.23988853286977
,2022-04-27 23:00:00,MBD,35.983,-92.75,600,21.9715241409114,271.768841212532,-12.827961065141253,276.0591422393339
,2022-04-28 00:00:00,MBD,35.983,-92.75,600,9.917916020594408,280.26289487601935,-24.18051812512668,285.5501317364866
,2022-04-28 01:00:00,MBD,35.983,-92.75,600,-1.8135059121034987,288.90351750299664,-34.91789714936248,296.67737426510683
21.40333333,2022-04-28 02:00:00,MBD,35.983,-92.75,600,-12.920533757566924,298.39194307194646,-44.44526232131923,310.7778221066466
21.455,2022-04-28 03:00:00,MBD,35.983,-92.75,600,-22.98761916121792,309.44966852726793,-51.73746183042346,329.439141632002
21.42,2022-04-28 04:00:00,MBD,35.983,-92.75,600,-31.40352121685,322.81542070023727,-55.285919656758146,352.98401693608554
21.5425,2022-04-28 05:00:00,MBD,35.983,-92.75,600,-37.321657459241926,338.9444501339722,-53.93338984212576,17.814128691407742
21.515,2022-04-28 06:00:00,MBD,35.983,-92.75,600,-39.8217704946565,357.30439242004326,-48.14301350619583,38.86363161527804
21.625,2022-04-28 07:00:00,MBD,35.983,-92.75,600,-38.39447318731618,15.99004792199755,-39.424941075710116,54.81828620414772
21.3525,2022-04-28 08:00:00,MBD,35.983,-92.75,600,-33.3406343257303,32.85114343559163,-29.047473076586492,66.99256472836062
21.4375,2022-04-28 09:00:00,MBD,35.983,-92.75,600,-25.524565170027795,46.96008578849368,-17.767849992113394,76.8941104377616
20.94,2022-04-28 10:00:00,MBD,35.983,-92.75,600,-15.843272823156145,58.578385710699955,-6.024195441112495,85.6283711623396
,2022-04-28 11:00:00,MBD,35.983,-92.75,600,-4.973667860078643,68.4131709271933,5.891612514506947,94.01551068572181
,2022-04-28 12:00:00,MBD,35.983,-92.75,600,6.623068366410194,77.19791136135282,17.724869556551276,102.79061223970362
,2022-04-28 13:00:00,MBD,35.983,-92.75,600,18.62273223597577,85.62684072606895,29.169215615476443,112.80097268314812
,2022-04-28 14:00:00,MBD,35.983,-92.75,600,30.75720089272589,94.46650738807682,39.74979501357204,125.22333574279746
,2022-04-28 15:00:00,MBD,35.983,-92.75,600,42.72287487946265,104.8226487607334,48.628862961578804,141.70191729610102
,2022-04-28 16:00:00,MBD,35.983,-92.75,600,54.009624118489796,118.737572147751,54.3868659677428,163.65107970317112
,2022-04-28 17:00:00,MBD,35.983,-92.75,600,63.44366690345606,140.35606084718768,55.37173557960147,189.38753680902633
,2022-04-28 18:00:00,MBD,35.983,-92.75,600,68.24625839131933,174.45711951684655,51.22433140588179,213.21168866561948
,2022-04-28 19:00:00,MBD,35.983,-92.75,600,65.45885686250816,211.34460795493513,43.34495353010853,231.66402567571143
,2022-04-28 20:00:00,MBD,35.983,-92.75,600,56.976542015272635,236.25356849239023,33.35381778354038,245.4715688590834
,2022-04-28 21:00:00,MBD,35.983,-92.75,600,46.05512275126789,251.82354556852727,22.292318048962496,256.3785338124747
,2022-04-28 22:00:00,MBD,35.983,-92.75,600,34.22416918505697,262.9282517509881,10.752358233289161,265.7435658542542
,2022-04-28 23:00:00,MBD,35.983,-92.75,600,22.115537889130408,272.07208744616236,-0.8956669905215644,274.52379686629513
,2022-04-29 00:00:00,MBD,35.983,-92.75,600,10.068485753247927,280.5445925826292,-12.358787147482035,283.4887809271451
,2022-04-29 01:00:00,MBD,35.983,-92.75,600,-1.6482615108348344,289.17237723982396,-23.323098712224724,293.40844048893
21.53666667,2022-04-29 02:00:00,MBD,35.983,-92.75,600,-12.732882003900244,298.65180943547534,-33.35494329008464,305.19933625016796
21.4575,2022-04-29 03:00:00,MBD,35.983,-92.75,600,-22.770047702858506,309.697099927004,-41.77480413479088,319.95291216468945
21.4475,2022-04-29 04:00:00,MBD,35.983,-92.75,600,-31.150302664600634,323.0345554267746,-47.55294719653469,338.49224415921043
21.47,2022-04-29 05:00:00,MBD,35.983,-92.75,600,-37.03329961356399,339.1028913673993,-49.50853496097096,0.011928331788555244
21.545,2022-04-29 06:00:00,MBD,35.983,-92.75,600,-39.51058785543933,357.36453642101867,-47.10021691526431,21.324344040135585
21.6125,2022-04-29 07:00:00,MBD,35.983,-92.75,600,-38.08241973584343,15.940865077384615,-40.9636342426056,39.414961615416466
21.605,2022-04-29 08:00:00,MBD,35.983,-92.75,600,-33.04661557704369,32.71853344617343,-32.28270901245775,53.707256144276116
21.6575,2022-04-29 09:00:00,MBD,35.983,-92.75,600,-25.25636062332609,46.779144473536924,-22.044007413444778,65.0873253653036
21.41,2022-04-29 10:00:00,MBD,35.983,-92.75,600,-15.600056466475468,58.37219672924651,-10.885130443109169,74.62138030695927
,2022-04-29 11:00:00,MBD,35.983,-92.75,600,-4.750808477847196,68.19152679127954,0.7944234217169305,83.18367985261523
,2022-04-29 12:00:00,MBD,35.983,-92.75,600,6.831443063215955,76.96195272823897,12.71445590947566,91.50409191494383
,2022-04-29 13:00:00,MBD,35.983,-92.75,600,18.823135103868015,85.3724117269587,24.624583815327572,100.32178685339449
,2022-04-29 14:00:00,MBD,35.983,-92.75,600,30.957332529643082,94.18580490516955,36.21546736060476,110.60340750013822
,2022-04-29 15:00:00,MBD,35.983,-92.75,600,42.933107128282174,104.5063433610447,46.97555180091565,123.88293690674462
,2022-04-29 16:00:00,MBD,35.983,-92.75,600,54.24537446609576,118.38648393038746,55.89867482891854,142.62754998107536
,2022-04-29 17:00:00,MBD,35.983,-92.75,600,63.72415029410134,140.0452108524598,61.08242516441768,169.06064130237937
,2022-04-29 18:00:00,MBD,35.983,-92.75,600,68.55870640731315,174.47871136614518,60.43680890092886,199.247799585982
,2022-04-29 19:00:00,MBD,35.983,-92.75,600,65.72378936518172,211.74509499384604,54.30491549724463,224.08336087903447
,2022-04-29 20:00:00,MBD,35.983,-92.75,600,57.1763090082549,236.69499096585585,44.94932385419269,241.49311903353103
,2022-04-29 21:00:00,MBD,35.983,-92.75,600,46.21725483433584,252.20827097144263,34.07680588287067,254.08288149357668
,2022-04-29 22:00:00,MBD,35.983,-92.75,600,34.37006461518105,263.2618745755763,22.56269152348667,264.1221168063432
,2022-04-29 23:00:00,MBD,35.983,-92.75,600,22.25868108262009,272.3710808329774,10.871315804091811,272.9961562780874
,2022-04-30 00:00:00,MBD,35.983,-92.75,600,10.218391729938915,280.8219775622884,-0.689476133941475,281.6076427231332
,2022-04-30 01:00:00,MBD,35.983,-92.75,600,-1.4836562606818753,289.4367149095117,-11.840530749859427,290.6778189186244
21.49666667,2022-04-30 02:00:00,MBD,35.983,-92.75,600,-12.546042288577649,298.9067802075404,-22.244879979601194,300.92452795594835
21.5875,2022-04-30 03:00:00,MBD,35.983,-92.75,600,-22.55370622091743,309.9391537789107,-31.421241419501804,313.1432488849318
21.39,2022-04-30 04:00:00,MBD,35.983,-92.75,600,-30.89903042671397,323.2479739055538,-38.65829132753105,328.09437363402134
21.245,2022-04-30 05:00:00,MBD,35.983,-92.75,600,-36.74785895397563,339.2560228755871,-43.024163760134755,345.9510695252677
21.2925,2022-04-30 06:00:00,MBD,35.983,-92.75,600,-39.20325407467125,357.4210890172797,-43.68627678443602,5.430333769236087
21.265,2022-04-30 07:00:00,MBD,35.983,-92.75,600,-37.77471896801456,15.890517123310268,-40.4901239317107,24.035450408469277
21.1925,2022-04-30 08:00:00,MBD,35.983,-92.75,600,-32.757005667575946,32.58657906366525,-34.09281919827297,39.932198027456806
21.1425,2022-04-30 09:00:00,MBD,35.983,-92.75,600,-24.99244497010917,46.599724555024515,-25.443691283706276,52.87532441820646
21.45,2022-04-30 10:00:00,MBD,35.983,-92.75,600,-15.361027537603968,58.167812999505664,-15.33387536240079,63.50388177628365
,2022-04-30 11:00:00,MBD,35.983,-92.75,600,-4.5321165588091255,67.97172264559703,-4.304578377464537,72.6105903964342
,2022-04-30 12:00:00,MBD,35.983,-92.75,600,7.035579079776919,76.72776569012659,7.284698097733808,80.90556216862709
,2022-04-30 13:00:00,MBD,35.983,-92.75,600,19.019135380272527,85.11960290600969,19.172111580125367,89.0451809514557
,2022-04-30 14:00:00,MBD,35.983,-92.75,600,31.15280010737008,93.90639920764814,31.120030699465808,97.77299438686929
,2022-04-30 15:00:00,MBD,35.983,-92.75,600,43.138320668192165,104.19054757703711,42.827968950449296,108.18865384027868
,2022-04-30 16:00:00,MBD,35.983,-92.75,600,54.47575113142872,118.0338858508563,53.760775576385726,122.3058265799167
,2022-04-30 17:00:00,MBD,35.983,-92.75,600,63.99937554099804,139.72882637028385,62.70857092683094,143.95772870126666
,2022-04-30 18:00:00,MBD,35.983,-92.75,600,68.86697265874288,174.49565329020464,67.03901599399133,176.71275864254943
,2022-04-30 19:00:00,MBD,35.983,-92.75,600,65.98504663077186,212.1445675638313,64.26692602099659,211.3838072024716
,2022-04-30 20:00:00,MBD,35.983,-92.75,600,57.37321831553924,237.13301181285775,56.14634415932439,235.50276364791955
,2022-04-30 21:00:00,MBD,35.983,-92.75,600,46.37744899423946,252.5886638137197,45.62220211574589,251.002026451576
,2022-04-30 22:00:00,MBD,35.983,-92.75,600,34.5146725421731,263.59109052046114,34.177880838665516,262.14903129156113
,2022-04-30 23:00:00,MBD,35.983,-92.75,600,22.40093161801294,272.6657165434553,22.457876240826945,271.2978246032891
,2022-05-01 00:00:00,MBD,35.983,-92.75,600,10.367595684668755,281.0949616207533,10.808616516581061,279.6960252822426
,2022-05-01 01:00:00,MBD,35.983,-92.75,600,-1.3197460709561726,289.6964559368002,-0.5086551889365823,288.1369087025324
21.46333333,2022-05-01 02:00:00,MBD,35.983,-92.75,600,-12.36008914802228,299.1567970754574,-11.219638950940821,297.264410284208
21.5625,2022-05-01 03:00:00,MBD,35.983,-92.75,600,-22.338687101286947,310.1757966479768,-20.966918546209424,307.7112660669771
21.6025,2022-05-01 04:00:00,MBD,35.983,-92.75,600,-30.649809610232428,323.4556794790387,-29.243965295749465,320.1111815209755
21.5975,2022-05-01 05:00:00,MBD,35.983,-92.75,600,-36.4654423704356,339.40388420441036,-35.35820712190463,334.90018390694956
21.5825,2022-05-01 06:00:00,MBD,35.983,-92.75,600,-38.899868058895585,357.4740940713488,-38.5245084972994,351.8190394438624
21.6,2022-05-01 07:00:00,MBD,35.983,-92.75,600,-37.471463052660106,15.839023314003377,-38.19628088113791,9.501845322503126
21.625,2022-05-01 08:00:00,MBD,35.983,-92.75,600,-32.47189440039443,32.45528850723118,-34.43405238814908,26.059746744209942
21.565,2022-05-01 09:00:00,MBD,35.983,-92.75,600,-24.732904415646587,46.42184502894169,-27.858213032000226,40.31916016954429
21.27,2022-05-01 10:00:00,MBD,35.983,-92.75,600,-15.126265431643917,57.965271838740534,-19.25138556843824,52.18422306088725
,2022-05-01 11:00:00,MBD,35.983,-92.75,600,-4.317662841404663,67.75381453875272,-9.268518188095689,62.14195427538548
,2022-05-01 12:00:00,MBD,35.983,-92.75,600,7.235414526622572,76.49542551355195,1.6235900930566285,70.80991479970747
,2022-05-01 13:00:00,MBD,35.983,-92.75,600,19.210678839514937,84.86851213319697,13.101722650986469,78.78036557266223
,2022-05-01 14:00:00,MBD,35.983,-92.75,600,31.34355411863888,93.62841837637899,24.924793219100867,86.64771917273565
,2022-05-01 15:00:00,MBD,35.983,-92.75,600,43.33846416691207,103.87543084711419,36.87359435458344,95.15233982689831
,2022-05-01 16:00:00,MBD,35.983,-92.75,600,54.70068668867729,117.6799834351213,48.66824381353274,105.52008438685017
,2022-05-01 17:00:00,MBD,35.983,-92.75,600,64.2692417949461,139.40700367519307,59.771464694523765,120.35657787703884
,2022-05-01 18:00:00,MBD,35.983,-92.75,600,69.17096406448259,174.5077396434944,68.74018911701634,145.72324006812744
,2022-05-01 19:00:00,MBD,35.983,-92.75,600,66.24258614799129,212.5427318964653,71.84685430183993,187.2039212396116
,2022-05-01 20:00:00,MBD,35.983,-92.75,600,57.56726590661452,237.56736860152756,66.61157710421205,224.70792772378067
,2022-05-01 21:00:00,MBD,35.983,-92.75,600,46.535706019490895,252.9645442961073,56.847291701007244,246.2255538633947
,2022-05-01 22:00:00,MBD,35.983,-92.75,600,34.657984018259924,263.91576877982067,45.56863061476009,259.44378656687945
,2022-05-01 23:00:00,MBD,35.983,-92.75,600,22.54226623159868,272.95589060560474,33.8470744434968,269.1984269825997
,2022-05-02 00:00:00,MBD,35.983,-92.75,600,10.516058082176786,281.3634576074453,22.119421422957693,277.5521244635519
,2022-05-02 01:00:00,MBD,35.983,-92.75,600,-1.156588111227558,289.9515270951861,10.647334572505127,285.5362858727245
21.33333333,2022-05-02 02:00:00,MBD,35.983,-92.75,600,-12.175098188735793,299.40180342592726,-0.33572662492206296,293.8188166724093
21.4275,2022-05-02 03:00:00,MBD,35.983,-92.75,600,-22.12508339492821,310.406997012554,-10.554351006790645,302.95715815047606
21.3825,2022-05-02 04:00:00,MBD,35.983,-92.75,600,-30.402745414049043,323.657677091987,-19.637385306189877,313.4867304932135
21.34,2022-05-02 05:00:00,MBD,35.983,-92.75,600,-36.186156356925615,339.54651558773617,-27.074516727757032,325.8786469958715
21.4,2022-05-02 06:00:00,MBD,35.983,-92.75,600,-38.600528124735646,357.523595913479,-32.2217294238917,340.3109748104699
21.275,2022-05-02 07:00:00,MBD,35.983,-92.75,600,-37.172743363572295,15.786404394565293,-34.43924351224498,356.28701286320427
21.1075,2022-05-02 08:00:00,MBD,35.983,-92.75,600,-32.19137041587206,32.324672044207425,-33.38293859531793,12.521652323205329
21.07,2022-05-02 09:00:00,MBD,35.983,-92.75,600,-24.477823672811784,46.24552676563999,-29.22339870516619,27.564089114882446
20.95,2022-05-02 10:00:00,MBD,35.983,-92.75,600,-14.89584779984213,57.764612179364185,-22.53159418778396,40.6100260430672
,2022-05-02 11:00:00,MBD,35.983,-92.75,600,-4.10751608671127,67.53786003370871,-13.9738499408597,51.63202986205202
,2022-05-02 12:00:00,MBD,35.983,-92.75,600,7.430889754917655,76.26500906898121,-4.1106589501921285,61.02031935308172
,2022-05-02 13:00:00,MBD,35.983,-92.75,600,19.39771382322306,84.61923922732451,6.646687229359897,69.27729889322951
,2022-05-02 14:00:00,MBD,35.983,-92.75,600,31.529548046191124,93.3519932956103,18.005114882472203,76.90909810316175
,2022-05-02 15:00:00,MBD,35.983,-92.75,600,43.533489804519554,103.56116758372829,29.74316036213051,84.45554281114642
,2022-05-02 16:00:00,MBD,35.983,-92.75,600,54.920117560500906,117.32499284511829,41.661551107742554,92.64046945323054
,2022-05-02 17:00:00,MBD,35.983,-92.75,600,64.53365065545748,139.07985726379763,53.50809225368698,102.7848486527641
,2022-05-02 18:00:00,MBD,35.983,-92.75,600,69.47058775842645,174.51476351285694,64.76584627349533,118.14254394635266
,2022-05-02 19:00:00,MBD,35.983,-92.75,600,66.49636700241456,212.9392835913536,73.73583477729275,148.21984079772918
,2022-05-02 20:00:00,MBD,35.983,-92.75,600,57.75844892649312,237.99779619278303,75.14284508089847,200.59832224960002
,2022-05-02 21:00:00,MBD,35.983,-92.75,600,46.69202681551417,253.3357327806244,67.52919919449914,237.25839271028642
,2022-05-02 22:00:00,MBD,35.983,-92.75,600,34.79998958593528,264.23577927454284,56.67705764314294,255.19155076926322
,2022-05-02 23:00:00,MBD,35.983,-92.75,600,22.68266082852447,273.24149998658584,45.01453501138791,266.30726135040004
,2022-05-03 00:00:00,MBD,35.983,-92.75,600,10.66373842203903,281.6273795347362,33.22605786708918,274.9107820121246
,2022-05-03 01:00:00,MBD,35.983,-92.75,600,-0.9942405231181045,290.20185661801696,21.607755813381715,282.6323318671163
21.265,2022-05-03 02:00:00,MBD,35.983,-92.75,600,-11.99114581951966,299.6417444305002,10.371483424241061,290.29092521789124
21.3425,2022-05-03 03:00:00,MBD,35.983,-92.75,600,-21.912988578725365,310.63272530878277,-0.2622687273475469,298.44246205045727
21.125,2022-05-03 04:00:00,MBD,35.983,-92.75,600,-30.157942931736866,323.8539732996081,-10.01425217219637,307.56589564584925
21.7,2022-05-03 05:00:00,MBD,35.983,-92.75,600,-35.91010686360909,339.6839579651409,-18.505927700384813,318.10761831134903
21.7175,2022-05-03 06:00:00,MBD,35.983,-92.75,600,-38.30533188542288,357.5696393892364,-25.235480994058037,330.4038458585678
21.59,2022-05-03 07:00:00,MBD,35.983,-92.75,600,-36.8786503819618,15.732682641771305,-29.613066391566967,344.4540992543692
21.3275,2022-05-03 08:00:00,MBD,35.983,-92.75,600,-31.915521095963058,32.19474204117411,-31.115546143795875,359.6468933518705
21.1725,2022-05-03 09:00:00,MBD,35.983,-92.75,600,-24.22728585142904,46.070792583987455,-29.530615397281288,14.807890345893716
21.07,2022-05-03 10:00:00,MBD,35.983,-92.75,600,-14.669850413724387,57.56587465055582,-25.084150485559114,28.772283707450796
,2022-05-03 11:00:00,MBD,35.983,-92.75,600,-3.9017429135066686,67.32391828149096,-18.305321190277898,40.94559241685956
,2022-05-03 12:00:00,MBD,35.983,-92.75,600,7.621947551844772,76.03659488724628,-9.782474336366356,51.335242909997945
,2022-05-03 13:00:00,MBD,35.983,-92.75,600,19.580191467530085,84.37188598865635,-0.012097911327369527,60.27174259090598
,2022-05-03 14:00:00,MBD,35.983,-92.75,600,31.71073862557334,93.07725765720659,10.634324897176194,68.18311199654096
,2022-05-03 15:00:00,MBD,35.983,-92.75,600,43.72335358368558,103.24793716407889,21.886890963520816,75.51459129209181
,2022-05-03 16:00:00,MBD,35.983,-92.75,600,55.13398440499716,116.96914104508025,33.54008294420741,82.76135414297569
,2022-05-03 17:00:00,MBD,35.983,-92.75,600,64.79250659813017,138.7475212213239,45.41144623550753,90.62455051155806
,2022-05-03 18:00:00,MBD,35.983,-92.75,600,69.7657511982721,174.51651835865667,57.27426752817333,100.48970408700083
,2022-05-03 19:00:00,MBD,35.983,-92.75,600,66.7463497261454,213.3339086216131,68.63828638321074,116.26250332946674
,2022-05-03 20:00:00,MBD,35.983,-92.75,600,57.94676534229653,238.42402762618678,77.50112045295927,152.3106539365685
,2022-05-03 21:00:00,MBD,35.983,-92.75,600,46.84641198090752,253.7020503847624,76.74071497933295,215.07619360048838
,2022-05-03 22:00:00,MBD,35.983,-92.75,600,34.9406788330517,264.5509931122045,67.33284909534808,247.1539917758889
