nsb,Timestamp_UTC,Timestamp_local
21.045,2024-10-29 03:00:00,2024-10-28 22:00:00
21.115000000000002,2024-10-29 04:00:00,2024-10-28 23:00:00
21.252499999999998,2024-10-29 05:00:00,2024-10-29 00:00:00
21.3075,2024-10-29 06:00:00,2024-10-29 01:00:00
21.43,2024-10-29 07:00:00,2024-10-29 02:00:00
21.3325,2024-10-29 08:00:00,2024-10-29 03:00:00
21.2525,2024-10-29 09:00:00,2024-10-29 04:00:00
21.37,2024-10-29 10:00:00,2024-10-29 05:00:00
21.105,2024-10-29 11:00:00,2024-10-29 06:00:00
14.6,2024-10-29 12:00:00,2024-10-29 07:00:00
16.57,2024-10-30 00:00:00,2024-10-29 19:00:00
21.085,2024-10-30 01:00:00,2024-10-29 20:00:00
21.2725,2024-10-30 02:00:00,2024-10-29 21:00:00
21.27,2024-10-30 03:00:00,2024-10-29 22:00:00
21.2975,2024-10-30 04:00:00,2024-10-29 23:00:00
21.335,2024-10-30 05:00:00,2024-10-30 00:00:00
21.3075,2024-10-30 06:00:00,2024-10-30 01:00:00
21.26,2024-10-30 07:00:00,2024-10-30 02:00:00
21.432499999999997,2024-10-30 08:00:00,2024-10-30 03:00:00
21.222499999999997,2024-10-30 09:00:00,2024-10-30 04:00:00
21.2575,2024-10-30 10:00:00,2024-10-30 05:00:00
21.0425,2024-10-30 11:00:00,2024-10-30 06:00:00
14.550000000000002,2024-10-30 12:00:00,2024-10-30 07:00:00
16.98,2024-11-01 00:00:00,2024-10-31 19:00:00
20.935,2024-11-01 01:00:00,2024-10-31 20:00:00
21.0025,2024-11-01 02:00:00,2024-10-31 21:00:00
21.072499999999998,2024-11-01 03:00:00,2024-10-31 22:00:00
21.16,2024-11-01 04:00:00,2024-10-31 23:00:00
21.18,2024-11-01 05:00:00,2024-11-01 00:00:00
21.2375,2024-11-01 06:00:00,2024-11-01 01:00:00
21.244999999999997,2024-11-01 07:00:00,2024-11-01 02:00:00
21.23,2024-11-01 08:00:00,2024-11-01 03:00:00
21.0875,2024-11-01 09:00:00,2024-11-01 04:00:00
21.005,2024-11-01 10:00:00,2024-11-01 05:00:00
20.93,2024-11-01 11:00:00,2024-11-01 06:00:00
15.026666666666669,2024-11-01 12:00:00,2024-11-01 07:00:00
15.5975,2024-11-02 00:00:00,2024-11-01 19:00:00
21.009999999999998,2024-11-02 01:00:00,2024-11-01 20:00:00
21.064999999999998,2024-11-02 02:00:00,2024-11-01 21:00:00
21.284999999999997,2024-11-02 03:00:00,2024-11-01 22:00:00
21.445,2024-11-02 04:00:00,2024-11-01 23:00:00
21.265,2024-11-02 05:00:00,2024-11-02 00:00:00
21.2025,2024-11-02 06:00:00,2024-11-02 01:00:00
21.2,2024-11-02 07:00:00,2024-11-02 02:00:00
21.362499999999997,2024-11-02 08:00:00,2024-11-02 03:00:00
21.545,2024-11-02 09:00:00,2024-11-02 04:00:00
21.5425,2024-11-02 10:00:00,2024-11-02 05:00:00
21.485,2024-11-02 11:00:00,2024-11-02 06:00:00
16.05666666666667,2024-11-02 12:00:00,2024-11-02 07:00:00
14.532500000000002,2024-11-03 00:00:00,2024-11-02 19:00:00
21.07,2024-11-03 01:00:00,2024-11-02 20:00:00
21.035,2024-11-03 02:00:00,2024-11-02 21:00:00
21.1125,2024-11-03 03:00:00,2024-11-02 22:00:00
21.2675,2024-11-03 04:00:00,2024-11-02 23:00:00
21.305,2024-11-03 05:00:00,2024-11-03 00:00:00
21.349999999999998,2024-11-03 06:00:00,2024-11-03 01:00:00
21.2325,2024-11-03 07:00:00,2024-11-03 01:00:00
21.355,2024-11-03 08:00:00,2024-11-03 02:00:00
21.45,2024-11-03 09:00:00,2024-11-03 03:00:00
21.2725,2024-11-03 10:00:00,2024-11-03 04:00:00
21.6625,2024-11-03 11:00:00,2024-11-03 05:00:00
16.44666666666667,2024-11-03 12:00:00,2024-11-03 06:00:00
17.2,2024-11-04 00:00:00,2024-11-03 18:00:00
20.79,2024-11-04 01:00:00,2024-11-03 19:00:00
20.887500000000003,2024-11-04 02:00:00,2024-11-03 20:00:00
21.1925,2024-11-04 03:00:00,2024-11-03 21:00:00
21.4225,2024-11-04 04:00:00,2024-11-03 22:00:00
21.5425,2024-11-04 05:00:00,2024-11-03 23:00:00
21.5825,2024-11-04 06:00:00,2024-11-04 00:00:00
21.615,2024-11-04 07:00:00,2024-11-04 01:00:00
21.557499999999997,2024-11-04 08:00:00,2024-11-04 02:00:00
21.73,2024-11-04 09:00:00,2024-11-04 03:00:00
21.7175,2024-11-04 10:00:00,2024-11-04 04:00:00
21.8275,2024-11-04 11:00:00,2024-11-04 05:00:00
16.62,2024-11-04 12:00:00,2024-11-04 06:00:00
16.365,2024-11-05 00:00:00,2024-11-04 18:00:00
16.1775,2024-11-05 01:00:00,2024-11-04 19:00:00
18.05,2024-11-05 02:00:00,2024-11-04 20:00:00
18.55,2024-11-05 03:00:00,2024-11-04 21:00:00
20.5375,2024-11-05 04:00:00,2024-11-04 22:00:00
21.3425,2024-11-05 05:00:00,2024-11-04 23:00:00
21.345,2024-11-05 06:00:00,2024-11-05 00:00:00
20.862499999999997,2024-11-05 07:00:00,2024-11-05 01:00:00
21.14,2024-11-05 08:00:00,2024-11-05 02:00:00
21.205000000000002,2024-11-05 09:00:00,2024-11-05 03:00:00
21.375,2024-11-05 10:00:00,2024-11-05 04:00:00
21.494999999999997,2024-11-05 11:00:00,2024-11-05 05:00:00
16.433333333333334,2024-11-05 12:00:00,2024-11-05 06:00:00
15.8375,2024-11-06 00:00:00,2024-11-05 18:00:00
20.7125,2024-11-06 01:00:00,2024-11-05 19:00:00
20.84,2024-11-06 02:00:00,2024-11-05 20:00:00
20.9675,2024-11-06 03:00:00,2024-11-05 21:00:00
21.072499999999998,2024-11-06 04:00:00,2024-11-05 22:00:00
21.0775,2024-11-06 05:00:00,2024-11-05 23:00:00
21.0425,2024-11-06 06:00:00,2024-11-06 00:00:00
21.0,2024-11-06 07:00:00,2024-11-06 01:00:00
20.91,2024-11-06 08:00:00,2024-11-06 02:00:00
20.7975,2024-11-06 09:00:00,2024-11-06 03:00:00
20.8275,2024-11-06 10:00:00,2024-11-06 04:00:00
20.855,2024-11-06 11:00:00,2024-11-06 05:00:00
15.950000000000001,2024-11-06 12:00:00,2024-11-06 06:00:00
15.830000000000002,2024-11-07 00:00:00,2024-11-06 18:00:00
20.665,2024-11-07 01:00:00,2024-11-06 19:00:00
20.75,2024-11-07 02:00:00,2024-11-06 20:00:00
21.0725,2024-11-07 03:00:00,2024-11-06 21:00:00
21.265,2024-11-07 04:00:00,2024-11-06 22:00:00
21.32,2024-11-07 05:00:00,2024-11-06 23:00:00
21.275,2024-11-07 06:00:00,2024-11-07 00:00:00
21.4025,2024-11-07 07:00:00,2024-11-07 01:00:00
21.509999999999998,2024-11-07 08:00:00,2024-11-07 02:00:00
21.462500000000002,2024-11-07 09:00:00,2024-11-07 03:00:00
21.255,2024-11-07 10:00:00,2024-11-07 04:00:00
21.21,2024-11-07 11:00:00,2024-11-07 05:00:00
16.253333333333334,2024-11-07 12:00:00,2024-11-07 06:00:00
15.905000000000001,2024-11-08 00:00:00,2024-11-07 18:00:00
20.3125,2024-11-08 01:00:00,2024-11-07 19:00:00
20.5125,2024-11-08 02:00:00,2024-11-07 20:00:00
20.6725,2024-11-08 03:00:00,2024-11-07 21:00:00
20.990000000000002,2024-11-08 04:00:00,2024-11-07 22:00:00
21.1725,2024-11-08 05:00:00,2024-11-07 23:00:00
21.127499999999998,2024-11-08 06:00:00,2024-11-08 00:00:00
21.189999999999998,2024-11-08 07:00:00,2024-11-08 01:00:00
21.185000000000002,2024-11-08 08:00:00,2024-11-08 02:00:00
21.325,2024-11-08 09:00:00,2024-11-08 03:00:00
21.322499999999998,2024-11-08 10:00:00,2024-11-08 04:00:00
21.39,2024-11-08 11:00:00,2024-11-08 05:00:00
16.349999999999998,2024-11-08 12:00:00,2024-11-08 06:00:00
16.195,2024-11-09 00:00:00,2024-11-08 18:00:00
18.947499999999998,2024-11-09 01:00:00,2024-11-08 19:00:00
19.052500000000002,2024-11-09 02:00:00,2024-11-08 20:00:00
19.6125,2024-11-09 03:00:00,2024-11-08 21:00:00
20.1525,2024-11-09 04:00:00,2024-11-08 22:00:00
20.7275,2024-11-09 05:00:00,2024-11-08 23:00:00
21.1975,2024-11-09 06:00:00,2024-11-09 00:00:00
21.1775,2024-11-09 07:00:00,2024-11-09 01:00:00
21.29,2024-11-09 08:00:00,2024-11-09 02:00:00
21.2275,2024-11-09 09:00:00,2024-11-09 03:00:00
21.130000000000003,2024-11-09 10:00:00,2024-11-09 04:00:00
20.985,2024-11-09 11:00:00,2024-11-09 05:00:00
16.653333333333332,2024-11-09 12:00:00,2024-11-09 06:00:00
15.905000000000001,2024-11-10 00:00:00,2024-11-09 18:00:00
19.392500000000002,2024-11-10 01:00:00,2024-11-09 19:00:00
19.105,2024-11-10 02:00:00,2024-11-09 20:00:00
18.775,2024-11-10 03:00:00,2024-11-09 21:00:00
19.220000000000002,2024-11-10 04:00:00,2024-11-09 22:00:00
20.1,2024-11-10 05:00:00,2024-11-09 23:00:00
20.6,2024-11-10 06:00:00,2024-11-10 00:00:00
21.105000000000004,2024-11-10 07:00:00,2024-11-10 01:00:00
20.900000000000002,2024-11-10 08:00:00,2024-11-10 02:00:00
20.82,2024-11-10 09:00:00,2024-11-10 03:00:00
20.897499999999997,2024-11-10 10:00:00,2024-11-10 04:00:00
21.0125,2024-11-10 11:00:00,2024-11-10 05:00:00
16.733333333333334,2024-11-10 12:00:00,2024-11-10 06:00:00
15.962499999999999,2024-11-11 00:00:00,2024-11-10 18:00:00
18.895000000000003,2024-11-11 01:00:00,2024-11-10 19:00:00
18.7425,2024-11-11 02:00:00,2024-11-10 20:00:00
18.835,2024-11-11 03:00:00,2024-11-10 21:00:00
19.02,2024-11-11 04:00:00,2024-11-10 22:00:00
19.335,2024-11-11 05:00:00,2024-11-10 23:00:00
19.7725,2024-11-11 06:00:00,2024-11-11 00:00:00
20.235,2024-11-11 07:00:00,2024-11-11 01:00:00
20.900000000000002,2024-11-11 08:00:00,2024-11-11 02:00:00
20.9725,2024-11-11 09:00:00,2024-11-11 03:00:00
21.045,2024-11-11 10:00:00,2024-11-11 04:00:00
21.0475,2024-11-11 11:00:00,2024-11-11 05:00:00
16.709999999999997,2024-11-11 12:00:00,2024-11-11 06:00:00
16.0775,2024-11-12 00:00:00,2024-11-11 18:00:00
18.6375,2024-11-12 01:00:00,2024-11-11 19:00:00
18.175,2024-11-12 02:00:00,2024-11-11 20:00:00
17.85,2024-11-12 03:00:00,2024-11-11 21:00:00
17.975,2024-11-12 04:00:00,2024-11-11 22:00:00
18.27,2024-11-12 05:00:00,2024-11-11 23:00:00
18.66,2024-11-12 06:00:00,2024-11-12 00:00:00
19.3925,2024-11-12 07:00:00,2024-11-12 01:00:00
19.85,2024-11-12 08:00:00,2024-11-12 02:00:00
20.784999999999997,2024-11-12 09:00:00,2024-11-12 03:00:00
21.082499999999996,2024-11-12 10:00:00,2024-11-12 04:00:00
21.122500000000002,2024-11-12 11:00:00,2024-11-12 05:00:00
16.733333333333334,2024-11-12 12:00:00,2024-11-12 06:00:00
15.6275,2024-11-13 00:00:00,2024-11-12 18:00:00
17.7775,2024-11-13 01:00:00,2024-11-12 19:00:00
17.6825,2024-11-13 02:00:00,2024-11-12 20:00:00
16.9925,2024-11-13 03:00:00,2024-11-12 21:00:00
16.42,2024-11-13 04:00:00,2024-11-12 22:00:00
16.3475,2024-11-13 05:00:00,2024-11-12 23:00:00
16.6525,2024-11-13 06:00:00,2024-11-13 00:00:00
17.869999999999997,2024-11-13 07:00:00,2024-11-13 01:00:00
18.57,2024-11-13 08:00:00,2024-11-13 02:00:00
19.224999999999998,2024-11-13 09:00:00,2024-11-13 03:00:00
20.744999999999997,2024-11-13 10:00:00,2024-11-13 04:00:00
21.075,2024-11-13 11:00:00,2024-11-13 05:00:00
16.87666666666667,2024-11-13 12:00:00,2024-11-13 06:00:00
16.1675,2024-11-14 00:00:00,2024-11-13 18:00:00
18.744999999999997,2024-11-14 01:00:00,2024-11-13 19:00:00
17.925,2024-11-14 02:00:00,2024-11-13 20:00:00
17.1925,2024-11-14 03:00:00,2024-11-13 21:00:00
15.7425,2024-11-14 04:00:00,2024-11-13 22:00:00
14.4175,2024-11-14 05:00:00,2024-11-13 23:00:00
14.7425,2024-11-14 06:00:00,2024-11-14 00:00:00
15.814999999999998,2024-11-14 07:00:00,2024-11-14 01:00:00
17.8675,2024-11-14 08:00:00,2024-11-14 02:00:00
18.802500000000002,2024-11-14 09:00:00,2024-11-14 03:00:00
19.245,2024-11-14 10:00:00,2024-11-14 04:00:00
20.307499999999997,2024-11-14 11:00:00,2024-11-14 05:00:00
15.385000000000002,2024-11-14 12:00:00,2024-11-14 06:00:00
16.175,2024-11-15 00:00:00,2024-11-14 18:00:00
18.74,2024-11-15 01:00:00,2024-11-14 19:00:00
18.1725,2024-11-15 02:00:00,2024-11-14 20:00:00
17.2825,2024-11-15 03:00:00,2024-11-14 21:00:00
16.4075,2024-11-15 04:00:00,2024-11-14 22:00:00
14.3325,2024-11-15 05:00:00,2024-11-14 23:00:00
13.215,2024-11-15 06:00:00,2024-11-15 00:00:00
13.795,2024-11-15 07:00:00,2024-11-15 01:00:00
15.1475,2024-11-15 08:00:00,2024-11-15 02:00:00
17.417500000000004,2024-11-15 09:00:00,2024-11-15 03:00:00
18.3225,2024-11-15 10:00:00,2024-11-15 04:00:00
18.7775,2024-11-15 11:00:00,2024-11-15 05:00:00
15.17,2024-11-15 12:00:00,2024-11-15 06:00:00
16.225,2024-11-16 00:00:00,2024-11-15 18:00:00
18.630000000000003,2024-11-16 01:00:00,2024-11-15 19:00:00
18.3625,2024-11-16 02:00:00,2024-11-15 20:00:00
17.76,2024-11-16 03:00:00,2024-11-15 21:00:00
16.942500000000003,2024-11-16 04:00:00,2024-11-15 22:00:00
15.985000000000001,2024-11-16 05:00:00,2024-11-15 23:00:00
13.565000000000001,2024-11-16 06:00:00,2024-11-16 00:00:00
13.1175,2024-11-16 07:00:00,2024-11-16 01:00:00
13.687499999999998,2024-11-16 08:00:00,2024-11-16 02:00:00
14.780000000000001,2024-11-16 09:00:00,2024-11-16 03:00:00
16.7425,2024-11-16 10:00:00,2024-11-16 04:00:00
18.215,2024-11-16 11:00:00,2024-11-16 05:00:00
15.0925,2024-11-16 12:00:00,2024-11-16 06:00:00
16.67,2024-11-17 00:00:00,2024-11-16 18:00:00
18.505000000000003,2024-11-17 01:00:00,2024-11-16 19:00:00
18.2575,2024-11-17 02:00:00,2024-11-16 20:00:00
18.4525,2024-11-17 03:00:00,2024-11-16 21:00:00
18.005,2024-11-17 04:00:00,2024-11-16 22:00:00
17.145,2024-11-17 05:00:00,2024-11-16 23:00:00
16.044999999999998,2024-11-17 06:00:00,2024-11-17 00:00:00
13.9775,2024-11-17 07:00:00,2024-11-17 01:00:00
13.592500000000001,2024-11-17 08:00:00,2024-11-17 02:00:00
14.272499999999999,2024-11-17 09:00:00,2024-11-17 03:00:00
15.235,2024-11-17 10:00:00,2024-11-17 04:00:00
16.575,2024-11-17 11:00:00,2024-11-17 05:00:00
14.687499999999998,2024-11-17 12:00:00,2024-11-17 06:00:00
17.63,2024-11-18 00:00:00,2024-11-17 18:00:00
20.119999999999997,2024-11-18 01:00:00,2024-11-17 19:00:00
19.144999999999996,2024-11-18 02:00:00,2024-11-17 20:00:00
18.782500000000002,2024-11-18 03:00:00,2024-11-17 21:00:00
18.0625,2024-11-18 04:00:00,2024-11-17 22:00:00
17.6975,2024-11-18 05:00:00,2024-11-17 23:00:00
18.1875,2024-11-18 06:00:00,2024-11-18 00:00:00
18.080000000000002,2024-11-18 07:00:00,2024-11-18 01:00:00
18.572499999999998,2024-11-18 08:00:00,2024-11-18 02:00:00
17.72,2024-11-18 09:00:00,2024-11-18 03:00:00
17.915,2024-11-18 10:00:00,2024-11-18 04:00:00
17.77,2024-11-18 11:00:00,2024-11-18 05:00:00
16.0625,2024-11-18 12:00:00,2024-11-18 06:00:00
17.119999999999997,2024-11-19 00:00:00,2024-11-18 18:00:00
21.03,2024-11-19 01:00:00,2024-11-18 19:00:00
20.682499999999997,2024-11-19 02:00:00,2024-11-18 20:00:00
20.005,2024-11-19 03:00:00,2024-11-18 21:00:00
19.74,2024-11-19 04:00:00,2024-11-18 22:00:00
19.47,2024-11-19 05:00:00,2024-11-18 23:00:00
18.9375,2024-11-19 06:00:00,2024-11-19 00:00:00
17.16,2024-11-19 07:00:00,2024-11-19 01:00:00
15.57,2024-11-19 08:00:00,2024-11-19 02:00:00
14.395,2024-11-19 09:00:00,2024-11-19 03:00:00
14.389999999999999,2024-11-19 10:00:00,2024-11-19 04:00:00
15.3675,2024-11-19 11:00:00,2024-11-19 05:00:00
15.267499999999998,2024-11-19 12:00:00,2024-11-19 06:00:00
17.1575,2024-11-20 00:00:00,2024-11-19 18:00:00
20.9625,2024-11-20 01:00:00,2024-11-19 19:00:00
21.03,2024-11-20 02:00:00,2024-11-19 20:00:00
20.825,2024-11-20 03:00:00,2024-11-19 21:00:00
20.2375,2024-11-20 04:00:00,2024-11-19 22:00:00
19.974999999999998,2024-11-20 05:00:00,2024-11-19 23:00:00
19.7075,2024-11-20 06:00:00,2024-11-20 00:00:00
19.2325,2024-11-20 07:00:00,2024-11-20 01:00:00
17.575000000000003,2024-11-20 08:00:00,2024-11-20 02:00:00
15.8925,2024-11-20 09:00:00,2024-11-20 03:00:00
14.782499999999999,2024-11-20 10:00:00,2024-11-20 04:00:00
14.83,2024-11-20 11:00:00,2024-11-20 05:00:00
14.0825,2024-11-20 12:00:00,2024-11-20 06:00:00
17.215,2024-11-21 00:00:00,2024-11-20 18:00:00
20.9575,2024-11-21 01:00:00,2024-11-20 19:00:00
21.035,2024-11-21 02:00:00,2024-11-20 20:00:00
21.13,2024-11-21 03:00:00,2024-11-20 21:00:00
20.959999999999997,2024-11-21 04:00:00,2024-11-20 22:00:00
20.4425,2024-11-21 05:00:00,2024-11-20 23:00:00
20.182499999999997,2024-11-21 06:00:00,2024-11-21 00:00:00
19.92,2024-11-21 07:00:00,2024-11-21 01:00:00
19.5025,2024-11-21 08:00:00,2024-11-21 02:00:00
17.9225,2024-11-21 09:00:00,2024-11-21 03:00:00
16.1275,2024-11-21 10:00:00,2024-11-21 04:00:00
15.145,2024-11-21 11:00:00,2024-11-21 05:00:00
14.1225,2024-11-21 12:00:00,2024-11-21 06:00:00
17.265,2024-11-22 00:00:00,2024-11-21 18:00:00
20.985,2024-11-22 01:00:00,2024-11-21 19:00:00
21.0775,2024-11-22 02:00:00,2024-11-21 20:00:00
21.13,2024-11-22 03:00:00,2024-11-21 21:00:00
21.15,2024-11-22 04:00:00,2024-11-21 22:00:00
21.005000000000003,2024-11-22 05:00:00,2024-11-21 23:00:00
20.5875,2024-11-22 06:00:00,2024-11-22 00:00:00
20.3125,2024-11-22 07:00:00,2024-11-22 01:00:00
20.115000000000002,2024-11-22 08:00:00,2024-11-22 02:00:00
19.622500000000002,2024-11-22 09:00:00,2024-11-22 03:00:00
18.2175,2024-11-22 10:00:00,2024-11-22 04:00:00
16.392500000000002,2024-11-22 11:00:00,2024-11-22 05:00:00
14.345,2024-11-22 12:00:00,2024-11-22 06:00:00
17.29,2024-11-23 00:00:00,2024-11-22 18:00:00
20.869999999999997,2024-11-23 01:00:00,2024-11-22 19:00:00
20.89,2024-11-23 02:00:00,2024-11-22 20:00:00
21.075000000000003,2024-11-23 03:00:00,2024-11-22 21:00:00
21.1075,2024-11-23 04:00:00,2024-11-22 22:00:00
21.0625,2024-11-23 05:00:00,2024-11-22 23:00:00
20.9125,2024-11-23 06:00:00,2024-11-23 00:00:00
20.537499999999998,2024-11-23 07:00:00,2024-11-23 01:00:00
20.38,2024-11-23 08:00:00,2024-11-23 02:00:00
20.3125,2024-11-23 09:00:00,2024-11-23 03:00:00
19.994999999999997,2024-11-23 10:00:00,2024-11-23 04:00:00
18.4125,2024-11-23 11:00:00,2024-11-23 05:00:00
15.280000000000001,2024-11-23 12:00:00,2024-11-23 06:00:00
17.322499999999998,2024-11-24 00:00:00,2024-11-23 18:00:00
21.0125,2024-11-24 01:00:00,2024-11-23 19:00:00
21.085,2024-11-24 02:00:00,2024-11-23 20:00:00
21.125,2024-11-24 03:00:00,2024-11-23 21:00:00
21.15,2024-11-24 04:00:00,2024-11-23 22:00:00
21.11,2024-11-24 05:00:00,2024-11-23 23:00:00
21.017500000000002,2024-11-24 06:00:00,2024-11-24 00:00:00
20.8,2024-11-24 07:00:00,2024-11-24 01:00:00
20.445,2024-11-24 08:00:00,2024-11-24 02:00:00
19.955,2024-11-24 09:00:00,2024-11-24 03:00:00
19.5,2024-11-24 10:00:00,2024-11-24 04:00:00
19.2225,2024-11-24 11:00:00,2024-11-24 05:00:00
16.1975,2024-11-24 12:00:00,2024-11-24 06:00:00
17.5225,2024-11-25 00:00:00,2024-11-24 18:00:00
20.9125,2024-11-25 01:00:00,2024-11-24 19:00:00
21.017500000000002,2024-11-25 02:00:00,2024-11-24 20:00:00
21.075,2024-11-25 03:00:00,2024-11-24 21:00:00
21.095,2024-11-25 04:00:00,2024-11-24 22:00:00
21.09,2024-11-25 05:00:00,2024-11-24 23:00:00
21.0175,2024-11-25 06:00:00,2024-11-25 00:00:00
20.89,2024-11-25 07:00:00,2024-11-25 01:00:00
20.83,2024-11-25 08:00:00,2024-11-25 02:00:00
20.825,2024-11-25 09:00:00,2024-11-25 03:00:00
20.82,2024-11-25 10:00:00,2024-11-25 04:00:00
20.737499999999997,2024-11-25 11:00:00,2024-11-25 05:00:00
16.7075,2024-11-25 12:00:00,2024-11-25 06:00:00
17.564999999999998,2024-11-26 00:00:00,2024-11-25 18:00:00
21.0875,2024-11-26 01:00:00,2024-11-25 19:00:00
20.8825,2024-11-26 02:00:00,2024-11-25 20:00:00
20.8875,2024-11-26 03:00:00,2024-11-25 21:00:00
21.15,2024-11-26 04:00:00,2024-11-25 22:00:00
21.085,2024-11-26 05:00:00,2024-11-25 23:00:00
21.0275,2024-11-26 06:00:00,2024-11-26 00:00:00
20.9125,2024-11-26 07:00:00,2024-11-26 01:00:00
20.905,2024-11-26 08:00:00,2024-11-26 02:00:00
20.95,2024-11-26 09:00:00,2024-11-26 03:00:00
20.815,2024-11-26 10:00:00,2024-11-26 04:00:00
20.744999999999997,2024-11-26 11:00:00,2024-11-26 05:00:00
16.9625,2024-11-26 12:00:00,2024-11-26 06:00:00
17.2175,2024-11-27 00:00:00,2024-11-26 18:00:00
20.9925,2024-11-27 01:00:00,2024-11-26 19:00:00
21.0175,2024-11-27 02:00:00,2024-11-26 20:00:00
21.1725,2024-11-27 03:00:00,2024-11-26 21:00:00
21.2175,2024-11-27 04:00:00,2024-11-26 22:00:00
21.045,2024-11-27 05:00:00,2024-11-26 23:00:00
20.762500000000003,2024-11-27 06:00:00,2024-11-27 00:00:00
20.9175,2024-11-27 07:00:00,2024-11-27 01:00:00
21.195,2024-11-27 08:00:00,2024-11-27 02:00:00
21.2975,2024-11-27 09:00:00,2024-11-27 03:00:00
21.305,2024-11-27 10:00:00,2024-11-27 04:00:00
21.1225,2024-11-27 11:00:00,2024-11-27 05:00:00
16.8875,2024-11-27 12:00:00,2024-11-27 06:00:00
17.705,2024-11-28 00:00:00,2024-11-27 18:00:00
20.7,2024-11-28 01:00:00,2024-11-27 19:00:00
20.7525,2024-11-28 02:00:00,2024-11-27 20:00:00
20.9375,2024-11-28 03:00:00,2024-11-27 21:00:00
20.9675,2024-11-28 04:00:00,2024-11-27 22:00:00
20.9875,2024-11-28 05:00:00,2024-11-27 23:00:00
20.865000000000002,2024-11-28 06:00:00,2024-11-28 00:00:00
20.735,2024-11-28 07:00:00,2024-11-28 01:00:00
20.785,2024-11-28 08:00:00,2024-11-28 02:00:00
20.7225,2024-11-28 09:00:00,2024-11-28 03:00:00
20.825000000000003,2024-11-28 10:00:00,2024-11-28 04:00:00
20.865000000000002,2024-11-28 11:00:00,2024-11-28 05:00:00
17.615,2024-11-28 12:00:00,2024-11-28 06:00:00
17.3525,2024-11-29 00:00:00,2024-11-28 18:00:00
20.245,2024-11-29 01:00:00,2024-11-28 19:00:00
20.5125,2024-11-29 02:00:00,2024-11-28 20:00:00
20.835,2024-11-29 03:00:00,2024-11-28 21:00:00
21.0625,2024-11-29 04:00:00,2024-11-28 22:00:00
20.872500000000002,2024-11-29 05:00:00,2024-11-28 23:00:00
20.7175,2024-11-29 06:00:00,2024-11-29 00:00:00
20.68,2024-11-29 07:00:00,2024-11-29 01:00:00
20.68,2024-11-29 08:00:00,2024-11-29 02:00:00
20.857499999999998,2024-11-29 09:00:00,2024-11-29 03:00:00
20.8125,2024-11-29 10:00:00,2024-11-29 04:00:00
20.93,2024-11-29 11:00:00,2024-11-29 05:00:00
17.6575,2024-11-29 12:00:00,2024-11-29 06:00:00
17.665,2024-11-30 00:00:00,2024-11-29 18:00:00
20.745,2024-11-30 01:00:00,2024-11-29 19:00:00
20.685000000000002,2024-11-30 02:00:00,2024-11-29 20:00:00
20.93,2024-11-30 03:00:00,2024-11-29 21:00:00
20.927500000000002,2024-11-30 04:00:00,2024-11-29 22:00:00
20.9,2024-11-30 05:00:00,2024-11-29 23:00:00
20.895,2024-11-30 06:00:00,2024-11-30 00:00:00
21.150000000000002,2024-11-30 07:00:00,2024-11-30 01:00:00
20.735,2024-11-30 08:00:00,2024-11-30 02:00:00
20.955000000000002,2024-11-30 09:00:00,2024-11-30 03:00:00
21.1425,2024-11-30 10:00:00,2024-11-30 04:00:00
21.215000000000003,2024-11-30 11:00:00,2024-11-30 05:00:00
17.485,2024-11-30 12:00:00,2024-11-30 06:00:00
17.665,2024-12-01 00:00:00,2024-11-30 18:00:00
21.177500000000002,2024-12-01 01:00:00,2024-11-30 19:00:00
21.085,2024-12-01 02:00:00,2024-11-30 20:00:00
21.0775,2024-12-01 03:00:00,2024-11-30 21:00:00
21.125,2024-12-01 04:00:00,2024-11-30 22:00:00
21.1725,2024-12-01 05:00:00,2024-11-30 23:00:00
21.0425,2024-12-01 06:00:00,2024-12-01 00:00:00
20.990000000000002,2024-12-01 07:00:00,2024-12-01 01:00:00
21.192500000000003,2024-12-01 08:00:00,2024-12-01 02:00:00
21.09,2024-12-01 09:00:00,2024-12-01 03:00:00
21.145,2024-12-01 10:00:00,2024-12-01 04:00:00
21.1475,2024-12-01 11:00:00,2024-12-01 05:00:00
17.7925,2024-12-01 12:00:00,2024-12-01 06:00:00
17.455000000000002,2024-12-02 00:00:00,2024-12-01 18:00:00
21.08,2024-12-02 01:00:00,2024-12-01 19:00:00
21.175,2024-12-02 02:00:00,2024-12-01 20:00:00
21.205000000000002,2024-12-02 03:00:00,2024-12-01 21:00:00
21.215,2024-12-02 04:00:00,2024-12-01 22:00:00
21.1275,2024-12-02 05:00:00,2024-12-01 23:00:00
20.957499999999996,2024-12-02 06:00:00,2024-12-02 00:00:00
20.895,2024-12-02 07:00:00,2024-12-02 01:00:00
20.915,2024-12-02 08:00:00,2024-12-02 02:00:00
20.987499999999997,2024-12-02 09:00:00,2024-12-02 03:00:00
21.019999999999996,2024-12-02 10:00:00,2024-12-02 04:00:00
21.025,2024-12-02 11:00:00,2024-12-02 05:00:00
17.8725,2024-12-02 12:00:00,2024-12-02 06:00:00
17.542499999999997,2024-12-03 00:00:00,2024-12-02 18:00:00
20.9725,2024-12-03 01:00:00,2024-12-02 19:00:00
20.995,2024-12-03 02:00:00,2024-12-02 20:00:00
21.085,2024-12-03 03:00:00,2024-12-02 21:00:00
21.249999999999996,2024-12-03 04:00:00,2024-12-02 22:00:00
