nsb,Timestamp_UTC,Timestamp_local
21.487833333333334,2022-09-30 07:00:00,2022-09-30 02:00:00
21.473000000000003,2022-09-30 08:00:00,2022-09-30 03:00:00
21.472833333333337,2022-09-30 09:00:00,2022-09-30 04:00:00
21.4205,2022-09-30 10:00:00,2022-09-30 05:00:00
20.09023255813954,2022-10-04 01:00:00,2022-10-03 20:00:00
20.14616666666667,2022-10-04 02:00:00,2022-10-03 21:00:00
20.28566666666666,2022-10-04 03:00:00,2022-10-03 22:00:00
20.470999999999993,2022-10-04 04:00:00,2022-10-03 23:00:00
20.877666666666666,2022-10-04 05:00:00,2022-10-04 00:00:00
21.28483333333333,2022-10-04 06:00:00,2022-10-04 01:00:00
21.301833333333327,2022-10-04 07:00:00,2022-10-04 02:00:00
21.342833333333328,2022-10-04 08:00:00,2022-10-04 03:00:00
21.30616666666667,2022-10-04 09:00:00,2022-10-04 04:00:00
21.150227272727275,2022-10-04 10:00:00,2022-10-04 05:00:00
19.752954545454546,2022-10-05 01:00:00,2022-10-04 20:00:00
19.778666666666663,2022-10-05 02:00:00,2022-10-04 21:00:00
19.829000000000004,2022-10-05 03:00:00,2022-10-04 22:00:00
20.01166666666666,2022-10-05 04:00:00,2022-10-04 23:00:00
20.1665,2022-10-05 05:00:00,2022-10-05 00:00:00
20.61366666666667,2022-10-05 06:00:00,2022-10-05 01:00:00
21.323166666666673,2022-10-05 07:00:00,2022-10-05 02:00:00
21.41133333333334,2022-10-05 08:00:00,2022-10-05 03:00:00
21.38349999999999,2022-10-05 09:00:00,2022-10-05 04:00:00
21.284318181818183,2022-10-05 10:00:00,2022-10-05 05:00:00
19.06260869565217,2022-10-06 01:00:00,2022-10-05 20:00:00
18.86483333333334,2022-10-06 02:00:00,2022-10-05 21:00:00
18.936833333333336,2022-10-06 03:00:00,2022-10-05 22:00:00
18.829833333333333,2022-10-06 04:00:00,2022-10-05 23:00:00
18.39616666666667,2022-10-06 05:00:00,2022-10-06 00:00:00
19.3705,2022-10-06 06:00:00,2022-10-06 01:00:00
20.101833333333328,2022-10-06 07:00:00,2022-10-06 02:00:00
21.21766666666667,2022-10-06 08:00:00,2022-10-06 03:00:00
21.442166666666658,2022-10-06 09:00:00,2022-10-06 04:00:00
21.311111111111106,2022-10-06 10:00:00,2022-10-06 05:00:00
19.105833333333333,2022-10-07 01:00:00,2022-10-06 20:00:00
18.89666666666666,2022-10-07 02:00:00,2022-10-06 21:00:00
18.77516666666667,2022-10-07 03:00:00,2022-10-06 22:00:00
18.747166666666665,2022-10-07 04:00:00,2022-10-06 23:00:00
18.75766666666666,2022-10-07 05:00:00,2022-10-07 00:00:00
18.915666666666667,2022-10-07 06:00:00,2022-10-07 01:00:00
19.225666666666662,2022-10-07 07:00:00,2022-10-07 02:00:00
19.4725,2022-10-07 08:00:00,2022-10-07 03:00:00
20.805999999999994,2022-10-07 09:00:00,2022-10-07 04:00:00
21.364222222222224,2022-10-07 10:00:00,2022-10-07 05:00:00
18.779183673469387,2022-10-08 01:00:00,2022-10-07 20:00:00
18.473166666666664,2022-10-08 02:00:00,2022-10-07 21:00:00
18.077833333333334,2022-10-08 03:00:00,2022-10-07 22:00:00
17.88216666666667,2022-10-08 04:00:00,2022-10-07 23:00:00
17.949833333333334,2022-10-08 05:00:00,2022-10-08 00:00:00
18.078500000000005,2022-10-08 06:00:00,2022-10-08 01:00:00
18.096833333333333,2022-10-08 07:00:00,2022-10-08 02:00:00
18.2935,2022-10-08 08:00:00,2022-10-08 03:00:00
19.105166666666666,2022-10-08 09:00:00,2022-10-08 04:00:00
20.36130434782609,2022-10-08 10:00:00,2022-10-08 05:00:00
17.665,2022-10-09 01:00:00,2022-10-08 20:00:00
17.27316666666667,2022-10-09 02:00:00,2022-10-08 21:00:00
17.34333333333333,2022-10-09 03:00:00,2022-10-08 22:00:00
16.851333333333333,2022-10-09 04:00:00,2022-10-08 23:00:00
16.631999999999998,2022-10-09 05:00:00,2022-10-09 00:00:00
17.0075,2022-10-09 06:00:00,2022-10-09 01:00:00
17.455333333333332,2022-10-09 07:00:00,2022-10-09 02:00:00
17.844310344827587,2022-10-09 08:00:00,2022-10-09 03:00:00
18.425499999999996,2022-10-09 09:00:00,2022-10-09 04:00:00
18.4325,2022-10-09 10:00:00,2022-10-09 05:00:00
18.009411764705884,2022-10-10 01:00:00,2022-10-09 20:00:00
17.356,2022-10-10 02:00:00,2022-10-09 21:00:00
17.645166666666668,2022-10-10 03:00:00,2022-10-09 22:00:00
17.165166666666668,2022-10-10 04:00:00,2022-10-09 23:00:00
16.751500000000004,2022-10-10 05:00:00,2022-10-10 00:00:00
16.58133333333333,2022-10-10 06:00:00,2022-10-10 01:00:00
16.389,2022-10-10 07:00:00,2022-10-10 02:00:00
16.76366666666667,2022-10-10 08:00:00,2022-10-10 03:00:00
17.121,2022-10-10 09:00:00,2022-10-10 04:00:00
17.766875,2022-10-10 10:00:00,2022-10-10 05:00:00
18.49830188679245,2022-10-11 01:00:00,2022-10-10 20:00:00
17.871333333333332,2022-10-11 02:00:00,2022-10-10 21:00:00
17.468000000000004,2022-10-11 03:00:00,2022-10-10 22:00:00
17.166999999999998,2022-10-11 04:00:00,2022-10-10 23:00:00
16.762666666666664,2022-10-11 05:00:00,2022-10-11 00:00:00
16.261499999999998,2022-10-11 06:00:00,2022-10-11 01:00:00
16.3115,2022-10-11 07:00:00,2022-10-11 02:00:00
16.294999999999998,2022-10-11 08:00:00,2022-10-11 03:00:00
16.9415,2022-10-11 09:00:00,2022-10-11 04:00:00
17.791632653061225,2022-10-11 10:00:00,2022-10-11 05:00:00
20.05109090909091,2022-10-12 01:00:00,2022-10-11 20:00:00
18.60783333333334,2022-10-12 02:00:00,2022-10-11 21:00:00
18.248333333333335,2022-10-12 03:00:00,2022-10-11 22:00:00
18.044166666666666,2022-10-12 04:00:00,2022-10-11 23:00:00
17.765666666666668,2022-10-12 05:00:00,2022-10-12 00:00:00
16.910666666666668,2022-10-12 06:00:00,2022-10-12 01:00:00
15.625,2022-10-12 07:00:00,2022-10-12 02:00:00
15.035833333333336,2022-10-12 08:00:00,2022-10-12 03:00:00
15.23,2022-10-12 09:00:00,2022-10-12 04:00:00
21.137999999999998,2022-10-21 00:00:00,2022-10-20 19:00:00
21.19183333333334,2022-10-21 01:00:00,2022-10-20 20:00:00
21.258833333333328,2022-10-21 02:00:00,2022-10-20 21:00:00
21.281333333333336,2022-10-21 03:00:00,2022-10-20 22:00:00
21.27216666666666,2022-10-21 04:00:00,2022-10-20 23:00:00
21.283166666666666,2022-10-21 05:00:00,2022-10-21 00:00:00
21.27466666666667,2022-10-21 06:00:00,2022-10-21 01:00:00
21.278833333333335,2022-10-21 07:00:00,2022-10-21 02:00:00
21.226166666666675,2022-10-21 08:00:00,2022-10-21 03:00:00
21.111666666666665,2022-10-21 09:00:00,2022-10-21 04:00:00
21.052241379310342,2022-10-21 10:00:00,2022-10-21 05:00:00
21.052857142857142,2022-10-22 00:00:00,2022-10-21 19:00:00
20.940333333333335,2022-10-22 01:00:00,2022-10-21 20:00:00
21.042499999999997,2022-10-22 02:00:00,2022-10-21 21:00:00
20.964166666666674,2022-10-22 03:00:00,2022-10-21 22:00:00
21.122499999999995,2022-10-22 04:00:00,2022-10-21 23:00:00
21.162666666666667,2022-10-22 05:00:00,2022-10-22 00:00:00
21.173166666666663,2022-10-22 06:00:00,2022-10-22 01:00:00
21.197833333333328,2022-10-22 07:00:00,2022-10-22 02:00:00
21.179833333333338,2022-10-22 08:00:00,2022-10-22 03:00:00
20.958166666666664,2022-10-22 09:00:00,2022-10-22 04:00:00
20.763050847457627,2022-10-22 10:00:00,2022-10-22 05:00:00
21.24625,2022-10-23 00:00:00,2022-10-22 19:00:00
21.259333333333338,2022-10-23 01:00:00,2022-10-22 20:00:00
21.278999999999996,2022-10-23 02:00:00,2022-10-22 21:00:00
21.325000000000006,2022-10-23 03:00:00,2022-10-22 22:00:00
21.414500000000007,2022-10-23 04:00:00,2022-10-22 23:00:00
21.40133333333334,2022-10-23 05:00:00,2022-10-23 00:00:00
21.376999999999995,2022-10-23 06:00:00,2022-10-23 01:00:00
21.31116666666666,2022-10-23 07:00:00,2022-10-23 02:00:00
21.07833333333333,2022-10-23 08:00:00,2022-10-23 03:00:00
21.23116666666667,2022-10-23 09:00:00,2022-10-23 04:00:00
21.17508474576271,2022-10-23 10:00:00,2022-10-23 05:00:00
21.198888888888884,2022-10-24 00:00:00,2022-10-23 19:00:00
21.22683333333333,2022-10-24 01:00:00,2022-10-23 20:00:00
21.127499999999998,2022-10-24 02:00:00,2022-10-23 21:00:00
21.134500000000003,2022-10-24 03:00:00,2022-10-23 22:00:00
21.07283333333333,2022-10-24 04:00:00,2022-10-23 23:00:00
20.742499999999996,2022-10-24 05:00:00,2022-10-24 00:00:00
20.88216666666666,2022-10-24 06:00:00,2022-10-24 01:00:00
20.987,2022-10-24 07:00:00,2022-10-24 02:00:00
20.959500000000002,2022-10-24 08:00:00,2022-10-24 03:00:00
20.73433333333333,2022-10-24 09:00:00,2022-10-24 04:00:00
20.824500000000004,2022-10-24 10:00:00,2022-10-24 05:00:00
20.017777777777773,2022-11-02 00:00:00,2022-11-01 19:00:00
20.036499999999997,2022-11-02 01:00:00,2022-11-01 20:00:00
20.097833333333337,2022-11-02 02:00:00,2022-11-01 21:00:00
20.254499999999993,2022-11-02 03:00:00,2022-11-01 22:00:00
20.464499999999994,2022-11-02 04:00:00,2022-11-01 23:00:00
20.800666666666658,2022-11-02 05:00:00,2022-11-02 00:00:00
21.34366666666667,2022-11-02 06:00:00,2022-11-02 01:00:00
21.366666666666664,2022-11-02 07:00:00,2022-11-02 02:00:00
21.225500000000004,2022-11-02 08:00:00,2022-11-02 03:00:00
21.188833333333335,2022-11-02 09:00:00,2022-11-02 04:00:00
21.21833333333333,2022-11-02 10:00:00,2022-11-02 05:00:00
21.25625,2022-11-02 11:00:00,2022-11-02 06:00:00
19.63947368421052,2022-11-03 00:00:00,2022-11-02 19:00:00
19.607499999999995,2022-11-03 01:00:00,2022-11-02 20:00:00
19.573999999999995,2022-11-03 02:00:00,2022-11-02 21:00:00
19.64916666666667,2022-11-03 03:00:00,2022-11-02 22:00:00
19.803500000000007,2022-11-03 04:00:00,2022-11-02 23:00:00
20.036500000000004,2022-11-03 05:00:00,2022-11-03 00:00:00
20.395333333333337,2022-11-03 06:00:00,2022-11-03 01:00:00
21.1275,2022-11-03 07:00:00,2022-11-03 02:00:00
21.198500000000006,2022-11-03 08:00:00,2022-11-03 03:00:00
21.138999999999996,2022-11-03 09:00:00,2022-11-03 04:00:00
21.137666666666675,2022-11-03 10:00:00,2022-11-03 05:00:00
21.19,2022-11-03 11:00:00,2022-11-03 06:00:00
18.604000000000003,2022-11-04 00:00:00,2022-11-03 19:00:00
18.645166666666665,2022-11-04 01:00:00,2022-11-03 20:00:00
18.500333333333337,2022-11-04 02:00:00,2022-11-03 21:00:00
18.631999999999998,2022-11-04 03:00:00,2022-11-03 22:00:00
18.45266666666667,2022-11-04 04:00:00,2022-11-03 23:00:00
18.714000000000002,2022-11-04 05:00:00,2022-11-04 00:00:00
19.162,2022-11-04 06:00:00,2022-11-04 01:00:00
19.663333333333338,2022-11-04 07:00:00,2022-11-04 02:00:00
20.858166666666666,2022-11-04 08:00:00,2022-11-04 03:00:00
21.06833333333333,2022-11-04 09:00:00,2022-11-04 04:00:00
21.180000000000003,2022-11-04 10:00:00,2022-11-04 05:00:00
21.220999999999997,2022-11-04 11:00:00,2022-11-04 06:00:00
19.125714285714285,2022-11-06 00:00:00,2022-11-05 19:00:00
18.75516666666667,2022-11-06 01:00:00,2022-11-05 20:00:00
18.199166666666667,2022-11-06 02:00:00,2022-11-05 21:00:00
17.808166666666672,2022-11-06 03:00:00,2022-11-05 22:00:00
17.726166666666664,2022-11-06 04:00:00,2022-11-05 23:00:00
17.823333333333334,2022-11-06 05:00:00,2022-11-06 00:00:00
18.01516666666667,2022-11-06 06:00:00,2022-11-06 01:00:00
18.27283333333333,2022-11-06 07:00:00,2022-11-06 01:00:00
18.775166666666667,2022-11-06 08:00:00,2022-11-06 02:00:00
19.461000000000002,2022-11-06 09:00:00,2022-11-06 03:00:00
20.551666666666662,2022-11-06 10:00:00,2022-11-06 04:00:00
19.988333333333333,2022-11-06 11:00:00,2022-11-06 05:00:00
14.865,2022-11-06 12:00:00,2022-11-06 06:00:00
17.841363636363635,2022-11-07 01:00:00,2022-11-06 19:00:00
17.548833333333334,2022-11-07 02:00:00,2022-11-06 20:00:00
17.01,2022-11-07 03:00:00,2022-11-06 21:00:00
16.468166666666665,2022-11-07 04:00:00,2022-11-06 22:00:00
16.307666666666666,2022-11-07 05:00:00,2022-11-06 23:00:00
16.484666666666666,2022-11-07 06:00:00,2022-11-07 00:00:00
17.485166666666665,2022-11-07 07:00:00,2022-11-07 01:00:00
18.3935,2022-11-07 08:00:00,2022-11-07 02:00:00
18.706666666666674,2022-11-07 09:00:00,2022-11-07 03:00:00
19.142,2022-11-07 10:00:00,2022-11-07 04:00:00
19.290000000000006,2022-11-07 11:00:00,2022-11-07 05:00:00
15.005,2022-11-07 12:00:00,2022-11-07 06:00:00
16.797826086956523,2022-11-08 01:00:00,2022-11-07 19:00:00
16.484,2022-11-08 02:00:00,2022-11-07 20:00:00
16.001,2022-11-08 03:00:00,2022-11-07 21:00:00
15.921833333333336,2022-11-08 04:00:00,2022-11-07 22:00:00
15.318166666666666,2022-11-08 05:00:00,2022-11-07 23:00:00
15.200333333333333,2022-11-08 06:00:00,2022-11-08 00:00:00
15.892833333333332,2022-11-08 07:00:00,2022-11-08 01:00:00
16.619999999999997,2022-11-08 08:00:00,2022-11-08 02:00:00
18.51633333333334,2022-11-08 09:00:00,2022-11-08 03:00:00
21.468999999999998,2022-11-08 10:00:00,2022-11-08 04:00:00
20.365000000000002,2022-11-08 11:00:00,2022-11-08 05:00:00
15.040000000000001,2022-11-08 12:00:00,2022-11-08 06:00:00
18.479166666666668,2022-11-09 01:00:00,2022-11-08 19:00:00
18.105882352941176,2022-11-09 02:00:00,2022-11-08 20:00:00
21.317586206896557,2022-11-17 01:00:00,2022-11-16 19:00:00
21.37166666666667,2022-11-17 02:00:00,2022-11-16 20:00:00
21.39283333333334,2022-11-17 03:00:00,2022-11-16 21:00:00
21.390333333333327,2022-11-17 04:00:00,2022-11-16 22:00:00
21.366999999999994,2022-11-17 05:00:00,2022-11-16 23:00:00
21.173833333333334,2022-11-17 06:00:00,2022-11-17 00:00:00
20.63516666666666,2022-11-17 07:00:00,2022-11-17 01:00:00
19.792666666666662,2022-11-17 08:00:00,2022-11-17 02:00:00
19.433999999999994,2022-11-17 09:00:00,2022-11-17 03:00:00
19.150166666666667,2022-11-17 10:00:00,2022-11-17 04:00:00
18.729666666666667,2022-11-17 11:00:00,2022-11-17 05:00:00
15.843333333333332,2022-11-17 12:00:00,2022-11-17 06:00:00
21.39172413793103,2022-11-18 01:00:00,2022-11-17 19:00:00
21.436333333333334,2022-11-18 02:00:00,2022-11-17 20:00:00
21.463500000000003,2022-11-18 03:00:00,2022-11-17 21:00:00
21.353833333333327,2022-11-18 04:00:00,2022-11-17 22:00:00
21.435499999999994,2022-11-18 05:00:00,2022-11-17 23:00:00
21.946666666666662,2022-11-18 06:00:00,2022-11-18 00:00:00
21.780666666666665,2022-11-18 07:00:00,2022-11-18 01:00:00
21.336500000000004,2022-11-18 08:00:00,2022-11-18 02:00:00
20.893999999999995,2022-11-18 09:00:00,2022-11-18 03:00:00
20.56216666666667,2022-11-18 10:00:00,2022-11-18 04:00:00
19.932166666666664,2022-11-18 11:00:00,2022-11-18 05:00:00
16.18227272727273,2022-11-18 12:00:00,2022-11-18 06:00:00
21.320000000000004,2022-11-19 01:00:00,2022-11-18 19:00:00
21.369166666666672,2022-11-19 02:00:00,2022-11-18 20:00:00
21.266500000000004,2022-11-19 03:00:00,2022-11-18 21:00:00
21.057166666666664,2022-11-19 04:00:00,2022-11-18 22:00:00
21.102166666666662,2022-11-19 05:00:00,2022-11-18 23:00:00
21.075000000000006,2022-11-19 06:00:00,2022-11-19 00:00:00
21.101333333333333,2022-11-19 07:00:00,2022-11-19 01:00:00
20.984333333333336,2022-11-19 08:00:00,2022-11-19 02:00:00
20.893166666666666,2022-11-19 09:00:00,2022-11-19 03:00:00
20.685,2022-11-19 10:00:00,2022-11-19 04:00:00
20.182166666666664,2022-11-19 11:00:00,2022-11-19 05:00:00
16.13608695652174,2022-11-19 12:00:00,2022-11-19 06:00:00
21.325666666666674,2022-11-20 01:00:00,2022-11-19 19:00:00
21.385000000000005,2022-11-20 02:00:00,2022-11-19 20:00:00
21.436166666666672,2022-11-20 03:00:00,2022-11-19 21:00:00
21.435000000000006,2022-11-20 04:00:00,2022-11-19 22:00:00
21.404500000000006,2022-11-20 05:00:00,2022-11-19 23:00:00
21.36816666666666,2022-11-20 06:00:00,2022-11-20 00:00:00
21.3145,2022-11-20 07:00:00,2022-11-20 01:00:00
21.300333333333334,2022-11-20 08:00:00,2022-11-20 02:00:00
21.273793103448277,2022-11-20 09:00:00,2022-11-20 03:00:00
21.08583333333333,2022-11-20 10:00:00,2022-11-20 04:00:00
20.6285,2022-11-20 11:00:00,2022-11-20 05:00:00
16.315,2022-11-20 12:00:00,2022-11-20 06:00:00
21.264193548387095,2022-11-21 01:00:00,2022-11-20 19:00:00
21.311833333333325,2022-11-21 02:00:00,2022-11-20 20:00:00
21.39916666666667,2022-11-21 03:00:00,2022-11-20 21:00:00
21.455833333333338,2022-11-21 04:00:00,2022-11-20 22:00:00
21.44116666666667,2022-11-21 05:00:00,2022-11-20 23:00:00
21.39800000000001,2022-11-21 06:00:00,2022-11-21 00:00:00
21.344999999999995,2022-11-21 07:00:00,2022-11-21 01:00:00
21.312499999999993,2022-11-21 08:00:00,2022-11-21 02:00:00
21.34433333333333,2022-11-21 09:00:00,2022-11-21 03:00:00
21.335499999999993,2022-11-21 10:00:00,2022-11-21 04:00:00
20.889333333333333,2022-11-21 11:00:00,2022-11-21 05:00:00
16.311249999999998,2022-11-21 12:00:00,2022-11-21 06:00:00
21.50064516129032,2022-11-22 01:00:00,2022-11-21 19:00:00
21.53983333333333,2022-11-22 02:00:00,2022-11-21 20:00:00
21.537999999999997,2022-11-22 03:00:00,2022-11-21 21:00:00
21.529833333333332,2022-11-22 04:00:00,2022-11-21 22:00:00
21.472500000000004,2022-11-22 05:00:00,2022-11-21 23:00:00
21.38016666666666,2022-11-22 06:00:00,2022-11-22 00:00:00
21.240833333333338,2022-11-22 07:00:00,2022-11-22 01:00:00
21.204166666666666,2022-11-22 08:00:00,2022-11-22 02:00:00
21.278833333333328,2022-11-22 09:00:00,2022-11-22 03:00:00
21.374745762711868,2022-11-22 10:00:00,2022-11-22 04:00:00
21.06416666666667,2022-11-22 11:00:00,2022-11-22 05:00:00
16.5312,2022-11-22 12:00:00,2022-11-22 06:00:00
21.3228125,2022-11-23 01:00:00,2022-11-22 19:00:00
21.396333333333338,2022-11-23 02:00:00,2022-11-22 20:00:00
21.43066666666667,2022-11-23 03:00:00,2022-11-22 21:00:00
21.399666666666658,2022-11-23 04:00:00,2022-11-22 22:00:00
21.334499999999995,2022-11-23 05:00:00,2022-11-22 23:00:00
21.247666666666667,2022-11-23 06:00:00,2022-11-23 00:00:00
21.147000000000006,2022-11-23 07:00:00,2022-11-23 01:00:00
21.16466666666667,2022-11-23 08:00:00,2022-11-23 02:00:00
21.252333333333333,2022-11-23 09:00:00,2022-11-23 03:00:00
21.330999999999996,2022-11-23 10:00:00,2022-11-23 04:00:00
20.97316666666667,2022-11-23 11:00:00,2022-11-23 05:00:00
16.39769230769231,2022-11-23 12:00:00,2022-11-23 06:00:00
21.177419354838708,2022-11-24 01:00:00,2022-11-23 19:00:00
21.21783333333333,2022-11-24 02:00:00,2022-11-23 20:00:00
21.308333333333326,2022-11-24 03:00:00,2022-11-23 21:00:00
21.2835,2022-11-24 04:00:00,2022-11-23 22:00:00
21.35516666666667,2022-11-24 05:00:00,2022-11-23 23:00:00
21.279148936170213,2022-11-24 06:00:00,2022-11-24 00:00:00
20.11,2022-11-29 01:00:00,2022-11-28 19:00:00
20.571166666666674,2022-11-29 02:00:00,2022-11-28 20:00:00
20.679166666666667,2022-11-29 03:00:00,2022-11-28 21:00:00
20.547166666666662,2022-11-29 04:00:00,2022-11-28 22:00:00
20.53066666666666,2022-11-29 05:00:00,2022-11-28 23:00:00
20.527166666666666,2022-11-29 06:00:00,2022-11-29 00:00:00
20.4815,2022-11-29 07:00:00,2022-11-29 01:00:00
20.526999999999994,2022-11-29 08:00:00,2022-11-29 02:00:00
20.75316666666666,2022-11-29 09:00:00,2022-11-29 03:00:00
20.9375,2022-11-29 10:00:00,2022-11-29 04:00:00
21.00610169491525,2022-11-29 11:00:00,2022-11-29 05:00:00
17.2584375,2022-11-29 12:00:00,2022-11-29 06:00:00
20.425312499999997,2022-11-30 01:00:00,2022-11-29 19:00:00
20.393333333333334,2022-11-30 02:00:00,2022-11-29 20:00:00
20.092,2022-11-30 03:00:00,2022-11-29 21:00:00
21.354166666666668,2022-11-30 04:00:00,2022-11-29 22:00:00
21.52733333333333,2022-11-30 05:00:00,2022-11-29 23:00:00
21.179833333333328,2022-11-30 06:00:00,2022-11-30 00:00:00
21.136499999999998,2022-11-30 07:00:00,2022-11-30 01:00:00
21.105500000000006,2022-11-30 08:00:00,2022-11-30 02:00:00
21.20066666666667,2022-11-30 09:00:00,2022-11-30 03:00:00
21.2685,2022-11-30 10:00:00,2022-11-30 04:00:00
21.1755,2022-11-30 11:00:00,2022-11-30 05:00:00
17.480625,2022-11-30 12:00:00,2022-11-30 06:00:00
19.929090909090913,2022-12-01 01:00:00,2022-11-30 19:00:00
19.8095,2022-12-01 02:00:00,2022-11-30 20:00:00
19.89233333333333,2022-12-01 03:00:00,2022-11-30 21:00:00
20.150666666666666,2022-12-01 04:00:00,2022-11-30 22:00:00
20.514166666666668,2022-12-01 05:00:00,2022-11-30 23:00:00
20.902000000000005,2022-12-01 06:00:00,2022-12-01 00:00:00
20.953999999999994,2022-12-01 07:00:00,2022-12-01 01:00:00
21.207499999999996,2022-12-01 08:00:00,2022-12-01 02:00:00
21.04366666666667,2022-12-01 09:00:00,2022-12-01 03:00:00
20.842499999999994,2022-12-01 10:00:00,2022-12-01 04:00:00
20.877333333333336,2022-12-01 11:00:00,2022-12-01 05:00:00
17.267878787878786,2022-12-01 12:00:00,2022-12-01 06:00:00
18.023939393939393,2022-12-02 01:00:00,2022-12-01 19:00:00
18.141166666666667,2022-12-02 02:00:00,2022-12-01 20:00:00
18.759999999999998,2022-12-02 03:00:00,2022-12-01 21:00:00
19.235000000000003,2022-12-02 04:00:00,2022-12-01 22:00:00
19.90266666666667,2022-12-02 05:00:00,2022-12-01 23:00:00
20.524499999999996,2022-12-02 06:00:00,2022-12-02 00:00:00
21.1675,2022-12-02 07:00:00,2022-12-02 01:00:00
21.297833333333333,2022-12-02 08:00:00,2022-12-02 02:00:00
21.435666666666673,2022-12-02 09:00:00,2022-12-02 03:00:00
21.481999999999996,2022-12-02 10:00:00,2022-12-02 04:00:00
21.289,2022-12-02 11:00:00,2022-12-02 05:00:00
17.154117647058825,2022-12-02 12:00:00,2022-12-02 06:00:00
17.715151515151515,2022-12-03 01:00:00,2022-12-02 19:00:00
17.896333333333338,2022-12-03 02:00:00,2022-12-02 20:00:00
18.098833333333335,2022-12-03 03:00:00,2022-12-02 21:00:00
18.332999999999995,2022-12-03 04:00:00,2022-12-02 22:00:00
18.77333333333333,2022-12-03 05:00:00,2022-12-02 23:00:00
19.10466666666667,2022-12-03 06:00:00,2022-12-03 00:00:00
20.598833333333335,2022-12-03 07:00:00,2022-12-03 01:00:00
20.659499999999998,2022-12-03 08:00:00,2022-12-03 02:00:00
20.90633333333333,2022-12-03 09:00:00,2022-12-03 03:00:00
20.92916666666667,2022-12-03 10:00:00,2022-12-03 04:00:00
21.0,2022-12-03 11:00:00,2022-12-03 05:00:00
17.79088235294118,2022-12-03 12:00:00,2022-12-03 06:00:00
17.753939393939394,2022-12-04 01:00:00,2022-12-03 19:00:00
17.330333333333332,2022-12-04 02:00:00,2022-12-03 20:00:00
17.1435,2022-12-04 03:00:00,2022-12-03 21:00:00
17.367833333333337,2022-12-04 04:00:00,2022-12-03 22:00:00
17.719,2022-12-04 05:00:00,2022-12-03 23:00:00
17.973,2022-12-04 06:00:00,2022-12-04 00:00:00
18.543666666666663,2022-12-04 07:00:00,2022-12-04 01:00:00
19.396833333333337,2022-12-04 08:00:00,2022-12-04 02:00:00
20.419,2022-12-04 09:00:00,2022-12-04 03:00:00
20.61616666666667,2022-12-04 10:00:00,2022-12-04 04:00:00
20.779166666666676,2022-12-04 11:00:00,2022-12-04 05:00:00
18.592000000000002,2022-12-04 12:00:00,2022-12-04 06:00:00
17.106363636363636,2022-12-05 01:00:00,2022-12-04 19:00:00
17.066000000000006,2022-12-05 02:00:00,2022-12-04 20:00:00
17.511166666666668,2022-12-05 03:00:00,2022-12-04 21:00:00
17.256000000000004,2022-12-05 04:00:00,2022-12-04 22:00:00
17.312833333333334,2022-12-05 05:00:00,2022-12-04 23:00:00
17.390666666666668,2022-12-05 06:00:00,2022-12-05 00:00:00
17.706000000000003,2022-12-05 07:00:00,2022-12-05 01:00:00
17.90783333333333,2022-12-05 08:00:00,2022-12-05 02:00:00
18.98,2022-12-05 09:00:00,2022-12-05 03:00:00
20.324666666666666,2022-12-05 10:00:00,2022-12-05 04:00:00
20.702666666666666,2022-12-05 11:00:00,2022-12-05 05:00:00
17.88342857142857,2022-12-05 12:00:00,2022-12-05 06:00:00
17.614375000000003,2022-12-06 01:00:00,2022-12-05 19:00:00
17.2235,2022-12-06 02:00:00,2022-12-05 20:00:00
17.205333333333336,2022-12-06 03:00:00,2022-12-05 21:00:00
17.024333333333335,2022-12-06 04:00:00,2022-12-05 22:00:00
17.128666666666668,2022-12-06 05:00:00,2022-12-05 23:00:00
17.453500000000002,2022-12-06 06:00:00,2022-12-06 00:00:00
17.993166666666664,2022-12-06 07:00:00,2022-12-06 01:00:00
18.564166666666665,2022-12-06 08:00:00,2022-12-06 02:00:00
19.184833333333334,2022-12-06 09:00:00,2022-12-06 03:00:00
19.904666666666667,2022-12-06 10:00:00,2022-12-06 04:00:00
21.26716666666666,2022-12-06 11:00:00,2022-12-06 05:00:00
18.074594594594593,2022-12-06 12:00:00,2022-12-06 06:00:00
16.856250000000003,2022-12-07 01:00:00,2022-12-06 19:00:00
16.55783333333333,2022-12-07 02:00:00,2022-12-06 20:00:00
16.266666666666666,2022-12-07 03:00:00,2022-12-06 21:00:00
15.846166666666667,2022-12-07 04:00:00,2022-12-06 22:00:00
16.408833333333337,2022-12-07 05:00:00,2022-12-06 23:00:00
15.91483333333333,2022-12-07 06:00:00,2022-12-07 00:00:00
16.648833333333332,2022-12-07 07:00:00,2022-12-07 01:00:00
17.276333333333337,2022-12-07 08:00:00,2022-12-07 02:00:00
17.604166666666668,2022-12-07 09:00:00,2022-12-07 03:00:00
18.098333333333336,2022-12-07 10:00:00,2022-12-07 04:00:00
19.00083333333334,2022-12-07 11:00:00,2022-12-07 05:00:00
17.698684210526313,2022-12-07 12:00:00,2022-12-07 06:00:00
17.86,2022-12-08 01:00:00,2022-12-07 19:00:00
17.535166666666665,2022-12-08 02:00:00,2022-12-07 20:00:00
17.217,2022-12-08 03:00:00,2022-12-07 21:00:00
17.346999999999998,2022-12-08 04:00:00,2022-12-07 22:00:00
17.454,2022-12-08 05:00:00,2022-12-07 23:00:00
17.880166666666664,2022-12-08 06:00:00,2022-12-08 00:00:00
