nsb,Timestamp_UTC,Timestamp_local
18.89,2021-09-29 12:00:00,2021-09-29 05:00:00
21.131428571428575,2021-12-09 09:00:00,2021-12-09 01:00:00
21.195000000000004,2021-12-09 10:00:00,2021-12-09 02:00:00
21.302500000000002,2021-12-09 11:00:00,2021-12-09 03:00:00
21.239166666666666,2021-12-09 12:00:00,2021-12-09 04:00:00
19.98333333333333,2021-12-09 13:00:00,2021-12-09 05:00:00
11.007777777777777,2021-12-09 14:00:00,2021-12-09 06:00:00
20.233999999999998,2021-12-10 02:00:00,2021-12-09 18:00:00
20.335833333333337,2021-12-10 03:00:00,2021-12-09 19:00:00
20.525833333333335,2021-12-10 04:00:00,2021-12-09 20:00:00
20.748333333333335,2021-12-10 05:00:00,2021-12-09 21:00:00
21.113333333333333,2021-12-10 06:00:00,2021-12-09 22:00:00
21.232499999999998,2021-12-10 07:00:00,2021-12-09 23:00:00
21.138333333333335,2021-12-10 08:00:00,2021-12-10 00:00:00
21.060833333333335,2021-12-10 09:00:00,2021-12-10 01:00:00
21.16416666666667,2021-12-10 10:00:00,2021-12-10 02:00:00
21.141666666666666,2021-12-10 11:00:00,2021-12-10 03:00:00
21.1425,2021-12-10 12:00:00,2021-12-10 04:00:00
20.205000000000002,2021-12-10 13:00:00,2021-12-10 05:00:00
11.666666666666666,2021-12-10 14:00:00,2021-12-10 06:00:00
19.692,2021-12-11 02:00:00,2021-12-10 18:00:00
19.76666666666667,2021-12-11 03:00:00,2021-12-10 19:00:00
19.90833333333333,2021-12-11 04:00:00,2021-12-10 20:00:00
20.120833333333334,2021-12-11 05:00:00,2021-12-10 21:00:00
20.406666666666666,2021-12-11 06:00:00,2021-12-10 22:00:00
20.93916666666667,2021-12-11 07:00:00,2021-12-10 23:00:00
21.228333333333328,2021-12-11 08:00:00,2021-12-11 00:00:00
21.245833333333334,2021-12-11 09:00:00,2021-12-11 01:00:00
21.296666666666667,2021-12-11 10:00:00,2021-12-11 02:00:00
21.34,2021-12-11 11:00:00,2021-12-11 03:00:00
21.332499999999996,2021-12-11 12:00:00,2021-12-11 04:00:00
20.334999999999997,2021-12-11 13:00:00,2021-12-11 05:00:00
11.75,2021-12-11 14:00:00,2021-12-11 06:00:00
19.1375,2021-12-12 02:00:00,2021-12-11 18:00:00
19.121666666666666,2021-12-12 03:00:00,2021-12-11 19:00:00
19.26666666666667,2021-12-12 04:00:00,2021-12-11 20:00:00
19.496666666666666,2021-12-12 05:00:00,2021-12-11 21:00:00
19.748333333333335,2021-12-12 06:00:00,2021-12-11 22:00:00
20.116666666666664,2021-12-12 07:00:00,2021-12-11 23:00:00
20.805833333333336,2021-12-12 08:00:00,2021-12-12 00:00:00
21.150833333333335,2021-12-12 09:00:00,2021-12-12 01:00:00
21.159166666666668,2021-12-12 10:00:00,2021-12-12 02:00:00
21.23,2021-12-12 11:00:00,2021-12-12 03:00:00
21.294999999999998,2021-12-12 12:00:00,2021-12-12 04:00:00
20.385833333333334,2021-12-12 13:00:00,2021-12-12 05:00:00
11.902222222222223,2021-12-12 14:00:00,2021-12-12 06:00:00
18.6725,2021-12-13 02:00:00,2021-12-12 18:00:00
18.559166666666666,2021-12-13 03:00:00,2021-12-12 19:00:00
18.625,2021-12-13 04:00:00,2021-12-12 20:00:00
18.895,2021-12-13 05:00:00,2021-12-12 21:00:00
18.71,2021-12-13 06:00:00,2021-12-12 22:00:00
18.917499999999997,2021-12-13 07:00:00,2021-12-12 23:00:00
19.278333333333332,2021-12-13 08:00:00,2021-12-13 00:00:00
20.646666666666665,2021-12-13 09:00:00,2021-12-13 01:00:00
21.2725,2021-12-13 10:00:00,2021-12-13 02:00:00
21.320833333333336,2021-12-13 11:00:00,2021-12-13 03:00:00
21.33583333333333,2021-12-13 12:00:00,2021-12-13 04:00:00
20.551666666666666,2021-12-13 13:00:00,2021-12-13 05:00:00
12.202222222222224,2021-12-13 14:00:00,2021-12-13 06:00:00
17.65,2021-12-14 02:00:00,2021-12-13 18:00:00
17.695000000000004,2021-12-14 03:00:00,2021-12-13 19:00:00
17.864166666666666,2021-12-14 04:00:00,2021-12-13 20:00:00
17.850833333333334,2021-12-14 05:00:00,2021-12-13 21:00:00
17.814166666666665,2021-12-14 06:00:00,2021-12-13 22:00:00
18.025,2021-12-14 07:00:00,2021-12-13 23:00:00
18.395833333333332,2021-12-14 08:00:00,2021-12-14 00:00:00
18.953333333333333,2021-12-14 09:00:00,2021-12-14 01:00:00
20.366666666666664,2021-12-14 10:00:00,2021-12-14 02:00:00
21.42833333333333,2021-12-14 11:00:00,2021-12-14 03:00:00
21.519166666666667,2021-12-14 12:00:00,2021-12-14 04:00:00
20.7275,2021-12-14 13:00:00,2021-12-14 05:00:00
12.463333333333335,2021-12-14 14:00:00,2021-12-14 06:00:00
17.7125,2021-12-15 02:00:00,2021-12-14 18:00:00
17.730833333333333,2021-12-15 03:00:00,2021-12-14 19:00:00
17.375,2021-12-15 04:00:00,2021-12-14 20:00:00
17.165833333333335,2021-12-15 05:00:00,2021-12-14 21:00:00
17.561666666666667,2021-12-15 06:00:00,2021-12-14 22:00:00
18.212500000000002,2021-12-15 07:00:00,2021-12-14 23:00:00
18.72083333333333,2021-12-15 08:00:00,2021-12-15 00:00:00
19.304999999999996,2021-12-15 09:00:00,2021-12-15 01:00:00
19.813333333333333,2021-12-15 10:00:00,2021-12-15 02:00:00
20.845833333333335,2021-12-15 11:00:00,2021-12-15 03:00:00
21.274166666666662,2021-12-15 12:00:00,2021-12-15 04:00:00
20.623333333333335,2021-12-15 13:00:00,2021-12-15 05:00:00
11.926,2021-12-15 14:00:00,2021-12-15 06:00:00
17.785,2021-12-16 02:00:00,2021-12-15 18:00:00
17.741666666666664,2021-12-16 03:00:00,2021-12-15 19:00:00
17.2775,2021-12-16 04:00:00,2021-12-15 20:00:00
16.58833333333333,2021-12-16 05:00:00,2021-12-15 21:00:00
16.5525,2021-12-16 06:00:00,2021-12-15 22:00:00
17.267500000000002,2021-12-16 07:00:00,2021-12-15 23:00:00
17.86,2021-12-16 08:00:00,2021-12-16 00:00:00
18.570000000000004,2021-12-16 09:00:00,2021-12-16 01:00:00
19.08666666666667,2021-12-16 10:00:00,2021-12-16 02:00:00
19.575833333333332,2021-12-16 11:00:00,2021-12-16 03:00:00
20.88416666666667,2021-12-16 12:00:00,2021-12-16 04:00:00
20.65833333333333,2021-12-16 13:00:00,2021-12-16 05:00:00
12.097,2021-12-16 14:00:00,2021-12-16 06:00:00
18.1725,2021-12-17 02:00:00,2021-12-16 18:00:00
17.968333333333334,2021-12-17 03:00:00,2021-12-16 19:00:00
17.19666666666667,2021-12-17 04:00:00,2021-12-16 20:00:00
16.65833333333333,2021-12-17 05:00:00,2021-12-16 21:00:00
16.97416666666667,2021-12-17 06:00:00,2021-12-16 22:00:00
16.166666666666668,2021-12-17 07:00:00,2021-12-16 23:00:00
16.618333333333336,2021-12-17 08:00:00,2021-12-17 00:00:00
17.2525,2021-12-17 09:00:00,2021-12-17 01:00:00
18.250833333333333,2021-12-17 10:00:00,2021-12-17 02:00:00
18.811666666666667,2021-12-17 11:00:00,2021-12-17 03:00:00
19.56416666666666,2021-12-17 12:00:00,2021-12-17 04:00:00
20.156666666666666,2021-12-17 13:00:00,2021-12-17 05:00:00
12.186000000000002,2021-12-17 14:00:00,2021-12-17 06:00:00
18.475,2021-12-18 02:00:00,2021-12-17 18:00:00
18.1725,2021-12-18 03:00:00,2021-12-17 19:00:00
17.574166666666667,2021-12-18 04:00:00,2021-12-17 20:00:00
16.720000000000002,2021-12-18 05:00:00,2021-12-17 21:00:00
15.438333333333333,2021-12-18 06:00:00,2021-12-17 22:00:00
14.295,2021-12-18 07:00:00,2021-12-17 23:00:00
15.22,2021-12-18 08:00:00,2021-12-18 00:00:00
16.549166666666665,2021-12-18 09:00:00,2021-12-18 01:00:00
17.333333333333336,2021-12-18 10:00:00,2021-12-18 02:00:00
18.116666666666664,2021-12-18 11:00:00,2021-12-18 03:00:00
18.620833333333337,2021-12-18 12:00:00,2021-12-18 04:00:00
18.964166666666667,2021-12-18 13:00:00,2021-12-18 05:00:00
12.286999999999999,2021-12-18 14:00:00,2021-12-18 06:00:00
18.315,2021-12-19 02:00:00,2021-12-18 18:00:00
18.084999999999997,2021-12-19 03:00:00,2021-12-18 19:00:00
17.627499999999998,2021-12-19 04:00:00,2021-12-18 20:00:00
17.00166666666667,2021-12-19 05:00:00,2021-12-18 21:00:00
16.080833333333334,2021-12-19 06:00:00,2021-12-18 22:00:00
14.449999999999998,2021-12-19 07:00:00,2021-12-18 23:00:00
13.683333333333332,2021-12-19 08:00:00,2021-12-19 00:00:00
14.728333333333333,2021-12-19 09:00:00,2021-12-19 01:00:00
16.252499999999998,2021-12-19 10:00:00,2021-12-19 02:00:00
17.171666666666667,2021-12-19 11:00:00,2021-12-19 03:00:00
17.956666666666663,2021-12-19 12:00:00,2021-12-19 04:00:00
18.358333333333334,2021-12-19 13:00:00,2021-12-19 05:00:00
12.316,2021-12-19 14:00:00,2021-12-19 06:00:00
19.052500000000002,2021-12-20 02:00:00,2021-12-19 18:00:00
18.816666666666663,2021-12-20 03:00:00,2021-12-19 19:00:00
18.44333333333333,2021-12-20 04:00:00,2021-12-19 20:00:00
17.944999999999997,2021-12-20 05:00:00,2021-12-19 21:00:00
17.272500000000004,2021-12-20 06:00:00,2021-12-19 22:00:00
16.30666666666667,2021-12-20 07:00:00,2021-12-19 23:00:00
14.534999999999998,2021-12-20 08:00:00,2021-12-20 00:00:00
14.113333333333335,2021-12-20 09:00:00,2021-12-20 01:00:00
15.331666666666669,2021-12-20 10:00:00,2021-12-20 02:00:00
16.795833333333334,2021-12-20 11:00:00,2021-12-20 03:00:00
17.721666666666668,2021-12-20 12:00:00,2021-12-20 04:00:00
18.27583333333333,2021-12-20 13:00:00,2021-12-20 05:00:00
12.415000000000001,2021-12-20 14:00:00,2021-12-20 06:00:00
19.195,2021-12-21 02:00:00,2021-12-20 18:00:00
18.66583333333333,2021-12-21 03:00:00,2021-12-20 19:00:00
17.860833333333336,2021-12-21 04:00:00,2021-12-20 20:00:00
17.34,2021-12-21 05:00:00,2021-12-20 21:00:00
17.111666666666665,2021-12-21 06:00:00,2021-12-20 22:00:00
17.03,2021-12-21 07:00:00,2021-12-20 23:00:00
17.06,2021-12-21 08:00:00,2021-12-21 00:00:00
16.680833333333336,2021-12-21 09:00:00,2021-12-21 01:00:00
16.778333333333336,2021-12-21 10:00:00,2021-12-21 02:00:00
17.125,2021-12-21 11:00:00,2021-12-21 03:00:00
17.25583333333333,2021-12-21 12:00:00,2021-12-21 04:00:00
17.4775,2021-12-21 13:00:00,2021-12-21 05:00:00
13.116,2021-12-21 14:00:00,2021-12-21 06:00:00
20.605,2021-12-22 02:00:00,2021-12-21 18:00:00
19.92833333333333,2021-12-22 03:00:00,2021-12-21 19:00:00
19.4375,2021-12-22 04:00:00,2021-12-21 20:00:00
18.848333333333333,2021-12-22 05:00:00,2021-12-21 21:00:00
17.968333333333337,2021-12-22 06:00:00,2021-12-21 22:00:00
17.310833333333335,2021-12-22 07:00:00,2021-12-21 23:00:00
16.94,2021-12-22 08:00:00,2021-12-22 00:00:00
16.625,2021-12-22 09:00:00,2021-12-22 01:00:00
15.777499999999998,2021-12-22 10:00:00,2021-12-22 02:00:00
16.023333333333333,2021-12-22 11:00:00,2021-12-22 03:00:00
16.731666666666666,2021-12-22 12:00:00,2021-12-22 04:00:00
17.058333333333334,2021-12-22 13:00:00,2021-12-22 05:00:00
12.779,2021-12-22 14:00:00,2021-12-22 06:00:00
20.555,2021-12-23 02:00:00,2021-12-22 18:00:00
20.414166666666663,2021-12-23 03:00:00,2021-12-22 19:00:00
19.824166666666667,2021-12-23 04:00:00,2021-12-22 20:00:00
19.45416666666667,2021-12-23 05:00:00,2021-12-22 21:00:00
18.7025,2021-12-23 06:00:00,2021-12-22 22:00:00
17.925,2021-12-23 07:00:00,2021-12-22 23:00:00
17.4775,2021-12-23 08:00:00,2021-12-23 00:00:00
17.25166666666667,2021-12-23 09:00:00,2021-12-23 01:00:00
16.98166666666667,2021-12-23 10:00:00,2021-12-23 02:00:00
16.813333333333333,2021-12-23 11:00:00,2021-12-23 03:00:00
16.905833333333337,2021-12-23 12:00:00,2021-12-23 04:00:00
17.719166666666666,2021-12-23 13:00:00,2021-12-23 05:00:00
12.822,2021-12-23 14:00:00,2021-12-23 06:00:00
20.247500000000002,2021-12-24 02:00:00,2021-12-23 18:00:00
20.846666666666668,2021-12-24 03:00:00,2021-12-23 19:00:00
21.195833333333336,2021-12-24 04:00:00,2021-12-23 20:00:00
20.3275,2021-12-24 05:00:00,2021-12-23 21:00:00
19.89916666666667,2021-12-24 06:00:00,2021-12-23 22:00:00
19.165833333333335,2021-12-24 07:00:00,2021-12-23 23:00:00
18.355000000000004,2021-12-24 08:00:00,2021-12-24 00:00:00
18.145,2021-12-24 09:00:00,2021-12-24 01:00:00
17.700833333333335,2021-12-24 10:00:00,2021-12-24 02:00:00
17.713333333333328,2021-12-24 11:00:00,2021-12-24 03:00:00
18.41,2021-12-24 12:00:00,2021-12-24 04:00:00
17.506666666666664,2021-12-24 13:00:00,2021-12-24 05:00:00
12.769,2021-12-24 14:00:00,2021-12-24 06:00:00
21.313333333333333,2021-12-25 02:00:00,2021-12-24 18:00:00
21.319999999999997,2021-12-25 03:00:00,2021-12-24 19:00:00
21.311666666666664,2021-12-25 04:00:00,2021-12-24 20:00:00
21.305833333333336,2021-12-25 05:00:00,2021-12-24 21:00:00
20.781666666666666,2021-12-25 06:00:00,2021-12-24 22:00:00
20.247500000000002,2021-12-25 07:00:00,2021-12-24 23:00:00
19.941666666666666,2021-12-25 08:00:00,2021-12-25 00:00:00
19.62,2021-12-25 09:00:00,2021-12-25 01:00:00
19.15,2021-12-25 10:00:00,2021-12-25 02:00:00
18.626666666666665,2021-12-25 11:00:00,2021-12-25 03:00:00
17.964166666666667,2021-12-25 12:00:00,2021-12-25 04:00:00
17.854999999999997,2021-12-25 13:00:00,2021-12-25 05:00:00
12.725454545454545,2021-12-25 14:00:00,2021-12-25 06:00:00
20.8,2021-12-26 02:00:00,2021-12-25 18:00:00
20.9475,2021-12-26 03:00:00,2021-12-25 19:00:00
21.149166666666666,2021-12-26 04:00:00,2021-12-25 20:00:00
21.25166666666667,2021-12-26 05:00:00,2021-12-25 21:00:00
21.3125,2021-12-26 06:00:00,2021-12-25 22:00:00
20.700833333333332,2021-12-26 07:00:00,2021-12-25 23:00:00
20.01666666666667,2021-12-26 08:00:00,2021-12-26 00:00:00
20.173333333333332,2021-12-26 09:00:00,2021-12-26 01:00:00
20.050833333333333,2021-12-26 10:00:00,2021-12-26 02:00:00
19.62166666666667,2021-12-26 11:00:00,2021-12-26 03:00:00
19.304166666666664,2021-12-26 12:00:00,2021-12-26 04:00:00
19.104166666666668,2021-12-26 13:00:00,2021-12-26 05:00:00
12.80909090909091,2021-12-26 14:00:00,2021-12-26 06:00:00
21.273333333333333,2021-12-27 02:00:00,2021-12-26 18:00:00
21.308333333333337,2021-12-27 03:00:00,2021-12-26 19:00:00
21.327499999999997,2021-12-27 04:00:00,2021-12-26 20:00:00
21.337499999999995,2021-12-27 05:00:00,2021-12-26 21:00:00
21.273333333333333,2021-12-27 06:00:00,2021-12-26 22:00:00
21.189999999999998,2021-12-27 07:00:00,2021-12-26 23:00:00
20.96666666666667,2021-12-27 08:00:00,2021-12-27 00:00:00
20.73166666666667,2021-12-27 09:00:00,2021-12-27 01:00:00
20.541666666666668,2021-12-27 10:00:00,2021-12-27 02:00:00
20.274166666666666,2021-12-27 11:00:00,2021-12-27 03:00:00
19.55,2021-12-27 12:00:00,2021-12-27 04:00:00
19.593333333333334,2021-12-27 13:00:00,2021-12-27 05:00:00
12.954545454545455,2021-12-27 14:00:00,2021-12-27 06:00:00
21.376666666666665,2021-12-28 02:00:00,2021-12-27 18:00:00
21.411666666666672,2021-12-28 03:00:00,2021-12-27 19:00:00
21.139999999999997,2021-12-28 04:00:00,2021-12-27 20:00:00
21.300833333333333,2021-12-28 05:00:00,2021-12-27 21:00:00
21.308333333333334,2021-12-28 06:00:00,2021-12-27 22:00:00
21.26,2021-12-28 07:00:00,2021-12-27 23:00:00
21.218333333333334,2021-12-28 08:00:00,2021-12-28 00:00:00
21.058333333333334,2021-12-28 09:00:00,2021-12-28 01:00:00
20.865,2021-12-28 10:00:00,2021-12-28 02:00:00
20.570833333333336,2021-12-28 11:00:00,2021-12-28 03:00:00
19.628333333333334,2021-12-28 12:00:00,2021-12-28 04:00:00
19.33,2021-12-28 13:00:00,2021-12-28 05:00:00
12.462727272727271,2021-12-28 14:00:00,2021-12-28 06:00:00
21.29,2021-12-29 02:00:00,2021-12-28 18:00:00
21.263333333333332,2021-12-29 03:00:00,2021-12-28 19:00:00
21.269166666666663,2021-12-29 04:00:00,2021-12-28 20:00:00
21.360833333333336,2021-12-29 05:00:00,2021-12-28 21:00:00
21.372500000000002,2021-12-29 06:00:00,2021-12-28 22:00:00
21.337499999999995,2021-12-29 07:00:00,2021-12-28 23:00:00
21.27916666666667,2021-12-29 08:00:00,2021-12-29 00:00:00
21.2525,2021-12-29 09:00:00,2021-12-29 01:00:00
21.128333333333334,2021-12-29 10:00:00,2021-12-29 02:00:00
21.00333333333333,2021-12-29 11:00:00,2021-12-29 03:00:00
21.029166666666665,2021-12-29 12:00:00,2021-12-29 04:00:00
20.69666666666667,2021-12-29 13:00:00,2021-12-29 05:00:00
12.789090909090909,2021-12-29 14:00:00,2021-12-29 06:00:00
21.31,2021-12-30 02:00:00,2021-12-29 18:00:00
21.27916666666667,2021-12-30 03:00:00,2021-12-29 19:00:00
20.986666666666665,2021-12-30 04:00:00,2021-12-29 20:00:00
20.760833333333334,2021-12-30 05:00:00,2021-12-29 21:00:00
20.871666666666666,2021-12-30 06:00:00,2021-12-29 22:00:00
20.683333333333334,2021-12-30 07:00:00,2021-12-29 23:00:00
20.82333333333333,2021-12-30 08:00:00,2021-12-30 00:00:00
20.9175,2021-12-30 09:00:00,2021-12-30 01:00:00
20.915,2021-12-30 10:00:00,2021-12-30 02:00:00
21.0425,2021-12-30 11:00:00,2021-12-30 03:00:00
21.338333333333335,2021-12-30 12:00:00,2021-12-30 04:00:00
20.787499999999998,2021-12-30 13:00:00,2021-12-30 05:00:00
12.945454545454545,2021-12-30 14:00:00,2021-12-30 06:00:00
20.98,2021-12-31 02:00:00,2021-12-30 18:00:00
21.260833333333334,2021-12-31 03:00:00,2021-12-30 19:00:00
21.282500000000002,2021-12-31 04:00:00,2021-12-30 20:00:00
21.27166666666667,2021-12-31 05:00:00,2021-12-30 21:00:00
21.233333333333334,2021-12-31 06:00:00,2021-12-30 22:00:00
21.1425,2021-12-31 07:00:00,2021-12-30 23:00:00
21.304166666666664,2021-12-31 08:00:00,2021-12-31 00:00:00
21.352500000000003,2021-12-31 09:00:00,2021-12-31 01:00:00
21.39,2021-12-31 10:00:00,2021-12-31 02:00:00
21.44333333333333,2021-12-31 11:00:00,2021-12-31 03:00:00
21.44333333333333,2021-12-31 12:00:00,2021-12-31 04:00:00
20.859166666666663,2021-12-31 13:00:00,2021-12-31 05:00:00
12.962727272727271,2021-12-31 14:00:00,2021-12-31 06:00:00
21.113333333333333,2022-01-01 02:00:00,2021-12-31 18:00:00
21.18166666666666,2022-01-01 03:00:00,2021-12-31 19:00:00
20.775,2022-01-01 04:00:00,2021-12-31 20:00:00
21.21083333333333,2022-01-01 05:00:00,2021-12-31 21:00:00
21.178333333333335,2022-01-01 06:00:00,2021-12-31 22:00:00
20.840833333333332,2022-01-01 07:00:00,2021-12-31 23:00:00
20.878333333333334,2022-01-01 08:00:00,2022-01-01 00:00:00
21.214166666666667,2022-01-01 09:00:00,2022-01-01 01:00:00
21.191666666666666,2022-01-01 10:00:00,2022-01-01 02:00:00
21.304166666666664,2022-01-01 11:00:00,2022-01-01 03:00:00
21.311666666666667,2022-01-01 12:00:00,2022-01-01 04:00:00
20.951666666666668,2022-01-01 13:00:00,2022-01-01 05:00:00
12.926363636363636,2022-01-01 14:00:00,2022-01-01 06:00:00
21.255000000000003,2022-01-02 02:00:00,2022-01-01 18:00:00
21.279166666666665,2022-01-02 03:00:00,2022-01-01 19:00:00
21.28833333333333,2022-01-02 04:00:00,2022-01-01 20:00:00
21.2575,2022-01-02 05:00:00,2022-01-01 21:00:00
21.203333333333333,2022-01-02 06:00:00,2022-01-01 22:00:00
21.165000000000006,2022-01-02 07:00:00,2022-01-01 23:00:00
21.1975,2022-01-02 08:00:00,2022-01-02 00:00:00
21.215,2022-01-02 09:00:00,2022-01-02 01:00:00
21.1825,2022-01-02 10:00:00,2022-01-02 02:00:00
21.165000000000003,2022-01-02 11:00:00,2022-01-02 03:00:00
21.212500000000002,2022-01-02 12:00:00,2022-01-02 04:00:00
20.894166666666667,2022-01-02 13:00:00,2022-01-02 05:00:00
12.911818181818182,2022-01-02 14:00:00,2022-01-02 06:00:00
21.16,2022-01-03 02:00:00,2022-01-02 18:00:00
21.17,2022-01-03 03:00:00,2022-01-02 19:00:00
21.212500000000002,2022-01-03 04:00:00,2022-01-02 20:00:00
21.27333333333333,2022-01-03 05:00:00,2022-01-02 21:00:00
21.275000000000002,2022-01-03 06:00:00,2022-01-02 22:00:00
21.273333333333333,2022-01-03 07:00:00,2022-01-02 23:00:00
21.3075,2022-01-03 08:00:00,2022-01-03 00:00:00
21.310833333333335,2022-01-03 09:00:00,2022-01-03 01:00:00
21.277500000000003,2022-01-03 10:00:00,2022-01-03 02:00:00
21.316666666666663,2022-01-03 11:00:00,2022-01-03 03:00:00
21.391666666666666,2022-01-03 12:00:00,2022-01-03 04:00:00
21.058333333333334,2022-01-03 13:00:00,2022-01-03 05:00:00
12.931818181818182,2022-01-03 14:00:00,2022-01-03 06:00:00
20.86,2022-01-04 02:00:00,2022-01-03 18:00:00
21.076666666666664,2022-01-04 03:00:00,2022-01-03 19:00:00
20.95,2022-01-04 04:00:00,2022-01-03 20:00:00
20.96916666666667,2022-01-04 05:00:00,2022-01-03 21:00:00
20.916666666666668,2022-01-04 06:00:00,2022-01-03 22:00:00
20.950833333333335,2022-01-04 07:00:00,2022-01-03 23:00:00
21.138333333333332,2022-01-04 08:00:00,2022-01-04 00:00:00
21.238333333333333,2022-01-04 09:00:00,2022-01-04 01:00:00
21.2375,2022-01-04 10:00:00,2022-01-04 02:00:00
21.264166666666668,2022-01-04 11:00:00,2022-01-04 03:00:00
21.313333333333333,2022-01-04 12:00:00,2022-01-04 04:00:00
20.992499999999996,2022-01-04 13:00:00,2022-01-04 05:00:00
13.032727272727273,2022-01-04 14:00:00,2022-01-04 06:00:00
21.24,2022-01-05 02:00:00,2022-01-04 18:00:00
21.248333333333335,2022-01-05 03:00:00,2022-01-04 19:00:00
21.246666666666666,2022-01-05 04:00:00,2022-01-04 20:00:00
21.199166666666667,2022-01-05 05:00:00,2022-01-04 21:00:00
21.162499999999998,2022-01-05 06:00:00,2022-01-04 22:00:00
21.176666666666666,2022-01-05 07:00:00,2022-01-04 23:00:00
21.258333333333333,2022-01-05 08:00:00,2022-01-05 00:00:00
21.38,2022-01-05 09:00:00,2022-01-05 01:00:00
21.426666666666666,2022-01-05 10:00:00,2022-01-05 02:00:00
21.447499999999994,2022-01-05 11:00:00,2022-01-05 03:00:00
21.448333333333327,2022-01-05 12:00:00,2022-01-05 04:00:00
21.0475,2022-01-05 13:00:00,2022-01-05 05:00:00
12.998181818181818,2022-01-05 14:00:00,2022-01-05 06:00:00
21.2,2022-01-06 02:00:00,2022-01-05 18:00:00
21.240833333333335,2022-01-06 03:00:00,2022-01-05 19:00:00
21.330833333333334,2022-01-06 04:00:00,2022-01-05 20:00:00
21.325833333333332,2022-01-06 05:00:00,2022-01-05 21:00:00
21.298333333333332,2022-01-06 06:00:00,2022-01-05 22:00:00
21.311666666666667,2022-01-06 07:00:00,2022-01-05 23:00:00
21.379166666666666,2022-01-06 08:00:00,2022-01-06 00:00:00
21.419166666666666,2022-01-06 09:00:00,2022-01-06 01:00:00
21.439999999999998,2022-01-06 10:00:00,2022-01-06 02:00:00
21.5125,2022-01-06 11:00:00,2022-01-06 03:00:00
21.56083333333333,2022-01-06 12:00:00,2022-01-06 04:00:00
20.976666666666667,2022-01-06 13:00:00,2022-01-06 05:00:00
13.150909090909094,2022-01-06 14:00:00,2022-01-06 06:00:00
20.945,2022-01-07 02:00:00,2022-01-06 18:00:00
21.015,2022-01-07 03:00:00,2022-01-06 19:00:00
21.157500000000002,2022-01-07 04:00:00,2022-01-06 20:00:00
21.350000000000005,2022-01-07 05:00:00,2022-01-06 21:00:00
21.401666666666667,2022-01-07 06:00:00,2022-01-06 22:00:00
21.389166666666664,2022-01-07 07:00:00,2022-01-06 23:00:00
21.4325,2022-01-07 08:00:00,2022-01-07 00:00:00
21.52,2022-01-07 09:00:00,2022-01-07 01:00:00
21.535833333333333,2022-01-07 10:00:00,2022-01-07 02:00:00
21.53833333333333,2022-01-07 11:00:00,2022-01-07 03:00:00
21.542500000000004,2022-01-07 12:00:00,2022-01-07 04:00:00
21.15416666666667,2022-01-07 13:00:00,2022-01-07 05:00:00
12.996363636363638,2022-01-07 14:00:00,2022-01-07 06:00:00
19.505000000000003,2022-01-08 02:00:00,2022-01-07 18:00:00
19.624166666666667,2022-01-08 03:00:00,2022-01-07 19:00:00
19.918333333333333,2022-01-08 04:00:00,2022-01-07 20:00:00
20.25916666666667,2022-01-08 05:00:00,2022-01-07 21:00:00
20.596666666666668,2022-01-08 06:00:00,2022-01-07 22:00:00
20.93416666666667,2022-01-08 07:00:00,2022-01-07 23:00:00
20.726666666666667,2022-01-08 08:00:00,2022-01-08 00:00:00
20.87833333333333,2022-01-08 09:00:00,2022-01-08 01:00:00
21.420833333333334,2022-01-08 10:00:00,2022-01-08 02:00:00
21.549166666666668,2022-01-08 11:00:00,2022-01-08 03:00:00
21.698333333333334,2022-01-08 12:00:00,2022-01-08 04:00:00
21.312499999999996,2022-01-08 13:00:00,2022-01-08 05:00:00
13.12909090909091,2022-01-08 14:00:00,2022-01-08 06:00:00
19.93,2022-01-09 02:00:00,2022-01-08 18:00:00
20.083333333333336,2022-01-09 03:00:00,2022-01-08 19:00:00
20.289999999999996,2022-01-09 04:00:00,2022-01-08 20:00:00
20.509999999999998,2022-01-09 05:00:00,2022-01-08 21:00:00
20.7425,2022-01-09 06:00:00,2022-01-08 22:00:00
21.17166666666667,2022-01-09 07:00:00,2022-01-08 23:00:00
21.304166666666664,2022-01-09 08:00:00,2022-01-09 00:00:00
21.319999999999997,2022-01-09 09:00:00,2022-01-09 01:00:00
21.3425,2022-01-09 10:00:00,2022-01-09 02:00:00
21.389166666666664,2022-01-09 11:00:00,2022-01-09 03:00:00
21.4525,2022-01-09 12:00:00,2022-01-09 04:00:00
21.1475,2022-01-09 13:00:00,2022-01-09 05:00:00
13.131818181818183,2022-01-09 14:00:00,2022-01-09 06:00:00
19.13,2022-01-10 02:00:00,2022-01-09 18:00:00
19.282500000000002,2022-01-10 03:00:00,2022-01-09 19:00:00
19.65583333333333,2022-01-10 04:00:00,2022-01-09 20:00:00
19.88416666666667,2022-01-10 05:00:00,2022-01-09 21:00:00
20.226666666666663,2022-01-10 06:00:00,2022-01-09 22:00:00
20.462500000000002,2022-01-10 07:00:00,2022-01-09 23:00:00
21.04666666666667,2022-01-10 08:00:00,2022-01-10 00:00:00
21.323333333333334,2022-01-10 09:00:00,2022-01-10 01:00:00
21.246666666666666,2022-01-10 10:00:00,2022-01-10 02:00:00
21.039166666666667,2022-01-10 11:00:00,2022-01-10 03:00:00
21.24,2022-01-10 12:00:00,2022-01-10 04:00:00
