nsb,Timestamp_UTC,Timestamp_local
21.467083333333335,2022-09-01 03:00:00,2022-08-31 21:00:00
21.919500000000003,2022-09-01 04:00:00,2022-08-31 22:00:00
21.894416666666665,2022-09-01 05:00:00,2022-08-31 23:00:00
21.582166666666662,2022-09-01 06:00:00,2022-09-01 00:00:00
21.70566666666667,2022-09-01 07:00:00,2022-09-01 01:00:00
21.775750000000002,2022-09-01 08:00:00,2022-09-01 02:00:00
21.839666666666666,2022-09-01 09:00:00,2022-09-01 03:00:00
21.827166666666663,2022-09-01 10:00:00,2022-09-01 04:00:00
19.671355932203387,2022-09-01 11:00:00,2022-09-01 05:00:00
19.209537037037034,2022-09-02 02:00:00,2022-09-01 20:00:00
21.167000000000005,2022-09-02 03:00:00,2022-09-01 21:00:00
21.366166666666672,2022-09-02 04:00:00,2022-09-01 22:00:00
21.509,2022-09-02 05:00:00,2022-09-01 23:00:00
21.657666666666668,2022-09-02 06:00:00,2022-09-02 00:00:00
21.770500000000002,2022-09-02 07:00:00,2022-09-02 01:00:00
21.839166666666664,2022-09-02 08:00:00,2022-09-02 02:00:00
21.86366666666667,2022-09-02 09:00:00,2022-09-02 03:00:00
21.822333333333336,2022-09-02 10:00:00,2022-09-02 04:00:00
19.692941176470594,2022-09-02 11:00:00,2022-09-02 05:00:00
18.713063063063064,2022-09-03 02:00:00,2022-09-02 20:00:00
20.317833333333333,2022-09-03 03:00:00,2022-09-02 21:00:00
21.200083333333332,2022-09-03 04:00:00,2022-09-02 22:00:00
21.846,2022-09-03 05:00:00,2022-09-02 23:00:00
21.595999999999997,2022-09-03 06:00:00,2022-09-03 00:00:00
21.8345,2022-09-03 07:00:00,2022-09-03 01:00:00
21.833916666666667,2022-09-03 08:00:00,2022-09-03 02:00:00
21.85841666666666,2022-09-03 09:00:00,2022-09-03 03:00:00
21.92025,2022-09-03 10:00:00,2022-09-03 04:00:00
19.88266666666667,2022-09-03 11:00:00,2022-09-03 05:00:00
15.146666666666667,2022-09-03 12:00:00,2022-09-03 06:00:00
18.86946902654867,2022-09-04 02:00:00,2022-09-03 20:00:00
20.601,2022-09-04 03:00:00,2022-09-03 21:00:00
20.80725,2022-09-04 04:00:00,2022-09-03 22:00:00
21.167416666666668,2022-09-04 05:00:00,2022-09-03 23:00:00
21.52933333333333,2022-09-04 06:00:00,2022-09-04 00:00:00
21.62583333333333,2022-09-04 07:00:00,2022-09-04 01:00:00
21.68241666666667,2022-09-04 08:00:00,2022-09-04 02:00:00
21.731833333333338,2022-09-04 09:00:00,2022-09-04 03:00:00
21.668666666666663,2022-09-04 10:00:00,2022-09-04 04:00:00
19.72558333333333,2022-09-04 11:00:00,2022-09-04 05:00:00
15.16,2022-09-04 12:00:00,2022-09-04 06:00:00
18.834576271186446,2022-09-05 02:00:00,2022-09-04 20:00:00
20.155083333333334,2022-09-05 03:00:00,2022-09-04 21:00:00
20.29008333333333,2022-09-05 04:00:00,2022-09-04 22:00:00
20.572,2022-09-05 05:00:00,2022-09-04 23:00:00
21.2045,2022-09-05 06:00:00,2022-09-05 00:00:00
21.628749999999993,2022-09-05 07:00:00,2022-09-05 01:00:00
21.681333333333335,2022-09-05 08:00:00,2022-09-05 02:00:00
21.719416666666667,2022-09-05 09:00:00,2022-09-05 03:00:00
21.682999999999996,2022-09-05 10:00:00,2022-09-05 04:00:00
19.859166666666663,2022-09-05 11:00:00,2022-09-05 05:00:00
15.245,2022-09-05 12:00:00,2022-09-05 06:00:00
15.12,2022-09-06 01:00:00,2022-09-05 19:00:00
18.525833333333335,2022-09-06 02:00:00,2022-09-05 20:00:00
19.546583333333334,2022-09-06 03:00:00,2022-09-05 21:00:00
19.695,2022-09-06 04:00:00,2022-09-05 22:00:00
19.92516666666667,2022-09-06 05:00:00,2022-09-05 23:00:00
20.248916666666666,2022-09-06 06:00:00,2022-09-06 00:00:00
21.064333333333334,2022-09-06 07:00:00,2022-09-06 01:00:00
21.71308333333333,2022-09-06 08:00:00,2022-09-06 02:00:00
21.751249999999995,2022-09-06 09:00:00,2022-09-06 03:00:00
21.772583333333333,2022-09-06 10:00:00,2022-09-06 04:00:00
20.0415,2022-09-06 11:00:00,2022-09-06 05:00:00
15.373333333333335,2022-09-06 12:00:00,2022-09-06 06:00:00
15.280000000000001,2022-09-07 01:00:00,2022-09-06 19:00:00
18.608,2022-09-07 02:00:00,2022-09-06 20:00:00
19.18925,2022-09-07 03:00:00,2022-09-06 21:00:00
19.13908333333333,2022-09-07 04:00:00,2022-09-06 22:00:00
19.240666666666666,2022-09-07 05:00:00,2022-09-06 23:00:00
19.307583333333334,2022-09-07 06:00:00,2022-09-07 00:00:00
19.374500000000005,2022-09-07 07:00:00,2022-09-07 01:00:00
20.53175,2022-09-07 08:00:00,2022-09-07 02:00:00
21.802500000000002,2022-09-07 09:00:00,2022-09-07 03:00:00
21.869500000000002,2022-09-07 10:00:00,2022-09-07 04:00:00
19.963833333333334,2022-09-07 11:00:00,2022-09-07 05:00:00
15.376666666666665,2022-09-07 12:00:00,2022-09-07 06:00:00
15.647777777777776,2022-09-08 01:00:00,2022-09-07 19:00:00
18.375333333333334,2022-09-08 02:00:00,2022-09-07 20:00:00
18.657666666666668,2022-09-08 03:00:00,2022-09-07 21:00:00
18.364583333333332,2022-09-08 04:00:00,2022-09-07 22:00:00
18.403333333333332,2022-09-08 05:00:00,2022-09-07 23:00:00
18.484416666666668,2022-09-08 06:00:00,2022-09-08 00:00:00
18.685166666666664,2022-09-08 07:00:00,2022-09-08 01:00:00
18.96991666666667,2022-09-08 08:00:00,2022-09-08 02:00:00
19.777166666666666,2022-09-08 09:00:00,2022-09-08 03:00:00
21.405583333333333,2022-09-08 10:00:00,2022-09-08 04:00:00
20.150750000000002,2022-09-08 11:00:00,2022-09-08 05:00:00
15.553333333333333,2022-09-08 12:00:00,2022-09-08 06:00:00
15.809166666666668,2022-09-09 01:00:00,2022-09-08 19:00:00
18.87633333333333,2022-09-09 02:00:00,2022-09-08 20:00:00
18.141583333333337,2022-09-09 03:00:00,2022-09-08 21:00:00
18.17683333333333,2022-09-09 04:00:00,2022-09-08 22:00:00
18.029666666666664,2022-09-09 05:00:00,2022-09-08 23:00:00
18.152083333333334,2022-09-09 06:00:00,2022-09-09 00:00:00
18.299666666666667,2022-09-09 07:00:00,2022-09-09 01:00:00
18.4885,2022-09-09 08:00:00,2022-09-09 02:00:00
18.900583333333334,2022-09-09 09:00:00,2022-09-09 03:00:00
19.370999999999995,2022-09-09 10:00:00,2022-09-09 04:00:00
19.626500000000004,2022-09-09 11:00:00,2022-09-09 05:00:00
15.693333333333335,2022-09-09 12:00:00,2022-09-09 06:00:00
15.670000000000002,2022-09-10 01:00:00,2022-09-09 19:00:00
18.247333333333337,2022-09-10 02:00:00,2022-09-09 20:00:00
17.634333333333334,2022-09-10 03:00:00,2022-09-09 21:00:00
17.78983333333333,2022-09-10 04:00:00,2022-09-09 22:00:00
17.009416666666667,2022-09-10 05:00:00,2022-09-09 23:00:00
17.034499999999998,2022-09-10 06:00:00,2022-09-10 00:00:00
16.824416666666664,2022-09-10 07:00:00,2022-09-10 01:00:00
16.749583333333337,2022-09-10 08:00:00,2022-09-10 02:00:00
17.20508333333333,2022-09-10 09:00:00,2022-09-10 03:00:00
17.308833333333336,2022-09-10 10:00:00,2022-09-10 04:00:00
17.60391666666667,2022-09-10 11:00:00,2022-09-10 05:00:00
15.6225,2022-09-10 12:00:00,2022-09-10 06:00:00
16.03944444444444,2022-09-11 01:00:00,2022-09-10 19:00:00
19.0905,2022-09-11 02:00:00,2022-09-10 20:00:00
18.959833333333336,2022-09-11 03:00:00,2022-09-10 21:00:00
18.54083333333333,2022-09-11 04:00:00,2022-09-10 22:00:00
18.116806722689073,2022-09-11 05:00:00,2022-09-10 23:00:00
18.65466666666667,2022-09-11 06:00:00,2022-09-11 00:00:00
18.629250000000003,2022-09-11 07:00:00,2022-09-11 01:00:00
18.632833333333334,2022-09-11 08:00:00,2022-09-11 02:00:00
18.71475,2022-09-11 09:00:00,2022-09-11 03:00:00
18.59916666666667,2022-09-11 10:00:00,2022-09-11 04:00:00
18.723333333333333,2022-09-11 11:00:00,2022-09-11 05:00:00
15.924375,2022-09-11 12:00:00,2022-09-11 06:00:00
16.179473684210524,2022-09-12 01:00:00,2022-09-11 19:00:00
19.62933333333334,2022-09-12 02:00:00,2022-09-11 20:00:00
19.280250000000002,2022-09-12 03:00:00,2022-09-11 21:00:00
18.912916666666668,2022-09-12 04:00:00,2022-09-11 22:00:00
18.733166666666666,2022-09-12 05:00:00,2022-09-11 23:00:00
18.281416666666665,2022-09-12 06:00:00,2022-09-12 00:00:00
17.052666666666667,2022-09-12 07:00:00,2022-09-12 01:00:00
16.07475,2022-09-12 08:00:00,2022-09-12 02:00:00
16.927,2022-09-12 09:00:00,2022-09-12 03:00:00
17.7915,2022-09-12 10:00:00,2022-09-12 04:00:00
18.06366666666667,2022-09-12 11:00:00,2022-09-12 05:00:00
15.776666666666667,2022-09-12 12:00:00,2022-09-12 06:00:00
16.185000000000002,2022-09-13 01:00:00,2022-09-12 19:00:00
20.342689075630254,2022-09-13 02:00:00,2022-09-12 20:00:00
20.142833333333332,2022-09-13 03:00:00,2022-09-12 21:00:00
19.55025,2022-09-13 04:00:00,2022-09-12 22:00:00
19.066750000000003,2022-09-13 05:00:00,2022-09-12 23:00:00
18.639666666666667,2022-09-13 06:00:00,2022-09-13 00:00:00
18.006666666666668,2022-09-13 07:00:00,2022-09-13 01:00:00
16.117583333333336,2022-09-13 08:00:00,2022-09-13 02:00:00
15.603833333333334,2022-09-13 09:00:00,2022-09-13 03:00:00
16.318333333333335,2022-09-13 10:00:00,2022-09-13 04:00:00
17.215,2022-09-13 11:00:00,2022-09-13 05:00:00
15.647333333333334,2022-09-13 12:00:00,2022-09-13 06:00:00
16.428076923076922,2022-09-14 01:00:00,2022-09-13 19:00:00
20.893916666666666,2022-09-14 02:00:00,2022-09-13 20:00:00
20.96675,2022-09-14 03:00:00,2022-09-13 21:00:00
19.4865,2022-09-14 04:00:00,2022-09-13 22:00:00
18.674666666666667,2022-09-14 05:00:00,2022-09-13 23:00:00
18.4885,2022-09-14 06:00:00,2022-09-14 00:00:00
18.432499999999997,2022-09-14 07:00:00,2022-09-14 01:00:00
17.18433333333333,2022-09-14 08:00:00,2022-09-14 02:00:00
15.877416666666667,2022-09-14 09:00:00,2022-09-14 03:00:00
15.877333333333333,2022-09-14 10:00:00,2022-09-14 04:00:00
17.004749999999998,2022-09-14 11:00:00,2022-09-14 05:00:00
16.085555555555555,2022-09-14 12:00:00,2022-09-14 06:00:00
16.643666666666665,2022-09-15 01:00:00,2022-09-14 19:00:00
20.759,2022-09-15 02:00:00,2022-09-14 20:00:00
21.26875,2022-09-15 03:00:00,2022-09-14 21:00:00
20.59083333333333,2022-09-15 04:00:00,2022-09-14 22:00:00
20.478416666666664,2022-09-15 05:00:00,2022-09-14 23:00:00
20.133333333333333,2022-09-15 06:00:00,2022-09-15 00:00:00
19.5365,2022-09-15 07:00:00,2022-09-15 01:00:00
17.884333333333334,2022-09-15 08:00:00,2022-09-15 02:00:00
16.827166666666663,2022-09-15 09:00:00,2022-09-15 03:00:00
15.894,2022-09-15 10:00:00,2022-09-15 04:00:00
15.510500000000002,2022-09-15 11:00:00,2022-09-15 05:00:00
15.366999999999999,2022-09-15 12:00:00,2022-09-15 06:00:00
16.7769696969697,2022-09-16 01:00:00,2022-09-15 19:00:00
20.853083333333334,2022-09-16 02:00:00,2022-09-15 20:00:00
21.461416666666665,2022-09-16 03:00:00,2022-09-15 21:00:00
21.273000000000003,2022-09-16 04:00:00,2022-09-15 22:00:00
20.872500000000002,2022-09-16 05:00:00,2022-09-15 23:00:00
20.254833333333334,2022-09-16 06:00:00,2022-09-16 00:00:00
19.360333333333333,2022-09-16 07:00:00,2022-09-16 01:00:00
19.479833333333332,2022-09-16 08:00:00,2022-09-16 02:00:00
18.791916666666665,2022-09-16 09:00:00,2022-09-16 03:00:00
16.288666666666664,2022-09-16 10:00:00,2022-09-16 04:00:00
15.155294117647058,2022-09-16 11:00:00,2022-09-16 05:00:00
15.02,2022-09-16 12:00:00,2022-09-16 06:00:00
17.096486486486487,2022-09-17 01:00:00,2022-09-16 19:00:00
20.95766666666667,2022-09-17 02:00:00,2022-09-16 20:00:00
21.380000000000003,2022-09-17 03:00:00,2022-09-16 21:00:00
21.446999999999996,2022-09-17 04:00:00,2022-09-16 22:00:00
21.20841666666667,2022-09-17 05:00:00,2022-09-16 23:00:00
20.929583333333333,2022-09-17 06:00:00,2022-09-17 00:00:00
20.737916666666663,2022-09-17 07:00:00,2022-09-17 01:00:00
20.57208333333333,2022-09-17 08:00:00,2022-09-17 02:00:00
19.899166666666662,2022-09-17 09:00:00,2022-09-17 03:00:00
18.581750000000003,2022-09-17 10:00:00,2022-09-17 04:00:00
17.0305,2022-09-17 11:00:00,2022-09-17 05:00:00
15.761764705882353,2022-09-17 12:00:00,2022-09-17 06:00:00
17.102564102564102,2022-09-18 01:00:00,2022-09-17 19:00:00
20.983,2022-09-18 02:00:00,2022-09-17 20:00:00
21.363666666666667,2022-09-18 03:00:00,2022-09-17 21:00:00
21.47525,2022-09-18 04:00:00,2022-09-17 22:00:00
21.539083333333334,2022-09-18 05:00:00,2022-09-17 23:00:00
21.32341666666667,2022-09-18 06:00:00,2022-09-18 00:00:00
21.131166666666672,2022-09-18 07:00:00,2022-09-18 01:00:00
20.569666666666667,2022-09-18 08:00:00,2022-09-18 02:00:00
20.77808333333333,2022-09-18 09:00:00,2022-09-18 03:00:00
20.161092436974787,2022-09-18 10:00:00,2022-09-18 04:00:00
18.417166666666667,2022-09-18 11:00:00,2022-09-18 05:00:00
15.987692307692306,2022-09-18 12:00:00,2022-09-18 06:00:00
16.815365853658538,2022-09-19 01:00:00,2022-09-18 19:00:00
20.952166666666667,2022-09-19 02:00:00,2022-09-18 20:00:00
21.274166666666662,2022-09-19 03:00:00,2022-09-18 21:00:00
21.365083333333335,2022-09-19 04:00:00,2022-09-18 22:00:00
21.488416666666662,2022-09-19 05:00:00,2022-09-18 23:00:00
21.523750000000003,2022-09-19 06:00:00,2022-09-19 00:00:00
21.20925,2022-09-19 07:00:00,2022-09-19 01:00:00
20.646333333333335,2022-09-19 08:00:00,2022-09-19 02:00:00
20.892,2022-09-19 09:00:00,2022-09-19 03:00:00
20.248750000000005,2022-09-19 10:00:00,2022-09-19 04:00:00
19.967249999999996,2022-09-19 11:00:00,2022-09-19 05:00:00
16.636774193548383,2022-09-19 12:00:00,2022-09-19 06:00:00
17.360454545454544,2022-09-20 01:00:00,2022-09-19 19:00:00
21.033,2022-09-20 02:00:00,2022-09-19 20:00:00
21.34675,2022-09-20 03:00:00,2022-09-19 21:00:00
21.368000000000002,2022-09-20 04:00:00,2022-09-19 22:00:00
21.450083333333335,2022-09-20 05:00:00,2022-09-19 23:00:00
21.55933333333333,2022-09-20 06:00:00,2022-09-20 00:00:00
21.592,2022-09-20 07:00:00,2022-09-20 01:00:00
21.495999999999995,2022-09-20 08:00:00,2022-09-20 02:00:00
21.377333333333333,2022-09-20 09:00:00,2022-09-20 03:00:00
21.25375,2022-09-20 10:00:00,2022-09-20 04:00:00
20.44883333333333,2022-09-20 11:00:00,2022-09-20 05:00:00
16.687096774193552,2022-09-20 12:00:00,2022-09-20 06:00:00
17.535714285714285,2022-09-21 01:00:00,2022-09-20 19:00:00
21.163000000000004,2022-09-21 02:00:00,2022-09-20 20:00:00
21.808916666666665,2022-09-21 03:00:00,2022-09-20 21:00:00
21.897166666666667,2022-09-21 04:00:00,2022-09-20 22:00:00
21.981916666666667,2022-09-21 05:00:00,2022-09-20 23:00:00
21.948500000000003,2022-09-21 06:00:00,2022-09-21 00:00:00
21.97041666666667,2022-09-21 07:00:00,2022-09-21 01:00:00
21.7715,2022-09-21 08:00:00,2022-09-21 02:00:00
21.561833333333333,2022-09-21 09:00:00,2022-09-21 03:00:00
21.168833333333332,2022-09-21 10:00:00,2022-09-21 04:00:00
20.522416666666665,2022-09-21 11:00:00,2022-09-21 05:00:00
17.003030303030304,2022-09-21 12:00:00,2022-09-21 06:00:00
18.568771929824564,2022-09-22 01:00:00,2022-09-21 19:00:00
21.79775,2022-09-22 02:00:00,2022-09-21 20:00:00
22.34691666666667,2022-09-22 03:00:00,2022-09-21 21:00:00
22.267833333333332,2022-09-22 04:00:00,2022-09-21 22:00:00
22.343833333333333,2022-09-22 05:00:00,2022-09-21 23:00:00
22.373083333333334,2022-09-22 06:00:00,2022-09-22 00:00:00
22.07541666666667,2022-09-22 07:00:00,2022-09-22 01:00:00
22.210083333333333,2022-09-22 08:00:00,2022-09-22 02:00:00
22.17175,2022-09-22 09:00:00,2022-09-22 03:00:00
22.084333333333333,2022-09-22 10:00:00,2022-09-22 04:00:00
21.525750000000002,2022-09-22 11:00:00,2022-09-22 05:00:00
17.583488372093026,2022-09-22 12:00:00,2022-09-22 06:00:00
17.560566037735846,2022-09-23 01:00:00,2022-09-22 19:00:00
21.40441666666667,2022-09-23 02:00:00,2022-09-22 20:00:00
21.843999999999998,2022-09-23 03:00:00,2022-09-22 21:00:00
22.019411764705886,2022-09-23 04:00:00,2022-09-22 22:00:00
21.801666666666666,2022-09-23 05:00:00,2022-09-22 23:00:00
21.59841666666667,2022-09-23 06:00:00,2022-09-23 00:00:00
21.71083333333333,2022-09-23 07:00:00,2022-09-23 01:00:00
21.734250000000007,2022-09-23 08:00:00,2022-09-23 02:00:00
21.726499999999998,2022-09-23 09:00:00,2022-09-23 03:00:00
21.641499999999997,2022-09-23 10:00:00,2022-09-23 04:00:00
21.03308333333333,2022-09-23 11:00:00,2022-09-23 05:00:00
16.965555555555557,2022-09-23 12:00:00,2022-09-23 06:00:00
17.906315789473684,2022-09-24 01:00:00,2022-09-23 19:00:00
21.26316666666667,2022-09-24 02:00:00,2022-09-23 20:00:00
21.44433333333333,2022-09-24 03:00:00,2022-09-23 21:00:00
21.55333333333333,2022-09-24 04:00:00,2022-09-23 22:00:00
21.498083333333337,2022-09-24 05:00:00,2022-09-23 23:00:00
21.623833333333334,2022-09-24 06:00:00,2022-09-24 00:00:00
21.58349999999999,2022-09-24 07:00:00,2022-09-24 01:00:00
21.552750000000003,2022-09-24 08:00:00,2022-09-24 02:00:00
21.512166666666662,2022-09-24 09:00:00,2022-09-24 03:00:00
21.492250000000006,2022-09-24 10:00:00,2022-09-24 04:00:00
20.990666666666666,2022-09-24 11:00:00,2022-09-24 05:00:00
17.003513513513514,2022-09-24 12:00:00,2022-09-24 06:00:00
18.030983606557378,2022-09-25 01:00:00,2022-09-24 19:00:00
21.27791666666667,2022-09-25 02:00:00,2022-09-24 20:00:00
21.404033613445375,2022-09-25 03:00:00,2022-09-24 21:00:00
21.489916666666662,2022-09-25 04:00:00,2022-09-24 22:00:00
21.50408333333333,2022-09-25 05:00:00,2022-09-24 23:00:00
21.453000000000007,2022-09-25 06:00:00,2022-09-25 00:00:00
21.442166666666665,2022-09-25 07:00:00,2022-09-25 01:00:00
21.47925,2022-09-25 08:00:00,2022-09-25 02:00:00
21.520583333333335,2022-09-25 09:00:00,2022-09-25 03:00:00
21.53436974789916,2022-09-25 10:00:00,2022-09-25 04:00:00
21.09075,2022-09-25 11:00:00,2022-09-25 05:00:00
17.16425,2022-09-25 12:00:00,2022-09-25 06:00:00
18.1959375,2022-09-26 01:00:00,2022-09-25 19:00:00
21.256750000000004,2022-09-26 02:00:00,2022-09-25 20:00:00
21.27491666666667,2022-09-26 03:00:00,2022-09-25 21:00:00
21.329250000000002,2022-09-26 04:00:00,2022-09-25 22:00:00
21.438250000000004,2022-09-26 05:00:00,2022-09-25 23:00:00
21.553416666666667,2022-09-26 06:00:00,2022-09-26 00:00:00
21.616583333333327,2022-09-26 07:00:00,2022-09-26 01:00:00
21.61325,2022-09-26 08:00:00,2022-09-26 02:00:00
21.592249999999996,2022-09-26 09:00:00,2022-09-26 03:00:00
21.52691666666666,2022-09-26 10:00:00,2022-09-26 04:00:00
21.110500000000002,2022-09-26 11:00:00,2022-09-26 05:00:00
17.224285714285713,2022-09-26 12:00:00,2022-09-26 06:00:00
18.228805970149253,2022-09-27 01:00:00,2022-09-26 19:00:00
21.307916666666667,2022-09-27 02:00:00,2022-09-26 20:00:00
21.404666666666667,2022-09-27 03:00:00,2022-09-26 21:00:00
21.476666666666667,2022-09-27 04:00:00,2022-09-26 22:00:00
21.575416666666662,2022-09-27 05:00:00,2022-09-26 23:00:00
21.595416666666658,2022-09-27 06:00:00,2022-09-27 00:00:00
21.608166666666662,2022-09-27 07:00:00,2022-09-27 01:00:00
21.6655,2022-09-27 08:00:00,2022-09-27 02:00:00
21.65333333333333,2022-09-27 09:00:00,2022-09-27 03:00:00
21.58275,2022-09-27 10:00:00,2022-09-27 04:00:00
21.117833333333333,2022-09-27 11:00:00,2022-09-27 05:00:00
17.28697674418605,2022-09-27 12:00:00,2022-09-27 06:00:00
18.692739726027398,2022-09-28 01:00:00,2022-09-27 19:00:00
21.752941176470593,2022-09-28 02:00:00,2022-09-27 20:00:00
22.04433333333333,2022-09-28 03:00:00,2022-09-27 21:00:00
21.982250000000004,2022-09-28 04:00:00,2022-09-27 22:00:00
21.727416666666663,2022-09-28 05:00:00,2022-09-27 23:00:00
21.614250000000002,2022-09-28 06:00:00,2022-09-28 00:00:00
21.624083333333335,2022-09-28 07:00:00,2022-09-28 01:00:00
21.677500000000002,2022-09-28 08:00:00,2022-09-28 02:00:00
21.668916666666668,2022-09-28 09:00:00,2022-09-28 03:00:00
21.594416666666667,2022-09-28 10:00:00,2022-09-28 04:00:00
21.191333333333333,2022-09-28 11:00:00,2022-09-28 05:00:00
17.448666666666668,2022-09-28 12:00:00,2022-09-28 06:00:00
18.66315068493151,2022-09-29 01:00:00,2022-09-28 19:00:00
21.47266666666667,2022-09-29 02:00:00,2022-09-28 20:00:00
21.702916666666667,2022-09-29 03:00:00,2022-09-28 21:00:00
21.667833333333338,2022-09-29 04:00:00,2022-09-28 22:00:00
21.7415,2022-09-29 05:00:00,2022-09-28 23:00:00
21.78816666666667,2022-09-29 06:00:00,2022-09-29 00:00:00
21.911250000000003,2022-09-29 07:00:00,2022-09-29 01:00:00
21.71125,2022-09-29 08:00:00,2022-09-29 02:00:00
21.667166666666663,2022-09-29 09:00:00,2022-09-29 03:00:00
21.637749999999997,2022-09-29 10:00:00,2022-09-29 04:00:00
21.237416666666668,2022-09-29 11:00:00,2022-09-29 05:00:00
17.46173913043478,2022-09-29 12:00:00,2022-09-29 06:00:00
18.676184210526316,2022-09-30 01:00:00,2022-09-29 19:00:00
21.29825,2022-09-30 02:00:00,2022-09-29 20:00:00
21.621166666666667,2022-09-30 03:00:00,2022-09-29 21:00:00
21.649,2022-09-30 04:00:00,2022-09-29 22:00:00
21.756500000000003,2022-09-30 05:00:00,2022-09-29 23:00:00
21.788416666666663,2022-09-30 06:00:00,2022-09-30 00:00:00
21.792166666666663,2022-09-30 07:00:00,2022-09-30 01:00:00
21.728249999999996,2022-09-30 08:00:00,2022-09-30 02:00:00
21.707666666666668,2022-09-30 09:00:00,2022-09-30 03:00:00
21.637083333333333,2022-09-30 10:00:00,2022-09-30 04:00:00
21.315499999999997,2022-09-30 11:00:00,2022-09-30 05:00:00
17.5646,2022-09-30 12:00:00,2022-09-30 06:00:00
18.559625,2022-10-01 01:00:00,2022-09-30 19:00:00
20.910500000000003,2022-10-01 02:00:00,2022-09-30 20:00:00
21.5705,2022-10-01 03:00:00,2022-09-30 21:00:00
21.637916666666666,2022-10-01 04:00:00,2022-09-30 22:00:00
21.55741666666666,2022-10-01 05:00:00,2022-09-30 23:00:00
21.617833333333333,2022-10-01 06:00:00,2022-10-01 00:00:00
21.659333333333333,2022-10-01 07:00:00,2022-10-01 01:00:00
21.758249999999997,2022-10-01 08:00:00,2022-10-01 02:00:00
21.676083333333338,2022-10-01 09:00:00,2022-10-01 03:00:00
21.741333333333333,2022-10-01 10:00:00,2022-10-01 04:00:00
21.756666666666668,2022-10-01 11:00:00,2022-10-01 05:00:00
17.930208333333336,2022-10-01 12:00:00,2022-10-01 06:00:00
18.52835443037975,2022-10-02 01:00:00,2022-10-01 19:00:00
20.491916666666665,2022-10-02 02:00:00,2022-10-01 20:00:00
21.059083333333334,2022-10-02 03:00:00,2022-10-01 21:00:00
21.522583333333333,2022-10-02 04:00:00,2022-10-01 22:00:00
21.75925,2022-10-02 05:00:00,2022-10-01 23:00:00
21.741249999999997,2022-10-02 06:00:00,2022-10-02 00:00:00
21.809250000000002,2022-10-02 07:00:00,2022-10-02 01:00:00
21.937333333333335,2022-10-02 08:00:00,2022-10-02 02:00:00
22.20808333333333,2022-10-02 09:00:00,2022-10-02 03:00:00
21.895500000000002,2022-10-02 10:00:00,2022-10-02 04:00:00
21.83066666666667,2022-10-02 11:00:00,2022-10-02 05:00:00
18.06683333333333,2022-10-02 12:00:00,2022-10-02 06:00:00
18.704186046511627,2022-10-03 01:00:00,2022-10-02 19:00:00
20.083083333333335,2022-10-03 02:00:00,2022-10-02 20:00:00
20.676249999999996,2022-10-03 03:00:00,2022-10-02 21:00:00
20.852083333333333,2022-10-03 04:00:00,2022-10-02 22:00:00
21.720833333333335,2022-10-03 05:00:00,2022-10-02 23:00:00
21.86641666666667,2022-10-03 06:00:00,2022-10-03 00:00:00
21.575083333333332,2022-10-03 07:00:00,2022-10-03 01:00:00
22.085833333333333,2022-10-03 08:00:00,2022-10-03 02:00:00
21.68691666666667,2022-10-03 09:00:00,2022-10-03 03:00:00
21.633166666666664,2022-10-03 10:00:00,2022-10-03 04:00:00
21.54675,2022-10-03 11:00:00,2022-10-03 05:00:00
17.818490566037735,2022-10-03 12:00:00,2022-10-03 06:00:00
18.19556818181818,2022-10-04 01:00:00,2022-10-03 19:00:00
19.393166666666666,2022-10-04 02:00:00,2022-10-03 20:00:00
19.02358333333333,2022-10-04 03:00:00,2022-10-03 21:00:00
19.9755,2022-10-04 04:00:00,2022-10-03 22:00:00
20.033833333333334,2022-10-04 05:00:00,2022-10-03 23:00:00
21.05391666666667,2022-10-04 06:00:00,2022-10-04 00:00:00
21.49025,2022-10-04 07:00:00,2022-10-04 01:00:00
21.494083333333332,2022-10-04 08:00:00,2022-10-04 02:00:00
21.503499999999995,2022-10-04 09:00:00,2022-10-04 03:00:00
21.5605,2022-10-04 10:00:00,2022-10-04 04:00:00
21.2795,2022-10-04 11:00:00,2022-10-04 05:00:00
18.172500000000003,2022-10-04 12:00:00,2022-10-04 06:00:00
18.480898876404495,2022-10-05 01:00:00,2022-10-04 19:00:00
18.730083333333333,2022-10-05 02:00:00,2022-10-04 20:00:00
18.80225,2022-10-05 03:00:00,2022-10-04 21:00:00
18.580166666666667,2022-10-05 04:00:00,2022-10-04 22:00:00
19.278916666666664,2022-10-05 05:00:00,2022-10-04 23:00:00
19.671499999999998,2022-10-05 06:00:00,2022-10-05 00:00:00
20.71758333333333,2022-10-05 07:00:00,2022-10-05 01:00:00
21.757083333333334,2022-10-05 08:00:00,2022-10-05 02:00:00
21.725083333333334,2022-10-05 09:00:00,2022-10-05 03:00:00
21.635249999999996,2022-10-05 10:00:00,2022-10-05 04:00:00
21.45175,2022-10-05 11:00:00,2022-10-05 05:00:00
18.266315789473687,2022-10-05 12:00:00,2022-10-05 06:00:00
17.817578947368425,2022-10-06 01:00:00,2022-10-05 19:00:00
19.379749999999998,2022-10-06 02:00:00,2022-10-05 20:00:00
19.227999999999998,2022-10-06 03:00:00,2022-10-05 21:00:00
19.086333333333336,2022-10-06 04:00:00,2022-10-05 22:00:00
19.181666666666665,2022-10-06 05:00:00,2022-10-05 23:00:00
