nsb,Timestamp_UTC,Timestamp_local
17.5475,2023-09-29 10:00:00,2023-09-29 05:00:00
17.55,2023-09-29 11:00:00,2023-09-29 06:00:00
12.9,2023-09-29 12:00:00,2023-09-29 07:00:00
13.27,2023-09-30 00:00:00,2023-09-29 19:00:00
17.925,2023-09-30 01:00:00,2023-09-29 20:00:00
18.32,2023-09-30 02:00:00,2023-09-29 21:00:00
18.055,2023-09-30 03:00:00,2023-09-29 22:00:00
17.6075,2023-09-30 04:00:00,2023-09-29 23:00:00
17.0325,2023-09-30 05:00:00,2023-09-30 00:00:00
16.430000000000003,2023-09-30 06:00:00,2023-09-30 01:00:00
15.977500000000001,2023-09-30 07:00:00,2023-09-30 02:00:00
16.2775,2023-09-30 08:00:00,2023-09-30 03:00:00
17.1225,2023-09-30 09:00:00,2023-09-30 04:00:00
17.65,2023-09-30 10:00:00,2023-09-30 05:00:00
17.415,2023-09-30 11:00:00,2023-09-30 06:00:00
13.06,2023-09-30 12:00:00,2023-09-30 07:00:00
13.76,2023-10-01 00:00:00,2023-09-30 19:00:00
18.752499999999998,2023-10-01 01:00:00,2023-09-30 20:00:00
18.794999999999998,2023-10-01 02:00:00,2023-09-30 21:00:00
18.2925,2023-10-01 03:00:00,2023-09-30 22:00:00
18.24,2023-10-01 04:00:00,2023-09-30 23:00:00
17.700000000000003,2023-10-01 05:00:00,2023-10-01 00:00:00
16.79,2023-10-01 06:00:00,2023-10-01 01:00:00
15.5925,2023-10-01 07:00:00,2023-10-01 02:00:00
15.195,2023-10-01 08:00:00,2023-10-01 03:00:00
15.9975,2023-10-01 09:00:00,2023-10-01 04:00:00
17.1375,2023-10-01 10:00:00,2023-10-01 05:00:00
17.465,2023-10-01 11:00:00,2023-10-01 06:00:00
13.0,2023-10-01 12:00:00,2023-10-01 07:00:00
13.97,2023-10-02 00:00:00,2023-10-01 19:00:00
18.9525,2023-10-02 01:00:00,2023-10-01 20:00:00
19.330000000000002,2023-10-02 02:00:00,2023-10-01 21:00:00
18.98,2023-10-02 03:00:00,2023-10-01 22:00:00
18.7125,2023-10-02 04:00:00,2023-10-01 23:00:00
18.275000000000002,2023-10-02 05:00:00,2023-10-02 00:00:00
17.765,2023-10-02 06:00:00,2023-10-02 01:00:00
16.87,2023-10-02 07:00:00,2023-10-02 02:00:00
14.91,2023-10-02 08:00:00,2023-10-02 03:00:00
14.795,2023-10-02 09:00:00,2023-10-02 04:00:00
16.330000000000002,2023-10-02 10:00:00,2023-10-02 05:00:00
17.355,2023-10-02 11:00:00,2023-10-02 06:00:00
13.43,2023-10-02 12:00:00,2023-10-02 07:00:00
12.265,2023-10-03 00:00:00,2023-10-02 19:00:00
18.494999999999997,2023-10-03 01:00:00,2023-10-02 20:00:00
19.6475,2023-10-03 02:00:00,2023-10-02 21:00:00
19.3725,2023-10-03 03:00:00,2023-10-02 22:00:00
19.0475,2023-10-03 04:00:00,2023-10-02 23:00:00
18.6075,2023-10-03 05:00:00,2023-10-03 00:00:00
18.375,2023-10-03 06:00:00,2023-10-03 01:00:00
17.7675,2023-10-03 07:00:00,2023-10-03 02:00:00
16.482499999999998,2023-10-03 08:00:00,2023-10-03 03:00:00
14.7975,2023-10-03 09:00:00,2023-10-03 04:00:00
14.5275,2023-10-03 10:00:00,2023-10-03 05:00:00
16.055,2023-10-03 11:00:00,2023-10-03 06:00:00
13.43,2023-10-03 12:00:00,2023-10-03 07:00:00
12.51,2023-10-04 00:00:00,2023-10-03 19:00:00
19.2625,2023-10-04 01:00:00,2023-10-03 20:00:00
19.71,2023-10-04 02:00:00,2023-10-03 21:00:00
19.7175,2023-10-04 03:00:00,2023-10-03 22:00:00
19.310000000000002,2023-10-04 04:00:00,2023-10-03 23:00:00
18.677500000000002,2023-10-04 05:00:00,2023-10-04 00:00:00
18.38,2023-10-04 06:00:00,2023-10-04 01:00:00
18.022499999999997,2023-10-04 07:00:00,2023-10-04 02:00:00
17.509999999999998,2023-10-04 08:00:00,2023-10-04 03:00:00
16.66,2023-10-04 09:00:00,2023-10-04 04:00:00
16.485,2023-10-04 10:00:00,2023-10-04 05:00:00
15.4925,2023-10-04 11:00:00,2023-10-04 06:00:00
13.37,2023-10-04 12:00:00,2023-10-04 07:00:00
13.16,2023-10-05 00:00:00,2023-10-04 19:00:00
18.085,2023-10-05 01:00:00,2023-10-04 20:00:00
18.4275,2023-10-05 02:00:00,2023-10-04 21:00:00
19.015,2023-10-05 03:00:00,2023-10-04 22:00:00
19.2975,2023-10-05 04:00:00,2023-10-04 23:00:00
19.5075,2023-10-05 05:00:00,2023-10-05 00:00:00
18.44,2023-10-05 06:00:00,2023-10-05 01:00:00
17.81,2023-10-05 07:00:00,2023-10-05 02:00:00
18.14,2023-10-05 08:00:00,2023-10-05 03:00:00
18.2675,2023-10-05 09:00:00,2023-10-05 04:00:00
19.485,2023-10-05 10:00:00,2023-10-05 05:00:00
17.7325,2023-10-05 11:00:00,2023-10-05 06:00:00
13.575,2023-10-05 12:00:00,2023-10-05 07:00:00
13.015,2023-10-06 00:00:00,2023-10-05 19:00:00
18.07,2023-10-06 01:00:00,2023-10-05 20:00:00
18.7425,2023-10-06 02:00:00,2023-10-05 21:00:00
18.2075,2023-10-06 03:00:00,2023-10-05 22:00:00
18.02,2023-10-06 04:00:00,2023-10-05 23:00:00
18.585,2023-10-06 05:00:00,2023-10-06 00:00:00
18.677500000000002,2023-10-06 06:00:00,2023-10-06 01:00:00
18.935,2023-10-06 07:00:00,2023-10-06 02:00:00
18.335,2023-10-06 08:00:00,2023-10-06 03:00:00
18.1375,2023-10-06 09:00:00,2023-10-06 04:00:00
17.9875,2023-10-06 10:00:00,2023-10-06 05:00:00
17.525,2023-10-06 11:00:00,2023-10-06 06:00:00
13.88,2023-10-06 12:00:00,2023-10-06 07:00:00
13.52,2023-10-07 00:00:00,2023-10-06 19:00:00
17.7275,2023-10-07 01:00:00,2023-10-06 20:00:00
18.0,2023-10-07 02:00:00,2023-10-06 21:00:00
18.0275,2023-10-07 03:00:00,2023-10-06 22:00:00
17.985,2023-10-07 04:00:00,2023-10-06 23:00:00
18.275,2023-10-07 05:00:00,2023-10-07 00:00:00
18.4725,2023-10-07 06:00:00,2023-10-07 01:00:00
18.55,2023-10-07 07:00:00,2023-10-07 02:00:00
18.14,2023-10-07 08:00:00,2023-10-07 03:00:00
17.9675,2023-10-07 09:00:00,2023-10-07 04:00:00
18.6325,2023-10-07 10:00:00,2023-10-07 05:00:00
18.115,2023-10-07 11:00:00,2023-10-07 06:00:00
12.24,2023-10-07 12:00:00,2023-10-07 07:00:00
13.625,2023-10-08 00:00:00,2023-10-07 19:00:00
18.0925,2023-10-08 01:00:00,2023-10-07 20:00:00
18.735,2023-10-08 02:00:00,2023-10-07 21:00:00
18.6975,2023-10-08 03:00:00,2023-10-07 22:00:00
18.967499999999998,2023-10-08 04:00:00,2023-10-07 23:00:00
19.169999999999998,2023-10-08 05:00:00,2023-10-08 00:00:00
19.26,2023-10-08 06:00:00,2023-10-08 01:00:00
19.515,2023-10-08 07:00:00,2023-10-08 02:00:00
19.63,2023-10-08 08:00:00,2023-10-08 03:00:00
19.725,2023-10-08 09:00:00,2023-10-08 04:00:00
19.59,2023-10-08 10:00:00,2023-10-08 05:00:00
19.0475,2023-10-08 11:00:00,2023-10-08 06:00:00
12.435,2023-10-08 12:00:00,2023-10-08 07:00:00
13.735,2023-10-09 00:00:00,2023-10-08 19:00:00
18.972499999999997,2023-10-09 01:00:00,2023-10-08 20:00:00
19.055,2023-10-09 02:00:00,2023-10-08 21:00:00
19.095,2023-10-09 03:00:00,2023-10-08 22:00:00
19.2925,2023-10-09 04:00:00,2023-10-08 23:00:00
19.465,2023-10-09 05:00:00,2023-10-09 00:00:00
18.835,2023-10-09 06:00:00,2023-10-09 01:00:00
20.34,2023-10-09 07:00:00,2023-10-09 02:00:00
19.6025,2023-10-09 08:00:00,2023-10-09 03:00:00
19.3725,2023-10-09 09:00:00,2023-10-09 04:00:00
19.675,2023-10-09 10:00:00,2023-10-09 05:00:00
19.122500000000002,2023-10-09 11:00:00,2023-10-09 06:00:00
12.615,2023-10-09 12:00:00,2023-10-09 07:00:00
14.415,2023-10-10 00:00:00,2023-10-09 19:00:00
17.7775,2023-10-10 01:00:00,2023-10-09 20:00:00
18.0525,2023-10-10 02:00:00,2023-10-09 21:00:00
18.015,2023-10-10 03:00:00,2023-10-09 22:00:00
18.467499999999998,2023-10-10 04:00:00,2023-10-09 23:00:00
18.6425,2023-10-10 05:00:00,2023-10-10 00:00:00
18.6425,2023-10-10 06:00:00,2023-10-10 01:00:00
18.4775,2023-10-10 07:00:00,2023-10-10 02:00:00
18.47,2023-10-10 08:00:00,2023-10-10 03:00:00
19.532500000000002,2023-10-10 09:00:00,2023-10-10 04:00:00
18.735000000000003,2023-10-10 10:00:00,2023-10-10 05:00:00
18.2025,2023-10-10 11:00:00,2023-10-10 06:00:00
12.64,2023-10-10 12:00:00,2023-10-10 07:00:00
14.825,2023-10-11 00:00:00,2023-10-10 19:00:00
17.4675,2023-10-11 01:00:00,2023-10-10 20:00:00
18.130000000000003,2023-10-11 02:00:00,2023-10-10 21:00:00
17.799999999999997,2023-10-11 03:00:00,2023-10-10 22:00:00
18.2125,2023-10-11 04:00:00,2023-10-10 23:00:00
18.045,2023-10-11 05:00:00,2023-10-11 00:00:00
18.2175,2023-10-11 06:00:00,2023-10-11 01:00:00
18.0125,2023-10-11 07:00:00,2023-10-11 02:00:00
17.9,2023-10-11 08:00:00,2023-10-11 03:00:00
17.754999999999995,2023-10-11 09:00:00,2023-10-11 04:00:00
17.735,2023-10-11 10:00:00,2023-10-11 05:00:00
17.7675,2023-10-11 11:00:00,2023-10-11 06:00:00
13.875,2023-10-11 12:00:00,2023-10-11 07:00:00
14.579999999999998,2023-10-12 00:00:00,2023-10-11 19:00:00
19.759999999999998,2023-10-12 01:00:00,2023-10-11 20:00:00
19.925,2023-10-12 02:00:00,2023-10-11 21:00:00
20.0,2023-10-12 03:00:00,2023-10-11 22:00:00
20.212500000000002,2023-10-12 04:00:00,2023-10-11 23:00:00
20.32,2023-10-12 05:00:00,2023-10-12 00:00:00
20.98,2023-10-12 06:00:00,2023-10-12 01:00:00
21.4575,2023-10-12 07:00:00,2023-10-12 02:00:00
21.439999999999998,2023-10-12 08:00:00,2023-10-12 03:00:00
21.7375,2023-10-12 09:00:00,2023-10-12 04:00:00
21.7125,2023-10-12 10:00:00,2023-10-12 05:00:00
19.882499999999997,2023-10-12 11:00:00,2023-10-12 06:00:00
12.559999999999999,2023-10-12 12:00:00,2023-10-12 07:00:00
15.044999999999998,2023-10-13 00:00:00,2023-10-12 19:00:00
19.5375,2023-10-13 01:00:00,2023-10-12 20:00:00
19.5975,2023-10-13 02:00:00,2023-10-12 21:00:00
19.925,2023-10-13 03:00:00,2023-10-12 22:00:00
20.557499999999997,2023-10-13 04:00:00,2023-10-12 23:00:00
20.8325,2023-10-13 05:00:00,2023-10-13 00:00:00
21.042499999999997,2023-10-13 06:00:00,2023-10-13 01:00:00
20.6175,2023-10-13 07:00:00,2023-10-13 02:00:00
21.01,2023-10-13 08:00:00,2023-10-13 03:00:00
21.1175,2023-10-13 09:00:00,2023-10-13 04:00:00
21.3975,2023-10-13 10:00:00,2023-10-13 05:00:00
19.5425,2023-10-13 11:00:00,2023-10-13 06:00:00
12.85,2023-10-13 12:00:00,2023-10-13 07:00:00
15.175,2023-10-14 00:00:00,2023-10-13 19:00:00
19.6075,2023-10-14 01:00:00,2023-10-13 20:00:00
19.8125,2023-10-14 02:00:00,2023-10-13 21:00:00
19.8575,2023-10-14 03:00:00,2023-10-13 22:00:00
19.47,2023-10-14 04:00:00,2023-10-13 23:00:00
19.0375,2023-10-14 05:00:00,2023-10-14 00:00:00
18.9175,2023-10-14 06:00:00,2023-10-14 01:00:00
19.1175,2023-10-14 07:00:00,2023-10-14 02:00:00
19.1825,2023-10-14 08:00:00,2023-10-14 03:00:00
19.630000000000003,2023-10-14 09:00:00,2023-10-14 04:00:00
19.697499999999998,2023-10-14 10:00:00,2023-10-14 05:00:00
19.3375,2023-10-14 11:00:00,2023-10-14 06:00:00
13.254999999999999,2023-10-14 12:00:00,2023-10-14 07:00:00
15.58,2023-10-15 00:00:00,2023-10-14 19:00:00
19.6375,2023-10-15 01:00:00,2023-10-14 20:00:00
19.7425,2023-10-15 02:00:00,2023-10-14 21:00:00
19.802500000000002,2023-10-15 03:00:00,2023-10-14 22:00:00
19.8675,2023-10-15 04:00:00,2023-10-14 23:00:00
19.915,2023-10-15 05:00:00,2023-10-15 00:00:00
19.9475,2023-10-15 06:00:00,2023-10-15 01:00:00
19.9625,2023-10-15 07:00:00,2023-10-15 02:00:00
19.9525,2023-10-15 08:00:00,2023-10-15 03:00:00
19.8975,2023-10-15 09:00:00,2023-10-15 04:00:00
19.947499999999998,2023-10-15 10:00:00,2023-10-15 05:00:00
19.41,2023-10-15 11:00:00,2023-10-15 06:00:00
13.35,2023-10-15 12:00:00,2023-10-15 07:00:00
15.89,2023-10-16 00:00:00,2023-10-15 19:00:00
19.7225,2023-10-16 01:00:00,2023-10-15 20:00:00
19.835,2023-10-16 02:00:00,2023-10-15 21:00:00
19.89,2023-10-16 03:00:00,2023-10-15 22:00:00
19.945,2023-10-16 04:00:00,2023-10-15 23:00:00
20.0025,2023-10-16 05:00:00,2023-10-16 00:00:00
20.017500000000002,2023-10-16 06:00:00,2023-10-16 01:00:00
20.02,2023-10-16 07:00:00,2023-10-16 02:00:00
20.02,2023-10-16 08:00:00,2023-10-16 03:00:00
20.0,2023-10-16 09:00:00,2023-10-16 04:00:00
19.947499999999998,2023-10-16 10:00:00,2023-10-16 05:00:00
19.517500000000002,2023-10-16 11:00:00,2023-10-16 06:00:00
13.51,2023-10-16 12:00:00,2023-10-16 07:00:00
14.156666666666666,2023-10-17 00:00:00,2023-10-16 19:00:00
19.674999999999997,2023-10-17 01:00:00,2023-10-16 20:00:00
19.8175,2023-10-17 02:00:00,2023-10-16 21:00:00
19.905,2023-10-17 03:00:00,2023-10-16 22:00:00
19.975,2023-10-17 04:00:00,2023-10-16 23:00:00
20.02,2023-10-17 05:00:00,2023-10-17 00:00:00
20.04,2023-10-17 06:00:00,2023-10-17 01:00:00
20.02,2023-10-17 07:00:00,2023-10-17 02:00:00
20.02,2023-10-17 08:00:00,2023-10-17 03:00:00
20.005,2023-10-17 09:00:00,2023-10-17 04:00:00
19.97,2023-10-17 10:00:00,2023-10-17 05:00:00
19.557499999999997,2023-10-17 11:00:00,2023-10-17 06:00:00
13.675,2023-10-17 12:00:00,2023-10-17 07:00:00
14.353333333333333,2023-10-18 00:00:00,2023-10-17 19:00:00
19.6825,2023-10-18 01:00:00,2023-10-17 20:00:00
19.8125,2023-10-18 02:00:00,2023-10-17 21:00:00
19.8825,2023-10-18 03:00:00,2023-10-17 22:00:00
19.955000000000002,2023-10-18 04:00:00,2023-10-17 23:00:00
20.01,2023-10-18 05:00:00,2023-10-18 00:00:00
20.02,2023-10-18 06:00:00,2023-10-18 01:00:00
20.015,2023-10-18 07:00:00,2023-10-18 02:00:00
20.0125,2023-10-18 08:00:00,2023-10-18 03:00:00
20.02,2023-10-18 09:00:00,2023-10-18 04:00:00
19.985000000000003,2023-10-18 10:00:00,2023-10-18 05:00:00
19.605,2023-10-18 11:00:00,2023-10-18 06:00:00
13.755,2023-10-18 12:00:00,2023-10-18 07:00:00
14.526666666666666,2023-10-19 00:00:00,2023-10-18 19:00:00
19.615,2023-10-19 01:00:00,2023-10-18 20:00:00
19.735,2023-10-19 02:00:00,2023-10-18 21:00:00
19.7975,2023-10-19 03:00:00,2023-10-18 22:00:00
19.855,2023-10-19 04:00:00,2023-10-18 23:00:00
19.89,2023-10-19 05:00:00,2023-10-19 00:00:00
19.9325,2023-10-19 06:00:00,2023-10-19 01:00:00
19.955,2023-10-19 07:00:00,2023-10-19 02:00:00
19.955000000000002,2023-10-19 08:00:00,2023-10-19 03:00:00
19.919999999999998,2023-10-19 09:00:00,2023-10-19 04:00:00
19.8975,2023-10-19 10:00:00,2023-10-19 05:00:00
19.599999999999998,2023-10-19 11:00:00,2023-10-19 06:00:00
14.03,2023-10-19 12:00:00,2023-10-19 07:00:00
14.75,2023-10-20 00:00:00,2023-10-19 19:00:00
19.545,2023-10-20 01:00:00,2023-10-19 20:00:00
19.675,2023-10-20 02:00:00,2023-10-19 21:00:00
19.8225,2023-10-20 03:00:00,2023-10-19 22:00:00
19.95,2023-10-20 04:00:00,2023-10-19 23:00:00
20.0125,2023-10-20 05:00:00,2023-10-20 00:00:00
20.0175,2023-10-20 06:00:00,2023-10-20 01:00:00
20.02,2023-10-20 07:00:00,2023-10-20 02:00:00
20.015,2023-10-20 08:00:00,2023-10-20 03:00:00
19.9975,2023-10-20 09:00:00,2023-10-20 04:00:00
19.97,2023-10-20 10:00:00,2023-10-20 05:00:00
19.65,2023-10-20 11:00:00,2023-10-20 06:00:00
14.115,2023-10-20 12:00:00,2023-10-20 07:00:00
15.206666666666669,2023-10-21 00:00:00,2023-10-20 19:00:00
19.450000000000003,2023-10-21 01:00:00,2023-10-20 20:00:00
19.5525,2023-10-21 02:00:00,2023-10-20 21:00:00
19.73,2023-10-21 03:00:00,2023-10-20 22:00:00
19.9025,2023-10-21 04:00:00,2023-10-20 23:00:00
19.965,2023-10-21 05:00:00,2023-10-21 00:00:00
20.0075,2023-10-21 06:00:00,2023-10-21 01:00:00
19.994999999999997,2023-10-21 07:00:00,2023-10-21 02:00:00
19.877499999999998,2023-10-21 08:00:00,2023-10-21 03:00:00
19.987499999999997,2023-10-21 09:00:00,2023-10-21 04:00:00
19.9475,2023-10-21 10:00:00,2023-10-21 05:00:00
19.700000000000003,2023-10-21 11:00:00,2023-10-21 06:00:00
14.36,2023-10-21 12:00:00,2023-10-21 07:00:00
15.200000000000001,2023-10-22 00:00:00,2023-10-21 19:00:00
18.3175,2023-10-22 01:00:00,2023-10-21 20:00:00
17.762500000000003,2023-10-22 02:00:00,2023-10-21 21:00:00
17.927500000000002,2023-10-22 03:00:00,2023-10-21 22:00:00
18.822499999999998,2023-10-22 04:00:00,2023-10-21 23:00:00
18.9975,2023-10-22 05:00:00,2023-10-22 00:00:00
19.005,2023-10-22 06:00:00,2023-10-22 01:00:00
19.0325,2023-10-22 07:00:00,2023-10-22 02:00:00
19.015,2023-10-22 08:00:00,2023-10-22 03:00:00
19.4675,2023-10-22 09:00:00,2023-10-22 04:00:00
19.767500000000002,2023-10-22 10:00:00,2023-10-22 05:00:00
19.612499999999997,2023-10-22 11:00:00,2023-10-22 06:00:00
14.76,2023-10-22 12:00:00,2023-10-22 07:00:00
16.543333333333333,2023-10-23 00:00:00,2023-10-22 19:00:00
18.3375,2023-10-23 01:00:00,2023-10-22 20:00:00
18.42,2023-10-23 02:00:00,2023-10-22 21:00:00
18.59,2023-10-23 03:00:00,2023-10-22 22:00:00
18.752499999999998,2023-10-23 04:00:00,2023-10-22 23:00:00
19.244999999999997,2023-10-23 05:00:00,2023-10-23 00:00:00
20.5025,2023-10-23 06:00:00,2023-10-23 01:00:00
21.0325,2023-10-23 07:00:00,2023-10-23 02:00:00
20.725,2023-10-23 08:00:00,2023-10-23 03:00:00
20.1,2023-10-23 09:00:00,2023-10-23 04:00:00
19.3525,2023-10-23 10:00:00,2023-10-23 05:00:00
18.0325,2023-10-23 11:00:00,2023-10-23 06:00:00
15.094999999999999,2023-10-23 12:00:00,2023-10-23 07:00:00
15.58,2023-10-24 00:00:00,2023-10-23 19:00:00
17.8825,2023-10-24 01:00:00,2023-10-23 20:00:00
17.5,2023-10-24 02:00:00,2023-10-23 21:00:00
18.085,2023-10-24 03:00:00,2023-10-23 22:00:00
18.3025,2023-10-24 04:00:00,2023-10-23 23:00:00
18.41,2023-10-24 05:00:00,2023-10-24 00:00:00
19.127499999999998,2023-10-24 06:00:00,2023-10-24 01:00:00
19.5975,2023-10-24 07:00:00,2023-10-24 02:00:00
20.1425,2023-10-24 08:00:00,2023-10-24 03:00:00
19.7425,2023-10-24 09:00:00,2023-10-24 04:00:00
19.035,2023-10-24 10:00:00,2023-10-24 05:00:00
19.8725,2023-10-24 11:00:00,2023-10-24 06:00:00
14.77,2023-10-24 12:00:00,2023-10-24 07:00:00
15.373333333333335,2023-10-25 00:00:00,2023-10-24 19:00:00
17.9775,2023-10-25 01:00:00,2023-10-24 20:00:00
17.6625,2023-10-25 02:00:00,2023-10-24 21:00:00
17.455000000000002,2023-10-25 03:00:00,2023-10-24 22:00:00
18.0575,2023-10-25 04:00:00,2023-10-24 23:00:00
17.9175,2023-10-25 05:00:00,2023-10-25 00:00:00
18.4525,2023-10-25 06:00:00,2023-10-25 01:00:00
19.4875,2023-10-25 07:00:00,2023-10-25 02:00:00
19.130000000000003,2023-10-25 08:00:00,2023-10-25 03:00:00
20.432499999999997,2023-10-25 09:00:00,2023-10-25 04:00:00
20.3975,2023-10-25 10:00:00,2023-10-25 05:00:00
19.995,2023-10-25 11:00:00,2023-10-25 06:00:00
14.655,2023-10-25 12:00:00,2023-10-25 07:00:00
15.51,2023-10-26 00:00:00,2023-10-25 19:00:00
17.380000000000003,2023-10-26 01:00:00,2023-10-25 20:00:00
17.355,2023-10-26 02:00:00,2023-10-25 21:00:00
16.8025,2023-10-26 03:00:00,2023-10-25 22:00:00
17.265,2023-10-26 04:00:00,2023-10-25 23:00:00
17.0025,2023-10-26 05:00:00,2023-10-26 00:00:00
17.207499999999996,2023-10-26 06:00:00,2023-10-26 01:00:00
17.7125,2023-10-26 07:00:00,2023-10-26 02:00:00
18.475,2023-10-26 08:00:00,2023-10-26 03:00:00
19.122500000000002,2023-10-26 09:00:00,2023-10-26 04:00:00
19.372500000000002,2023-10-26 10:00:00,2023-10-26 05:00:00
20.425,2023-10-26 11:00:00,2023-10-26 06:00:00
14.14,2023-10-26 12:00:00,2023-10-26 07:00:00
15.503333333333332,2023-10-27 00:00:00,2023-10-26 19:00:00
17.3675,2023-10-27 01:00:00,2023-10-26 20:00:00
16.8275,2023-10-27 02:00:00,2023-10-26 21:00:00
16.425,2023-10-27 03:00:00,2023-10-26 22:00:00
16.4925,2023-10-27 04:00:00,2023-10-26 23:00:00
16.53,2023-10-27 05:00:00,2023-10-27 00:00:00
16.770000000000003,2023-10-27 06:00:00,2023-10-27 01:00:00
16.9725,2023-10-27 07:00:00,2023-10-27 02:00:00
17.544999999999998,2023-10-27 08:00:00,2023-10-27 03:00:00
17.89,2023-10-27 09:00:00,2023-10-27 04:00:00
18.977500000000003,2023-10-27 10:00:00,2023-10-27 05:00:00
19.8375,2023-10-27 11:00:00,2023-10-27 06:00:00
15.759999999999998,2023-10-27 12:00:00,2023-10-27 07:00:00
15.506666666666668,2023-10-28 00:00:00,2023-10-27 19:00:00
16.970000000000002,2023-10-28 01:00:00,2023-10-27 20:00:00
16.8825,2023-10-28 02:00:00,2023-10-27 21:00:00
16.61,2023-10-28 03:00:00,2023-10-27 22:00:00
16.685000000000002,2023-10-28 04:00:00,2023-10-27 23:00:00
15.91,2023-10-28 05:00:00,2023-10-28 00:00:00
15.85,2023-10-28 06:00:00,2023-10-28 01:00:00
15.6525,2023-10-28 07:00:00,2023-10-28 02:00:00
16.4325,2023-10-28 08:00:00,2023-10-28 03:00:00
16.5575,2023-10-28 09:00:00,2023-10-28 04:00:00
16.78,2023-10-28 10:00:00,2023-10-28 05:00:00
17.3725,2023-10-28 11:00:00,2023-10-28 06:00:00
14.92,2023-10-28 12:00:00,2023-10-28 07:00:00
15.660000000000002,2023-10-29 00:00:00,2023-10-28 19:00:00
17.665000000000003,2023-10-29 01:00:00,2023-10-28 20:00:00
17.7575,2023-10-29 02:00:00,2023-10-28 21:00:00
17.064999999999998,2023-10-29 03:00:00,2023-10-28 22:00:00
15.84,2023-10-29 04:00:00,2023-10-28 23:00:00
15.515,2023-10-29 05:00:00,2023-10-29 00:00:00
15.685,2023-10-29 06:00:00,2023-10-29 01:00:00
15.004999999999999,2023-10-29 07:00:00,2023-10-29 02:00:00
15.7625,2023-10-29 08:00:00,2023-10-29 03:00:00
16.35,2023-10-29 09:00:00,2023-10-29 04:00:00
17.009999999999998,2023-10-29 10:00:00,2023-10-29 05:00:00
17.4725,2023-10-29 11:00:00,2023-10-29 06:00:00
15.315000000000001,2023-10-29 12:00:00,2023-10-29 07:00:00
15.7825,2023-10-30 00:00:00,2023-10-29 19:00:00
18.54,2023-10-30 01:00:00,2023-10-29 20:00:00
18.21,2023-10-30 02:00:00,2023-10-29 21:00:00
17.770000000000003,2023-10-30 03:00:00,2023-10-29 22:00:00
17.627499999999998,2023-10-30 04:00:00,2023-10-29 23:00:00
17.6575,2023-10-30 05:00:00,2023-10-30 00:00:00
17.6125,2023-10-30 06:00:00,2023-10-30 01:00:00
17.695,2023-10-30 07:00:00,2023-10-30 02:00:00
17.36,2023-10-30 08:00:00,2023-10-30 03:00:00
17.314999999999998,2023-10-30 09:00:00,2023-10-30 04:00:00
17.2375,2023-10-30 10:00:00,2023-10-30 05:00:00
17.227500000000003,2023-10-30 11:00:00,2023-10-30 06:00:00
14.233333333333334,2023-10-30 12:00:00,2023-10-30 07:00:00
16.496666666666666,2023-10-31 00:00:00,2023-10-30 19:00:00
19.0175,2023-10-31 01:00:00,2023-10-30 20:00:00
18.03,2023-10-31 02:00:00,2023-10-30 21:00:00
17.6125,2023-10-31 03:00:00,2023-10-30 22:00:00
17.295,2023-10-31 04:00:00,2023-10-30 23:00:00
17.05,2023-10-31 05:00:00,2023-10-31 00:00:00
16.895,2023-10-31 06:00:00,2023-10-31 01:00:00
16.722500000000004,2023-10-31 07:00:00,2023-10-31 02:00:00
16.462500000000002,2023-10-31 08:00:00,2023-10-31 03:00:00
16.805,2023-10-31 09:00:00,2023-10-31 04:00:00
17.145,2023-10-31 10:00:00,2023-10-31 05:00:00
17.04,2023-10-31 11:00:00,2023-10-31 06:00:00
14.156666666666666,2023-10-31 12:00:00,2023-10-31 07:00:00
16.896666666666665,2023-11-01 00:00:00,2023-10-31 19:00:00
19.79,2023-11-01 01:00:00,2023-10-31 20:00:00
19.5,2023-11-01 02:00:00,2023-10-31 21:00:00
19.197499999999998,2023-11-01 03:00:00,2023-10-31 22:00:00
19.009999999999998,2023-11-01 04:00:00,2023-10-31 23:00:00
18.71,2023-11-01 05:00:00,2023-11-01 00:00:00
18.247500000000002,2023-11-01 06:00:00,2023-11-01 01:00:00
16.64,2023-11-01 07:00:00,2023-11-01 02:00:00
14.807500000000001,2023-11-01 08:00:00,2023-11-01 03:00:00
14.1375,2023-11-01 09:00:00,2023-11-01 04:00:00
14.495000000000001,2023-11-01 10:00:00,2023-11-01 05:00:00
16.575000000000003,2023-11-01 11:00:00,2023-11-01 06:00:00
13.896666666666667,2023-11-01 12:00:00,2023-11-01 07:00:00
15.3475,2023-11-02 00:00:00,2023-11-01 19:00:00
19.737499999999997,2023-11-02 01:00:00,2023-11-01 20:00:00
19.7825,2023-11-02 02:00:00,2023-11-01 21:00:00
19.575000000000003,2023-11-02 03:00:00,2023-11-01 22:00:00
19.3575,2023-11-02 04:00:00,2023-11-01 23:00:00
19.209999999999997,2023-11-02 05:00:00,2023-11-02 00:00:00
18.89,2023-11-02 06:00:00,2023-11-02 01:00:00
18.51,2023-11-02 07:00:00,2023-11-02 02:00:00
16.5275,2023-11-02 08:00:00,2023-11-02 03:00:00
15.14,2023-11-02 09:00:00,2023-11-02 04:00:00
15.307500000000001,2023-11-02 10:00:00,2023-11-02 05:00:00
15.6025,2023-11-02 11:00:00,2023-11-02 06:00:00
13.660000000000002,2023-11-02 12:00:00,2023-11-02 07:00:00
